행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-07-31,대전광역시,중구,용두동,8880,4318,4562,18,13,15,15,13,12,20,17,23,17,25,30,28,19,28,24,28,38,24,32,42,42,57,60,86,84,115,94,87,94,84,89,85,72,62,65,66,60,54,57,58,55,64,45,61,77,63,79,67,49,53,87,78,82,108,83,69,63,64,59,45,58,63,70,54,51,48,54,40,56,39,32,42,24,36,41,21,25,27,28,29,28,34,20,16,15,12,14,13,11,5,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,14,21,12,19,19,25,22,19,27,24,27,31,29,36,46,38,30,37,44,53,62,77,91,107,102,86,115,111,91,75,80,71,60,43,53,52,63,32,47,58,51,53,52,58,58,50,66,72,61,66,77,72,63,83,66,60,54,61,58,52,58,68,57,48,46,49,60,61,49,47,48,30,44,66,40,40,32,43,43,48,48,27,38,24,40,19,26,10,8,7,3,1,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-07-31,대전광역시,중구,오류동,10198,4751,5447,21,27,30,30,24,22,20,22,29,27,35,18,40,30,35,25,30,33,40,48,42,37,53,64,67,66,70,67,76,65,88,74,76,79,80,52,58,66,61,53,47,56,71,66,66,67,51,52,72,64,79,96,71,88,74,102,87,76,78,107,71,78,71,79,74,95,71,71,58,49,48,48,59,35,51,49,43,43,26,30,26,34,39,24,18,19,22,14,8,14,6,7,12,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,27,29,21,21,23,29,36,29,30,32,28,26,39,31,32,34,44,31,40,53,33,53,71,73,73,102,73,93,91,100,77,71,63,63,52,64,47,52,65,50,73,59,68,64,67,58,80,65,69,90,84,105,95,92,115,103,98,72,100,60,81,80,96,86,85,66,74,58,87,72,78,54,52,58,69,57,70,40,61,55,51,44,45,42,37,38,25,38,24,23,11,14,9,13,2,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0
3014068000,2024-07-31,대전광역시,중구,태평1동,12653,6078,6575,21,25,25,36,33,44,50,50,54,70,70,67,75,73,68,56,80,77,56,67,77,64,67,84,86,77,60,68,55,56,54,63,51,73,65,62,50,51,70,60,85,100,96,110,111,90,89,113,100,106,135,101,117,128,110,132,113,124,87,93,98,87,79,99,93,84,85,55,74,69,60,54,60,51,55,51,52,34,34,39,43,33,33,23,22,12,14,14,17,6,7,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,37,34,34,33,41,26,60,64,60,57,60,63,75,67,68,82,80,77,59,63,70,66,67,72,60,61,66,52,58,64,57,70,63,66,69,48,58,71,73,81,100,106,112,118,126,106,95,114,110,119,161,126,124,120,123,108,99,97,116,95,94,91,103,109,92,86,68,75,87,71,64,67,62,81,80,60,64,39,43,44,49,55,41,38,38,31,22,22,18,19,6,4,6,10,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-07-31,대전광역시,중구,태평2동,24221,11512,12709,42,34,56,61,49,57,72,79,117,108,106,134,152,138,120,138,156,177,130,121,150,166,152,147,158,145,117,118,107,118,108,94,111,75,82,90,82,104,82,103,121,111,134,169,164,176,174,179,192,209,201,249,225,241,232,229,219,187,174,191,191,191,178,211,187,155,162,147,139,160,120,138,111,116,119,129,113,108,73,75,64,72,68,63,50,55,41,25,32,29,21,17,3,3,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28,42,43,45,62,67,75,98,85,96,148,120,118,113,124,143,153,148,128,145,150,111,104,162,139,98,100,128,120,110,123,100,111,94,92,80,82,97,110,120,125,149,188,174,205,204,211,221,194,260,233,271,240,250,227,257,242,239,205,195,167,199,194,226,199,199,193,186,201,192,196,161,181,135,133,155,136,119,80,110,110,86,95,67,82,67,71,54,43,43,27,21,22,14,14,11,7,2,3,2,1,1,0,1,0,0,0,0,0,0,1
3014070000,2024-07-31,대전광역시,중구,유천1동,5836,3013,2823,10,16,8,12,12,14,16,15,9,11,7,12,14,13,10,10,18,21,18,16,19,27,28,30,28,31,39,44,46,59,47,53,49,42,42,35,42,32,32,37,42,45,49,36,59,44,44,46,42,43,47,51,57,71,46,53,54,66,50,51,53,53,57,63,59,48,69,52,60,50,42,40,30,30,32,36,24,32,15,26,14,24,15,7,10,11,8,7,6,6,5,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,11,11,6,10,12,13,11,8,10,6,9,16,14,11,11,18,10,19,11,17,12,22,22,21,39,31,44,44,47,33,49,34,42,31,15,24,27,26,31,36,21,42,38,42,37,29,35,29,31,42,38,44,40,47,47,60,60,42,48,43,61,63,77,54,68,56,56,66,60,41,45,39,40,36,39,29,24,23,28,22,26,32,17,20,18,20,19,13,9,5,8,6,2,6,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3014071000,2024-07-31,대전광역시,중구,유천2동,13036,6421,6615,20,28,15,26,17,25,28,40,46,51,44,45,57,48,44,34,41,54,57,61,45,86,47,82,73,83,76,88,121,100,105,78,75,68,79,75,63,70,68,50,70,70,112,89,74,91,79,87,88,101,110,103,103,113,90,109,96,100,93,115,103,116,107,130,125,112,109,91,121,113,87,82,82,65,84,71,76,65,53,55,54,57,57,24,31,42,23,20,18,13,5,11,4,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,22,25,27,23,36,31,40,30,46,47,54,51,31,40,39,37,44,49,37,46,53,51,72,71,82,101,104,91,92,81,76,90,67,57,53,65,72,60,39,78,78,78,76,98,68,76,70,80,103,105,99,102,114,93,121,106,105,109,104,95,117,120,138,144,126,121,117,122,121,116,84,96,82,98,75,99,85,52,54,51,68,71,49,50,49,40,34,31,25,15,16,9,8,7,7,2,3,0,2,1,0,0,0,0,0,0,1,0,0,0
3014072000,2024-07-31,대전광역시,중구,문화1동,20644,9996,10648,36,48,47,57,52,56,89,97,99,130,107,150,119,114,139,153,165,120,127,113,138,152,149,162,132,112,107,133,106,105,97,107,91,89,83,78,90,87,94,89,100,139,138,165,167,156,171,154,160,164,179,192,202,202,212,194,169,135,151,146,126,135,145,156,127,136,120,121,100,105,104,79,85,74,71,92,84,88,48,54,54,62,51,42,39,45,24,25,26,18,13,11,6,4,4,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,30,34,44,52,51,63,68,87,94,101,100,117,132,98,112,120,141,131,141,112,103,127,126,132,143,120,142,139,106,99,105,78,110,91,110,65,93,110,104,127,140,133,180,176,191,192,159,197,182,184,207,225,203,214,199,169,165,140,133,162,135,161,149,162,146,150,121,118,141,131,116,115,112,80,113,102,91,99,71,75,83,65,80,73,59,48,60,36,35,22,19,17,13,11,6,4,10,4,3,2,0,0,0,1,0,0,0,0,0,0,0
3014073000,2024-07-31,대전광역시,중구,문화2동,11623,5608,6015,19,11,19,17,21,19,20,15,31,27,38,35,49,48,42,47,52,52,43,61,62,48,53,63,59,79,68,63,75,58,77,82,65,68,66,56,74,58,67,52,55,71,68,72,62,74,70,86,66,80,131,98,109,123,99,123,109,92,106,107,103,98,97,118,120,95,90,86,93,101,71,56,84,45,53,48,61,43,32,39,35,41,44,41,27,25,28,18,9,9,15,13,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,19,10,20,20,30,26,27,43,37,47,44,28,40,38,35,44,42,37,44,47,49,53,54,52,70,59,65,70,53,55,47,47,43,43,54,43,49,56,51,65,70,74,66,80,77,72,80,120,103,93,109,119,129,114,105,108,128,86,142,121,148,124,116,128,121,107,109,98,76,97,61,66,88,60,84,63,63,63,70,85,56,46,49,45,43,31,30,22,25,14,13,12,5,4,3,1,0,1,2,0,0,0,0,0,0,0,1,0
3014074000,2024-07-31,대전광역시,중구,산성동,25578,12970,12608,29,30,42,46,36,52,52,58,72,69,84,96,99,99,99,99,117,120,116,105,132,142,133,134,141,139,151,158,149,177,173,151,131,141,110,103,112,98,110,111,122,145,159,177,193,187,163,167,181,180,251,215,252,252,264,272,257,259,248,261,221,261,285,310,284,264,244,263,188,253,186,177,160,127,158,170,145,119,95,98,91,79,74,51,41,55,45,22,23,21,15,9,5,2,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,32,40,40,38,41,45,46,66,61,76,75,89,84,102,101,70,102,95,108,101,88,103,103,134,108,123,116,110,110,138,129,101,93,120,90,89,80,98,99,90,109,133,161,154,158,185,161,151,156,174,204,190,219,219,258,291,264,257,273,260,211,246,248,339,286,296,257,243,261,251,215,161,194,155,176,171,154,131,107,106,95,112,112,79,79,74,67,52,54,40,35,27,20,9,14,5,7,0,3,1,1,0,1,0,0,1,1,0,0,0,0
3017051000,2024-07-31,대전광역시,서구,복수동,21604,10694,10910,47,54,70,66,56,61,74,91,118,110,116,130,141,167,130,147,154,159,126,139,158,136,187,157,145,132,127,120,120,137,94,116,124,115,109,109,99,95,120,112,144,153,173,168,166,180,159,201,189,209,232,221,226,219,223,190,211,170,151,164,122,129,117,166,141,118,121,119,125,120,97,90,90,71,70,70,70,53,49,55,38,31,50,41,36,22,17,15,6,8,7,4,2,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,36,58,67,58,68,78,82,79,105,116,137,121,125,145,155,155,146,154,127,136,145,152,123,149,109,121,115,126,105,96,94,110,112,115,103,97,103,115,106,107,127,168,180,212,211,184,233,225,211,195,232,237,212,206,191,213,168,156,142,165,113,153,138,193,157,148,139,97,125,136,122,92,104,81,74,69,69,72,49,41,43,52,41,41,38,29,35,33,21,24,11,15,9,4,9,4,2,4,1,1,1,0,0,0,0,0,1,0,0,0,0
3017052000,2024-07-31,대전광역시,서구,도마1동,18842,9482,9360,58,67,56,57,66,70,70,58,54,47,56,55,58,72,56,49,81,63,66,79,122,121,198,209,182,150,140,138,147,137,148,153,141,142,115,145,134,125,136,124,114,156,128,143,133,108,115,116,105,133,135,128,129,166,138,163,168,126,131,138,137,162,149,174,166,135,156,136,118,134,113,103,106,77,78,91,80,76,49,53,54,69,56,35,32,27,21,21,14,8,7,8,4,5,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,73,66,59,47,75,50,67,49,54,57,56,49,48,53,47,62,61,52,59,104,128,146,143,142,141,95,95,111,122,130,114,122,141,136,112,127,109,98,103,103,110,105,123,105,117,98,91,108,108,96,141,135,145,162,133,157,158,156,146,173,132,140,160,190,179,179,170,169,132,161,142,120,122,91,103,117,80,79,75,62,62,82,66,57,41,55,32,41,32,21,27,23,9,11,9,4,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0
3017053000,2024-07-31,대전광역시,서구,도마2동,16366,8182,8184,27,23,21,25,32,26,43,38,48,68,43,50,44,64,53,62,63,73,87,76,76,88,127,127,120,125,129,127,118,115,119,121,103,99,93,99,81,78,76,87,63,83,98,110,118,96,108,115,110,130,141,132,124,159,153,141,147,121,140,140,110,150,144,165,173,145,137,138,129,145,113,98,111,98,90,89,88,69,46,67,60,57,57,30,36,30,20,27,15,12,16,6,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,23,28,15,32,20,33,38,34,31,34,50,48,48,68,57,55,64,67,85,87,104,88,100,74,93,92,96,107,101,91,96,94,68,79,75,70,62,69,59,64,91,84,103,95,93,77,101,82,111,133,124,135,139,138,190,165,141,133,146,133,136,134,222,195,171,178,160,162,157,132,125,112,107,128,105,102,89,57,80,68,68,67,61,52,46,43,27,37,23,18,18,14,16,9,6,5,2,3,2,1,1,1,1,0,0,1,0,0,0,0
3017053500,2024-07-31,대전광역시,서구,정림동,15184,7361,7823,26,26,28,33,28,33,56,49,58,56,71,77,72,76,68,60,68,77,64,64,68,95,63,83,77,66,101,92,91,92,87,83,93,66,77,72,65,83,67,71,97,94,82,99,103,104,96,101,102,100,109,124,114,148,123,145,132,107,134,142,124,150,142,181,173,165,156,135,134,116,85,78,83,71,73,67,64,67,36,44,31,41,40,22,19,32,23,21,11,8,13,6,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,21,31,32,29,36,38,59,43,49,64,54,79,55,59,56,62,55,55,61,64,58,84,75,73,73,73,80,76,60,58,64,83,72,51,82,69,86,76,80,80,94,111,81,95,102,92,115,117,123,125,128,143,136,187,166,157,150,169,138,182,199,223,202,165,138,151,135,148,106,99,96,76,75,70,81,97,66,53,59,58,61,50,43,40,33,39,35,27,16,24,10,11,9,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-07-31,대전광역시,서구,변동,13075,6608,6467,27,25,27,22,23,31,36,39,45,58,52,45,53,45,44,51,52,54,52,48,44,57,55,68,64,84,90,94,98,100,100,93,90,70,94,84,84,75,79,85,67,76,108,95,102,98,93,109,79,103,103,120,91,118,125,139,121,128,106,114,97,138,143,137,133,100,98,118,87,93,77,86,89,74,70,59,60,51,38,43,41,39,35,37,28,17,23,13,11,14,6,8,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,20,20,28,23,34,30,31,39,45,44,37,32,46,52,35,52,46,51,49,62,57,61,56,72,67,64,83,74,75,89,83,78,78,58,62,59,61,55,67,75,75,74,84,86,88,95,78,95,82,112,104,79,112,106,136,123,108,105,123,107,129,120,148,159,127,121,146,101,128,87,77,78,82,71,70,72,71,59,52,47,58,56,56,27,31,21,29,21,20,9,7,10,10,8,1,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-07-31,대전광역시,서구,용문동,11764,5596,6168,21,13,18,20,16,19,25,18,26,25,24,30,17,35,36,19,20,28,24,23,42,35,62,65,115,104,123,144,152,156,156,169,132,124,106,90,93,92,96,76,81,88,95,95,76,57,77,101,66,75,100,74,95,75,78,85,80,86,81,66,62,78,81,80,82,80,67,71,64,79,57,52,45,51,37,46,46,34,26,31,23,38,24,25,20,16,13,8,9,9,8,5,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,24,27,12,29,22,35,24,23,21,19,14,29,26,20,40,19,19,27,43,55,84,107,97,146,152,161,187,159,159,134,127,113,83,89,74,69,72,77,70,79,86,78,64,79,69,70,67,79,95,98,75,82,73,114,96,92,95,92,69,84,79,115,95,106,88,77,83,95,75,79,68,56,61,60,48,59,37,48,44,43,40,40,25,43,26,19,18,15,17,9,4,5,4,5,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-07-31,대전광역시,서구,탄방동,26535,12748,13787,49,70,61,60,57,74,85,72,108,85,77,98,115,111,100,97,143,145,120,111,119,137,143,160,215,227,248,298,366,334,332,313,277,236,264,253,185,196,163,194,160,230,202,194,170,216,205,190,177,185,230,220,212,219,243,242,187,169,144,184,136,171,174,184,163,151,132,123,106,105,97,93,82,47,55,50,43,43,45,39,39,26,34,21,21,24,10,14,10,11,10,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,45,51,51,59,49,84,81,94,92,102,93,116,115,109,100,110,98,102,128,133,182,258,264,322,392,390,365,291,318,302,274,262,207,185,199,193,180,178,182,208,231,238,209,203,222,216,188,217,264,244,224,241,210,232,193,194,165,209,181,185,167,224,191,150,139,136,148,126,94,85,83,64,85,51,65,86,40,41,75,47,54,32,52,42,36,23,23,17,14,15,18,8,4,4,6,3,1,2,0,1,0,0,1,0,0,0,0,0,0
3017056000,2024-07-31,대전광역시,서구,괴정동,18679,9105,9574,38,30,30,32,42,33,46,49,57,57,56,61,56,59,62,51,76,57,54,75,71,82,94,90,146,211,222,291,282,316,301,284,283,233,191,194,151,140,148,138,155,122,145,143,171,136,127,158,107,120,131,151,115,117,136,161,121,91,77,121,82,105,94,135,98,100,85,66,65,82,61,57,79,46,53,56,48,38,31,25,27,43,24,18,17,18,8,14,13,10,2,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,31,35,33,36,47,37,43,51,63,53,59,61,70,54,53,61,51,68,65,96,110,128,203,257,324,321,340,329,301,283,259,209,163,169,142,141,119,99,107,133,111,131,123,115,124,113,126,113,114,161,131,133,153,121,143,140,105,113,119,100,114,99,131,129,112,89,110,95,91,65,65,68,54,49,68,69,57,35,44,31,38,43,29,27,24,21,19,11,17,7,5,9,6,6,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
3017057000,2024-07-31,대전광역시,서구,가장동,10832,5227,5605,25,26,13,33,14,21,30,37,47,49,52,56,40,35,48,47,38,42,52,55,50,60,55,76,67,56,65,60,82,79,73,85,67,69,55,54,63,64,66,64,75,86,75,83,94,93,83,65,65,76,103,90,79,95,100,91,88,78,87,91,74,72,75,93,83,77,60,74,78,65,52,69,54,49,50,48,46,46,34,30,29,35,39,25,14,14,20,15,11,11,6,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,19,23,21,24,22,36,28,44,43,47,48,52,45,46,48,49,54,45,59,30,62,74,73,64,86,83,93,83,67,59,62,55,55,43,50,50,55,58,56,76,86,89,74,80,66,81,72,77,92,117,94,122,101,113,110,96,64,106,78,91,67,119,110,78,92,103,68,98,87,83,64,52,68,71,55,50,28,49,43,43,43,20,32,20,24,24,16,19,12,7,10,5,2,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3017057500,2024-07-31,대전광역시,서구,내동,22631,10856,11775,41,64,50,54,53,66,81,77,101,98,97,103,130,142,103,98,129,123,104,134,110,117,130,131,146,134,125,152,173,166,167,154,122,127,109,107,123,118,129,114,122,123,167,202,173,160,158,184,172,181,191,207,193,235,195,192,168,179,136,168,148,197,181,161,187,135,154,153,131,150,108,106,106,81,104,79,95,80,51,62,50,55,65,42,29,31,31,14,19,12,11,6,8,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,34,50,41,67,63,76,77,106,96,91,119,120,135,118,139,128,128,122,109,117,126,127,126,147,146,173,157,129,137,125,129,108,122,121,91,103,128,126,126,124,154,190,177,201,170,168,208,187,218,185,234,218,234,228,231,189,165,183,174,176,198,183,206,214,189,203,169,151,171,143,132,143,101,107,96,105,87,63,83,74,71,71,60,37,48,38,32,40,27,31,14,10,22,6,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-07-31,대전광역시,서구,갈마1동,21078,10675,10403,38,42,31,39,34,36,38,36,55,69,69,62,63,75,64,85,70,80,87,83,99,91,131,157,201,238,274,324,300,285,266,277,249,204,194,181,162,160,150,152,144,166,165,154,164,126,120,128,137,141,155,152,186,165,171,176,162,129,126,153,139,146,147,202,161,147,143,149,126,146,96,78,76,55,85,74,51,57,34,41,39,30,45,32,25,19,12,11,8,5,12,5,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,38,48,27,32,30,33,40,38,65,49,56,68,53,72,54,64,65,67,81,98,99,112,146,209,228,235,272,250,242,242,210,197,156,163,140,118,115,111,111,116,118,135,145,144,148,129,145,122,152,153,156,151,151,189,150,174,186,167,129,159,160,178,154,204,203,171,170,150,165,153,105,90,107,69,64,70,69,65,36,47,44,45,43,37,37,38,31,27,24,22,14,14,8,5,9,10,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-07-31,대전광역시,서구,갈마2동,23938,12041,11897,43,59,53,32,43,44,49,70,53,67,71,86,79,83,69,101,80,99,100,94,114,106,154,198,242,293,281,343,378,349,338,362,284,272,230,211,201,177,204,168,165,177,175,181,186,172,170,164,144,174,201,209,209,193,209,197,188,161,159,177,144,161,178,202,160,144,132,121,114,90,80,65,73,54,53,35,44,44,31,23,38,30,33,16,19,17,7,10,10,6,6,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,41,47,40,44,55,54,55,60,61,68,92,68,81,82,90,108,90,110,136,183,222,251,321,290,328,320,309,272,232,244,241,191,175,160,147,161,162,152,152,144,155,175,185,143,139,140,169,186,192,206,213,209,174,233,215,215,175,182,165,180,166,192,188,156,135,140,102,107,98,81,78,55,69,57,45,50,33,34,38,34,29,31,26,30,30,19,20,21,12,12,5,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-07-31,대전광역시,서구,월평1동,11129,6048,5081,15,18,29,14,6,15,16,12,20,14,19,22,28,33,21,25,28,21,22,34,39,54,70,120,153,166,253,264,230,240,200,186,171,125,116,92,90,89,82,74,61,78,99,85,73,80,88,68,93,70,60,88,81,93,111,100,96,91,82,69,76,99,91,90,67,72,57,84,52,53,40,38,37,17,36,35,30,25,19,17,18,18,18,11,4,20,10,9,2,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,10,15,12,15,13,12,18,16,14,27,24,17,21,23,32,22,23,27,45,53,85,124,148,199,167,186,165,138,147,121,114,83,67,69,46,42,44,53,69,76,57,58,43,51,39,44,52,51,79,88,68,81,96,89,79,75,96,77,63,89,70,88,74,76,68,56,63,70,46,35,38,49,36,28,24,33,15,21,20,27,30,15,14,13,25,13,6,18,6,7,4,0,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3017058700,2024-07-31,대전광역시,서구,월평2동,13514,6393,7121,21,26,27,32,26,26,29,31,35,47,54,45,51,55,61,56,57,75,63,59,53,63,65,73,78,77,80,92,102,88,83,74,76,79,74,81,65,69,68,58,68,58,64,75,80,74,75,76,82,88,86,96,103,131,131,123,110,108,104,129,108,135,111,136,160,142,120,134,115,116,75,87,82,56,63,68,59,59,30,24,31,39,43,31,22,21,19,20,8,11,9,6,6,6,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,19,29,16,18,21,30,40,55,47,53,44,55,50,52,55,73,63,65,49,54,54,62,62,70,75,72,72,69,68,67,68,94,67,68,50,70,58,67,66,64,83,93,96,73,76,84,94,89,97,116,110,137,126,127,155,163,121,125,126,134,149,137,168,163,161,130,108,113,130,109,91,65,67,80,70,62,67,43,65,69,48,80,66,53,59,52,43,33,32,30,27,17,9,16,14,10,3,2,1,2,2,0,0,1,0,0,0,0,0,0
3017058800,2024-07-31,대전광역시,서구,월평3동,20258,9862,10396,52,78,50,65,53,65,80,94,113,103,112,105,122,138,117,135,149,125,138,111,145,115,137,139,130,116,119,117,119,107,117,124,106,125,129,123,110,109,93,136,120,147,130,119,170,145,128,133,117,155,167,169,181,176,179,189,137,147,136,179,125,164,175,191,201,178,172,154,120,132,101,81,93,51,69,51,40,33,40,40,29,24,37,13,21,12,11,20,10,2,10,6,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,46,52,53,55,79,83,91,97,100,115,103,142,110,110,114,113,102,101,111,89,71,104,114,77,91,98,83,100,122,123,142,125,118,128,129,115,121,138,156,148,171,178,163,155,156,175,171,157,199,194,201,206,184,223,184,182,167,242,188,207,195,240,221,174,153,134,150,152,72,81,92,56,60,61,56,59,32,47,30,43,42,31,31,37,26,22,26,27,20,7,16,8,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-07-31,대전광역시,서구,가수원동,10320,5046,5274,16,23,17,17,15,25,17,37,35,34,40,54,42,45,35,50,47,41,46,47,48,39,69,43,65,77,69,62,78,66,83,56,54,64,55,51,35,53,56,61,43,64,66,64,80,57,59,72,68,89,86,82,96,94,91,98,95,86,79,89,93,85,92,119,103,99,82,81,93,80,60,55,59,39,56,49,47,59,24,32,24,38,23,22,30,12,11,14,7,10,7,4,4,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,15,29,20,24,21,21,19,33,26,29,43,47,44,37,45,51,48,42,46,39,46,36,47,46,45,56,63,56,52,62,61,67,46,61,52,38,36,49,47,48,56,62,71,76,62,68,57,66,66,86,70,74,117,90,106,123,88,92,107,108,99,107,135,131,110,100,92,97,106,83,47,63,55,68,55,58,50,30,41,54,56,55,30,31,32,15,25,22,19,9,12,4,3,5,5,4,2,2,2,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-07-31,대전광역시,서구,도안동,36529,17874,18655,138,182,188,196,215,255,275,332,356,359,295,330,295,289,256,252,242,226,189,199,169,165,204,215,224,187,167,180,182,211,229,237,260,251,258,238,267,288,329,334,372,411,432,416,418,378,312,341,318,345,334,308,288,296,237,239,204,189,178,191,173,152,162,180,165,122,143,109,99,106,80,75,48,57,59,50,32,28,9,27,20,21,15,13,11,15,9,4,3,4,2,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,162,192,187,188,255,274,338,329,344,296,320,288,262,229,242,242,201,190,199,233,214,216,227,194,182,182,216,230,220,249,270,303,318,303,313,305,335,346,351,390,443,482,448,411,396,366,367,309,295,321,278,266,280,248,268,230,216,185,205,154,170,156,217,182,150,141,96,110,93,77,79,71,49,42,40,32,38,20,22,24,24,21,20,18,17,17,15,12,6,15,7,10,4,5,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
