행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-11-30,대전광역시,중구,용두동,9894,4819,5075,18,21,24,24,25,19,22,37,28,29,27,42,39,29,37,32,25,41,34,38,35,55,59,63,86,86,114,98,96,96,94,101,91,88,90,69,79,69,73,66,54,69,71,59,71,82,82,79,80,63,62,84,90,83,96,106,81,73,73,62,59,51,62,68,59,46,57,54,45,54,48,23,46,29,33,39,34,24,31,26,30,23,35,24,17,17,10,17,11,15,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,30,22,31,36,28,31,35,32,30,36,29,33,34,42,40,47,39,34,55,53,64,91,87,111,107,99,112,111,107,82,83,90,68,56,66,62,68,59,55,66,65,60,63,72,65,80,67,67,87,68,79,82,71,74,94,62,63,56,55,65,54,74,61,53,42,49,64,66,47,46,61,26,44,60,47,45,36,42,39,38,60,32,32,32,38,22,26,12,10,4,4,0,6,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-11-30,대전광역시,중구,오류동,10063,4691,5372,27,20,27,29,29,18,20,23,26,26,31,17,36,31,22,35,22,35,39,45,37,40,46,58,61,75,63,63,82,62,77,78,70,74,81,64,56,58,61,58,44,52,67,67,64,73,58,52,69,65,68,97,83,71,78,95,92,77,78,101,72,74,72,80,70,94,84,69,62,51,41,55,58,38,46,48,45,46,28,30,25,32,33,35,17,18,23,13,10,12,9,5,14,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,29,25,24,17,24,27,31,27,27,30,33,29,31,34,27,35,41,32,44,43,41,41,61,73,65,92,80,87,92,93,89,68,78,53,47,60,55,40,59,59,64,64,62,69,63,55,63,83,64,78,90,90,103,86,118,96,102,77,81,82,69,89,91,91,84,68,69,68,69,83,76,69,46,56,68,60,65,49,57,59,47,48,44,42,38,32,28,38,26,23,17,10,12,11,5,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0
3014068000,2024-11-30,대전광역시,중구,태평1동,12482,5994,6488,19,21,36,20,31,38,42,47,53,72,59,66,69,74,70,59,69,73,67,61,77,62,65,81,80,75,65,59,70,51,55,58,63,65,68,70,54,44,62,65,57,109,93,107,114,97,92,107,103,106,107,118,121,117,112,131,116,125,92,80,105,70,94,96,98,78,77,69,63,81,66,45,68,44,57,49,49,43,37,34,43,28,35,25,19,15,16,11,18,8,5,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,28,32,30,30,40,30,53,56,63,56,66,54,71,75,65,77,77,73,66,58,70,64,58,76,65,59,63,59,52,55,61,57,71,60,72,43,57,59,78,83,84,99,111,120,127,105,96,117,110,96,153,134,125,120,122,113,101,92,108,105,85,102,92,107,96,87,76,66,90,80,54,80,57,75,82,66,59,49,41,44,41,59,39,41,39,30,29,15,21,14,14,3,6,10,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-11-30,대전광역시,중구,태평2동,24064,11440,12624,38,43,45,58,55,57,64,71,118,114,102,117,145,149,122,135,151,168,142,124,136,170,139,149,147,157,114,120,123,107,122,95,95,88,74,89,80,86,88,119,103,113,131,164,170,173,180,160,186,208,183,229,224,257,219,233,231,193,173,179,203,175,190,206,187,160,157,155,134,153,145,128,114,115,114,120,129,106,85,73,62,64,86,60,49,50,47,31,25,29,26,13,9,2,5,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,30,40,35,51,58,58,82,83,89,97,134,116,130,103,136,130,145,154,140,126,147,134,105,147,138,109,95,112,132,105,119,115,96,102,81,86,91,89,101,120,119,143,174,190,179,218,190,214,209,238,241,262,242,242,224,257,237,257,198,210,164,176,208,230,200,186,193,200,196,184,204,172,176,128,145,153,136,124,90,108,105,88,108,59,77,68,70,52,46,41,31,22,17,14,18,10,7,5,1,4,0,2,1,0,0,0,0,0,0,0,0
3014070000,2024-11-30,대전광역시,중구,유천1동,5808,2981,2827,9,11,12,10,12,15,13,13,12,9,8,11,13,12,9,10,15,19,22,13,18,26,25,26,33,34,34,37,42,61,54,43,52,43,42,41,46,31,26,35,37,38,46,41,51,55,46,46,42,34,50,45,61,65,51,55,57,66,51,61,46,53,49,69,62,46,62,55,53,53,45,33,44,25,32,38,24,29,20,21,16,20,21,8,8,9,12,6,7,4,6,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,10,10,7,9,8,10,12,10,9,10,7,10,20,10,12,10,17,20,15,13,14,21,19,26,39,30,34,46,46,39,44,42,45,27,24,21,24,25,27,38,28,27,37,45,34,31,37,31,28,42,45,47,38,42,44,62,61,47,47,43,47,72,73,64,65,49,60,71,55,54,44,45,32,38,39,31,24,22,24,23,26,28,19,18,19,16,22,13,8,7,7,4,4,6,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
3014071000,2024-11-30,대전광역시,중구,유천2동,12906,6367,6539,18,30,16,18,22,24,16,47,41,48,48,40,58,43,51,37,39,53,55,60,54,68,64,60,77,82,72,83,102,119,100,79,79,71,83,74,67,67,61,51,58,73,91,104,78,85,76,101,75,104,103,108,101,122,93,109,100,95,83,101,115,94,122,111,142,114,102,86,122,114,98,78,93,51,88,72,78,67,52,59,55,47,64,33,24,41,27,17,19,10,10,7,9,0,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,20,26,25,22,31,30,41,30,44,45,49,46,39,33,43,37,38,45,45,40,51,52,75,67,78,89,105,95,91,80,74,75,74,58,55,61,64,57,42,72,73,85,70,97,76,71,72,77,98,106,101,99,104,96,118,114,96,105,100,96,109,122,129,141,126,123,125,117,109,129,94,91,79,106,81,98,78,68,51,46,60,71,74,38,48,40,36,28,34,14,13,13,8,5,10,2,4,0,2,2,0,0,0,0,0,0,0,1,0,0
3014072000,2024-11-30,대전광역시,중구,문화1동,20587,9957,10630,35,38,49,54,48,55,79,105,101,127,107,132,129,126,134,142,177,142,112,117,132,159,139,157,136,101,116,119,105,108,98,107,80,95,75,77,93,83,88,102,88,124,144,157,176,171,142,157,169,161,167,182,203,209,206,211,174,137,139,152,140,122,155,138,138,127,132,121,109,101,99,95,91,74,61,81,109,69,69,46,53,50,60,45,37,48,29,19,21,27,12,10,7,3,3,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,27,36,41,46,51,65,70,77,96,102,90,116,130,105,117,120,131,131,153,106,108,114,126,115,151,124,122,137,115,103,100,81,104,94,100,78,85,106,105,127,134,149,157,176,183,204,164,199,169,189,208,213,228,197,208,184,171,139,127,153,153,135,153,176,145,150,120,109,153,127,124,111,118,83,106,96,108,96,73,72,75,70,88,78,57,48,63,40,35,22,19,14,18,6,7,6,8,5,3,1,2,0,0,0,0,0,0,0,0,0,0
3014073000,2024-11-30,대전광역시,중구,문화2동,11417,5493,5924,13,7,16,21,20,17,23,16,26,20,35,35,46,49,39,41,51,55,43,57,58,49,53,60,45,73,69,72,67,57,70,85,61,67,61,65,56,69,59,60,53,65,74,63,65,69,68,81,68,67,129,90,110,118,92,114,119,106,96,104,104,97,108,107,117,101,88,87,95,102,69,60,75,50,56,42,68,45,33,33,39,32,49,43,28,25,27,23,6,8,15,11,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,15,13,18,21,26,30,19,42,42,40,52,30,27,44,32,42,36,42,35,45,44,52,58,40,58,69,56,64,55,63,49,40,39,39,49,58,42,57,44,55,70,75,61,74,74,81,66,108,110,85,97,123,127,118,108,103,134,97,118,137,133,133,120,111,128,119,104,110,68,98,68,70,81,64,82,61,73,51,75,78,61,51,39,47,48,32,33,20,26,14,13,13,7,4,4,1,0,0,1,1,0,0,0,0,0,0,1,0
3014074000,2024-11-30,대전광역시,중구,산성동,25332,12854,12478,21,30,38,36,45,46,44,57,63,75,79,85,95,103,95,104,111,123,121,109,126,130,123,145,161,110,150,145,163,166,179,148,130,138,110,101,102,104,103,113,107,134,155,174,167,203,161,180,165,167,257,216,240,245,257,271,257,264,268,247,225,246,302,306,274,293,234,255,208,234,208,183,163,139,139,165,149,109,102,109,92,66,88,51,38,59,46,25,18,24,17,9,5,3,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,30,36,36,33,35,39,45,57,69,67,72,79,90,88,103,80,93,102,105,95,88,103,96,130,114,110,118,111,105,124,130,107,100,104,95,88,71,84,105,90,110,114,158,159,155,181,153,161,160,155,192,204,195,215,243,288,280,274,253,255,253,199,279,293,312,276,273,244,255,282,229,155,195,158,165,152,166,143,125,94,98,103,120,85,78,72,68,52,51,44,28,34,21,7,18,4,8,1,2,1,1,0,1,0,0,1,0,0,0,0,0
3017051000,2024-11-30,대전광역시,서구,복수동,21478,10632,10846,53,47,66,64,54,65,65,79,117,103,119,117,146,155,142,143,154,162,136,125,167,140,177,157,166,116,139,119,126,135,102,99,123,121,113,105,93,88,112,104,132,158,163,146,178,170,152,199,184,211,240,208,232,215,219,210,225,175,152,143,139,128,128,169,124,131,114,131,123,109,105,96,80,74,72,73,63,56,55,47,47,22,43,41,40,25,17,20,8,6,5,3,4,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,33,49,63,63,62,66,93,77,101,109,130,121,127,134,156,153,135,161,136,118,161,152,120,131,122,119,122,115,115,90,99,111,102,120,97,95,107,109,100,100,122,158,166,191,224,193,222,245,200,188,233,233,210,219,193,215,175,163,140,155,132,142,137,184,172,130,130,131,105,132,148,84,104,80,76,72,79,65,61,38,43,51,36,44,33,44,27,34,27,24,12,12,9,6,7,4,4,2,3,1,0,1,0,0,0,0,1,0,0,0,0
3017052000,2024-11-30,대전광역시,서구,도마1동,18651,9407,9244,50,63,52,58,57,73,60,58,57,54,52,54,61,66,64,46,66,79,49,81,102,127,197,209,205,148,140,144,134,128,139,142,151,134,127,132,133,122,127,122,121,136,139,122,149,112,97,123,117,125,130,129,118,159,133,163,162,147,121,144,136,149,159,168,167,144,150,137,123,130,120,109,118,83,74,87,84,72,67,46,54,59,62,43,25,28,26,23,11,11,8,7,3,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,78,59,48,66,51,50,55,53,53,50,54,40,48,53,63,56,55,51,102,122,142,141,147,131,110,87,100,119,121,114,125,138,133,122,106,121,97,95,100,108,110,117,110,110,107,91,99,106,105,129,140,140,143,129,146,175,143,143,169,148,119,158,185,191,167,176,172,158,144,145,128,125,95,106,103,93,82,81,65,52,73,80,55,43,57,30,38,36,19,22,27,12,10,9,4,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0
3017053000,2024-11-30,대전광역시,서구,도마2동,16225,8122,8103,21,30,20,25,28,31,36,41,50,52,53,54,46,55,63,58,59,80,68,89,66,89,118,131,126,119,120,135,113,122,121,106,112,94,97,92,84,83,78,75,78,67,90,102,115,111,103,109,104,126,134,131,120,151,147,148,153,112,128,144,117,131,154,160,173,149,134,147,143,141,125,98,97,99,95,97,87,72,52,58,59,55,58,32,36,34,22,24,20,11,12,8,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,18,31,19,24,27,22,38,36,33,38,45,47,55,62,56,57,65,60,75,86,91,89,101,80,85,81,105,95,94,83,99,96,68,75,64,71,70,66,60,63,82,81,93,100,97,89,90,87,103,121,130,122,136,144,156,198,128,124,140,143,145,126,204,199,179,171,177,144,177,138,112,126,108,117,112,109,85,66,76,74,57,73,60,59,47,43,31,32,26,20,14,17,15,13,5,7,3,1,3,1,1,1,1,0,0,1,0,0,0,0
3017053500,2024-11-30,대전광역시,서구,정림동,15088,7321,7767,26,35,19,32,34,30,44,53,54,64,59,77,70,77,79,59,56,74,77,61,67,87,70,70,78,81,83,92,89,94,86,80,92,69,76,70,68,66,87,62,97,82,97,93,88,104,103,101,98,112,89,124,114,127,128,154,135,112,128,146,120,134,159,163,179,148,169,141,136,120,100,74,86,63,77,76,62,62,50,38,32,44,37,28,21,24,27,14,22,8,8,7,5,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,24,26,27,32,33,41,45,57,37,66,50,67,61,63,51,72,56,45,56,74,53,84,78,73,78,62,72,71,69,59,57,78,67,62,69,67,91,71,79,71,101,96,93,98,96,89,121,101,125,123,127,136,136,166,173,157,161,161,149,166,199,216,201,167,134,163,136,152,117,99,99,78,75,72,86,84,81,60,58,54,62,53,43,39,36,46,27,31,18,22,13,12,10,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-11-30,대전광역시,서구,변동,12814,6470,6344,23,23,26,26,22,27,31,37,46,55,43,49,55,36,50,42,55,54,49,51,52,48,48,63,61,82,90,95,85,89,97,93,89,75,87,79,78,79,65,88,76,58,102,91,98,105,88,103,85,100,108,105,90,111,129,122,136,118,110,117,103,102,144,146,144,107,90,118,102,77,92,79,85,67,77,51,70,47,47,41,40,35,40,32,32,22,15,13,16,14,6,8,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,25,21,23,23,28,28,31,43,45,44,37,33,42,50,40,34,55,46,50,62,52,62,55,69,67,66,69,80,72,78,75,87,74,62,57,58,62,59,64,61,77,68,74,90,85,84,82,89,79,116,104,82,103,101,131,130,113,93,119,117,116,125,146,139,141,111,140,120,109,110,69,87,81,57,78,75,66,61,50,53,51,58,53,27,35,24,25,19,23,10,6,8,9,7,3,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0
3017055000,2024-11-30,대전광역시,서구,용문동,11630,5551,6079,28,10,17,15,19,16,19,21,21,28,27,26,22,26,35,23,20,25,27,21,38,39,60,58,100,93,123,153,148,167,155,151,149,121,102,100,92,83,80,94,78,77,98,88,81,56,73,98,66,71,102,75,77,87,79,90,79,89,90,62,71,61,90,85,72,82,63,67,74,77,65,44,51,49,44,43,42,36,29,27,25,29,31,24,21,14,14,12,12,6,9,5,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,20,22,18,18,22,32,24,25,23,22,17,29,15,29,31,32,18,27,37,52,66,113,92,138,162,149,182,157,148,138,126,113,94,83,66,77,56,79,66,81,75,75,64,84,64,73,64,74,87,95,92,75,76,108,97,90,96,86,83,81,75,113,100,96,91,73,88,101,73,80,66,57,62,57,55,53,47,36,50,39,36,40,32,35,37,16,20,18,15,10,8,3,4,4,6,3,0,1,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-11-30,대전광역시,서구,탄방동,26384,12693,13691,57,58,61,63,66,61,76,78,101,86,82,92,110,114,105,90,131,143,126,112,127,122,133,160,205,226,231,291,337,355,333,322,279,247,266,241,206,185,169,182,154,212,208,201,177,199,205,196,196,177,212,224,192,234,253,221,206,184,144,174,154,144,175,182,164,157,127,129,118,100,106,86,85,53,54,47,50,43,45,42,33,29,36,22,20,27,11,14,9,11,9,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,46,45,51,56,53,75,79,89,100,89,101,117,116,96,116,94,106,106,115,141,146,225,277,310,388,370,378,315,303,313,265,289,206,180,195,192,179,171,195,189,219,246,221,205,217,210,196,205,271,228,219,242,211,218,198,212,158,198,195,165,188,205,193,160,136,139,142,136,108,80,93,60,82,58,63,69,68,37,71,46,48,40,39,39,35,25,19,22,15,15,16,9,5,4,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0
3017056000,2024-11-30,대전광역시,서구,괴정동,18452,8986,9466,33,29,20,32,30,34,36,46,50,56,57,54,58,53,66,53,64,62,57,68,66,79,97,98,139,186,228,272,291,302,334,271,279,245,179,190,165,122,133,153,140,130,137,138,154,149,120,141,124,117,124,148,120,126,124,160,128,98,82,108,92,80,119,120,107,98,92,75,57,83,56,57,77,46,57,49,54,45,32,29,27,34,29,22,15,17,12,12,14,6,7,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,26,30,29,33,41,33,47,40,55,55,61,57,73,59,44,63,54,62,64,86,113,121,178,279,298,346,311,353,300,258,269,203,180,159,147,129,112,108,103,117,123,126,115,125,123,106,117,125,106,130,137,124,166,130,121,141,115,109,126,104,101,110,122,125,116,91,107,102,93,79,60,70,55,59,54,67,64,40,34,40,29,48,32,24,27,20,21,14,15,7,6,7,7,7,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0
3017057000,2024-11-30,대전광역시,서구,가장동,10713,5161,5552,26,23,18,22,22,16,34,34,43,53,52,50,49,33,49,43,42,42,51,41,57,55,48,66,66,62,64,62,69,81,70,77,61,69,69,52,53,68,56,69,69,75,89,77,92,82,84,74,59,70,95,102,69,95,104,90,84,89,82,92,70,76,69,90,87,86,59,72,75,76,51,64,61,44,53,43,46,50,34,33,26,30,43,31,15,15,16,15,12,10,6,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,17,29,19,20,26,35,40,42,43,45,52,52,50,44,51,53,47,45,49,61,62,76,64,86,76,68,90,72,51,58,60,54,45,45,49,49,59,60,54,90,90,80,74,65,87,75,64,90,104,99,114,111,111,107,102,75,93,94,77,81,106,101,93,91,100,83,88,83,85,64,68,63,58,68,48,29,39,44,43,44,25,24,30,17,27,20,15,16,6,10,5,5,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3017057500,2024-11-30,대전광역시,서구,내동,22417,10737,11680,41,58,58,46,59,61,74,78,88,100,96,106,123,132,111,98,113,132,113,123,118,119,109,121,148,135,131,139,165,170,155,159,118,133,113,95,118,114,120,110,124,123,156,198,174,173,151,183,183,175,188,181,193,222,227,158,192,181,130,166,158,178,186,166,163,145,142,174,136,145,116,105,113,74,103,87,83,92,56,49,57,54,57,54,30,27,38,13,19,12,10,6,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,41,46,56,65,77,69,95,100,83,113,116,129,130,124,136,136,128,104,123,118,116,120,127,163,147,168,136,138,126,120,101,117,122,102,92,120,126,122,121,141,189,174,199,181,172,189,202,204,201,211,207,228,235,221,210,170,170,180,181,188,204,203,196,198,188,175,164,165,158,135,133,109,108,103,95,97,66,74,84,63,82,64,34,48,36,29,44,25,32,17,14,14,12,1,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-11-30,대전광역시,서구,갈마1동,20973,10610,10363,33,43,33,34,37,29,36,31,55,63,64,66,61,66,64,82,66,83,82,78,95,94,112,150,209,228,284,289,315,311,248,295,247,219,201,169,168,153,157,144,144,154,161,167,155,132,134,108,148,139,140,153,183,172,170,161,182,131,116,147,151,129,151,171,188,153,136,158,123,145,101,82,84,49,77,78,56,57,39,40,35,37,37,34,30,17,14,10,8,2,10,7,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,46,45,30,28,34,26,35,43,59,52,53,66,57,61,62,53,59,80,66,93,101,112,138,191,242,259,239,250,242,240,213,209,154,176,151,111,113,112,106,120,113,117,140,147,145,138,131,118,145,147,167,153,146,171,180,164,186,179,129,149,165,160,173,180,187,186,159,178,146,150,133,93,109,70,69,66,72,66,50,39,45,40,48,39,31,43,31,24,22,24,14,14,7,8,8,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-11-30,대전광역시,서구,갈마2동,23738,11917,11821,38,49,47,39,40,42,47,60,54,63,72,79,90,78,77,78,91,108,82,95,114,108,141,183,247,276,286,322,362,375,334,350,308,259,241,208,205,171,208,168,138,181,178,163,188,172,161,177,145,156,193,204,200,203,201,181,201,170,160,174,148,151,183,205,159,143,139,126,116,91,87,59,78,54,58,37,40,45,30,24,30,32,28,22,22,15,13,9,8,9,5,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,40,37,47,46,49,50,52,67,57,56,99,59,84,83,77,121,91,106,122,176,216,242,331,300,330,322,310,275,237,227,251,186,179,157,150,147,139,159,146,144,144,165,187,156,136,139,166,187,170,205,210,208,193,204,211,224,185,171,169,176,177,193,182,159,135,144,101,109,115,76,86,63,60,53,55,41,36,37,40,26,38,30,23,38,26,23,20,19,12,10,8,8,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-11-30,대전광역시,서구,월평1동,11128,6050,5078,11,20,20,17,10,14,18,13,17,17,18,17,26,34,25,26,25,30,17,37,31,57,67,101,155,170,224,276,247,253,203,171,189,133,108,109,93,81,83,75,69,64,100,79,76,81,92,66,84,94,57,71,77,100,91,110,100,87,82,75,79,78,97,85,75,73,59,77,59,53,41,43,38,21,31,35,35,23,21,13,16,20,20,6,6,18,12,6,5,7,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,9,17,14,19,9,12,17,20,12,24,24,18,23,17,30,29,30,23,46,51,82,116,150,174,189,184,165,137,146,129,110,100,64,65,47,46,46,50,56,79,59,62,44,47,39,41,58,54,61,83,79,75,88,97,86,72,86,80,67,76,75,87,71,70,71,66,63,69,53,43,35,44,41,27,28,26,21,15,26,25,29,19,11,12,21,16,11,11,10,6,4,1,3,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3017058700,2024-11-30,대전광역시,서구,월평2동,13447,6361,7086,25,29,21,33,26,25,26,27,42,43,46,46,56,50,58,61,57,72,64,57,60,62,59,59,81,68,92,97,96,88,87,78,85,67,73,74,71,74,58,70,65,61,62,72,69,78,62,81,79,94,78,96,100,119,133,131,118,113,100,124,111,131,104,128,152,137,138,130,114,117,91,78,90,52,66,67,52,69,34,25,27,29,53,34,18,26,19,20,10,8,10,6,7,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,14,25,21,22,23,23,36,50,46,44,50,60,50,51,46,64,69,59,56,49,55,62,53,74,73,79,72,68,82,55,69,82,74,68,57,60,60,61,65,67,83,80,89,83,82,76,89,98,93,107,117,128,129,135,143,147,146,119,130,134,125,140,174,162,161,133,126,108,126,118,84,82,58,84,69,65,74,46,57,62,54,74,72,45,70,49,45,33,31,26,27,20,10,14,16,11,5,2,1,1,3,0,0,0,1,0,0,0,0,0
3017058800,2024-11-30,대전광역시,서구,월평3동,20148,9805,10343,55,68,62,61,58,63,75,83,96,117,95,114,123,128,129,116,132,143,149,110,131,124,130,142,125,123,107,120,108,116,114,116,100,130,113,128,120,100,92,122,133,137,133,124,167,138,147,115,133,140,160,169,170,197,163,179,165,134,145,158,138,147,181,195,191,167,170,176,134,125,107,91,101,50,60,54,47,35,33,47,23,28,36,16,15,22,12,17,11,5,8,5,2,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,46,54,46,55,51,71,80,86,101,96,103,111,126,118,109,107,128,113,92,104,101,66,84,135,79,81,109,73,98,115,112,156,114,130,120,125,112,139,127,139,154,160,173,171,164,154,159,171,158,192,186,181,212,184,210,213,178,168,221,209,176,222,232,210,190,157,152,142,147,80,92,90,66,64,55,64,51,42,34,43,34,51,33,27,33,32,16,26,29,20,10,10,10,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-11-30,대전광역시,서구,가수원동,10217,4994,5223,14,24,14,16,18,24,22,27,38,33,35,50,48,45,40,41,47,53,40,39,44,45,60,45,57,74,65,66,69,72,83,55,64,62,52,49,41,51,53,65,46,56,57,72,62,76,64,65,71,80,82,80,98,91,82,98,99,94,82,78,91,88,86,117,116,82,87,81,91,81,72,45,65,44,49,56,36,52,42,24,28,25,37,20,24,20,11,14,6,9,8,3,4,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,13,20,21,20,23,21,18,27,34,18,41,45,55,35,50,36,51,47,39,43,44,36,38,43,45,53,59,60,59,60,59,62,54,58,45,42,35,45,45,48,50,58,70,79,63,58,72,62,63,87,70,64,102,100,98,105,104,98,102,120,98,105,115,138,116,95,96,107,104,82,62,63,49,65,61,54,53,35,44,43,51,63,37,26,26,28,19,23,17,12,7,10,3,5,2,3,2,1,3,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-11-30,대전광역시,서구,도안동,36596,17900,18696,140,160,212,184,201,236,273,315,353,368,297,313,300,290,254,257,237,241,220,181,193,170,173,215,251,199,168,169,185,189,227,248,248,258,259,244,244,290,316,322,351,400,435,405,414,410,313,342,330,336,355,292,288,313,231,245,232,175,198,175,182,144,168,170,180,133,130,124,104,91,101,82,47,56,63,53,31,36,12,24,18,23,14,14,12,14,10,5,3,4,2,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,170,186,184,193,219,273,312,337,342,303,304,298,262,237,221,253,229,181,202,218,229,238,221,201,205,175,183,250,235,232,270,284,310,312,319,295,336,328,356,379,443,455,453,409,406,381,375,341,291,318,284,250,299,241,271,238,229,183,185,177,164,174,201,189,149,134,125,111,94,74,77,80,57,42,39,39,36,26,23,22,22,23,22,19,15,19,14,17,4,11,9,6,3,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
