행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-03-31,대전광역시,중구,용두동,8996,4375,4621,17,15,21,13,11,13,19,18,26,16,31,29,24,22,27,21,34,29,28,37,38,46,51,72,86,88,118,93,96,97,91,93,86,65,74,75,59,66,57,47,63,57,53,50,68,68,60,80,63,51,58,88,73,91,104,83,63,71,64,55,53,56,66,67,45,55,54,49,46,49,41,37,36,29,34,34,26,27,28,31,24,36,31,14,20,14,15,11,13,10,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,15,18,18,21,27,21,21,20,25,28,27,31,34,33,47,29,39,45,39,54,73,71,101,95,102,90,119,119,80,82,90,64,54,56,48,54,62,42,46,60,49,51,62,53,59,53,66,76,52,73,79,75,73,75,64,56,56,58,58,51,59,70,53,48,56,47,65,54,54,51,36,35,59,49,43,33,41,40,44,46,47,27,33,33,31,27,21,12,3,9,1,2,10,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-03-31,대전광역시,중구,오류동,10271,4786,5485,24,27,32,33,19,23,22,23,28,33,28,25,37,29,32,31,30,30,50,44,36,56,51,57,69,77,66,64,70,79,82,69,80,85,75,51,57,63,63,43,56,62,67,70,68,61,49,59,67,64,87,89,76,79,92,100,83,77,95,84,75,76,73,69,91,85,73,68,60,46,55,52,47,45,49,53,45,40,26,27,36,33,37,21,19,22,16,16,7,14,5,10,10,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,28,25,17,21,26,39,26,35,26,35,32,26,35,31,34,32,40,42,39,49,35,62,73,74,80,103,83,94,93,93,78,76,57,55,67,53,45,58,71,54,69,61,61,63,69,60,79,66,73,93,85,112,101,98,115,97,84,73,100,65,80,87,93,96,71,71,71,66,82,72,74,54,55,63,68,68,55,44,68,43,50,44,42,43,34,33,32,30,27,23,9,14,10,10,1,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0
3014068000,2024-03-31,대전광역시,중구,태평1동,12716,6099,6617,21,33,22,38,38,45,47,56,67,62,69,69,74,77,63,59,88,66,61,70,77,58,83,73,90,69,67,71,50,59,58,61,59,62,69,58,49,51,72,66,85,98,103,116,104,84,87,117,116,99,138,105,125,120,129,115,107,114,86,115,83,81,86,97,94,74,78,67,63,81,49,69,51,50,54,46,49,40,28,50,32,37,29,17,23,19,9,15,12,10,6,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,32,37,26,43,37,44,50,65,61,63,53,73,79,63,73,85,76,76,59,66,71,62,77,67,68,66,58,56,57,65,56,72,55,69,66,54,51,85,75,79,103,116,105,127,113,107,107,119,99,152,131,136,127,129,106,100,95,112,109,93,107,92,100,99,88,87,66,77,99,64,71,60,76,66,81,58,57,36,44,45,51,50,42,40,37,29,23,23,17,17,7,5,3,10,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-03-31,대전광역시,중구,태평2동,24417,11623,12794,43,42,59,49,51,61,73,99,114,106,124,135,153,126,121,153,163,160,133,123,183,147,145,163,163,140,126,118,108,131,92,101,106,72,91,83,95,85,95,106,121,127,134,182,166,169,164,177,214,208,204,257,233,247,221,229,207,188,190,200,169,203,186,217,165,152,162,145,149,162,119,135,106,123,116,130,109,98,78,70,66,71,83,42,67,51,33,26,32,33,15,15,2,5,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,38,35,47,51,61,73,64,102,88,109,141,118,111,131,124,151,152,142,134,143,154,112,123,153,126,104,104,127,122,116,123,106,111,89,89,86,80,98,120,114,126,168,190,181,217,182,217,214,210,257,259,248,247,246,242,251,245,238,215,183,168,212,194,226,188,198,202,185,199,208,174,180,153,138,144,145,129,121,88,112,95,98,82,62,89,77,68,47,39,41,26,22,18,17,14,8,8,1,5,1,1,1,0,1,0,0,0,0,0,0,1
3014070000,2024-03-31,대전광역시,중구,유천1동,5894,3036,2858,7,18,7,17,14,13,13,10,14,9,9,14,10,14,9,10,19,20,18,20,17,32,26,35,30,28,40,42,55,60,48,54,50,43,40,33,43,32,39,37,35,49,49,46,54,44,46,47,43,41,45,62,62,57,57,47,61,63,46,56,45,58,60,69,51,54,66,48,61,50,36,43,26,32,38,28,25,29,17,19,20,19,12,9,8,14,6,9,5,7,4,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,9,12,9,9,14,10,10,10,6,12,13,14,10,10,20,14,13,11,16,17,22,23,31,37,34,40,47,51,35,50,38,34,27,20,30,26,28,29,36,30,39,37,40,32,30,33,32,33,46,43,37,46,45,50,65,47,49,51,44,67,61,76,65,56,52,73,54,57,41,46,37,37,33,45,23,28,20,28,20,29,30,19,21,18,23,14,12,9,7,6,5,4,5,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3014071000,2024-03-31,대전광역시,중구,유천2동,13200,6503,6697,21,30,13,27,21,24,43,34,61,55,37,57,51,49,42,33,44,56,55,57,58,79,55,81,70,74,84,91,129,101,93,76,79,69,82,76,65,70,62,56,73,84,111,86,84,73,95,88,90,108,103,118,106,105,90,104,96,99,98,121,94,129,114,132,120,92,110,104,111,123,91,88,61,80,82,65,80,64,48,62,52,63,50,23,39,34,24,19,13,16,5,12,1,2,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,20,26,33,30,34,35,36,39,50,42,54,50,30,41,39,35,39,46,47,50,49,67,73,68,92,113,99,107,79,93,83,81,66,56,62,61,63,63,52,82,85,74,76,94,66,77,75,86,102,110,91,103,115,109,105,104,111,107,109,101,117,127,142,126,126,129,113,122,127,108,83,90,90,98,88,81,84,53,47,55,69,84,35,56,43,42,33,33,16,16,20,9,6,7,5,3,3,0,4,0,0,0,0,0,0,0,1,0,0,0
3014072000,2024-03-31,대전광역시,중구,문화1동,20666,10004,10662,27,58,51,52,51,66,96,87,132,106,119,123,127,120,131,168,156,120,117,120,154,151,144,158,129,117,112,124,131,102,106,91,86,93,78,87,81,98,92,81,107,141,140,172,161,158,157,150,170,175,171,206,204,215,199,186,151,135,160,151,118,148,151,146,133,122,127,110,100,115,86,87,84,64,77,110,70,83,50,47,53,68,52,37,44,40,24,29,23,15,11,10,6,3,3,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,31,40,41,42,54,71,68,88,104,82,117,121,121,101,115,121,133,154,119,108,114,129,129,126,153,134,135,113,126,110,96,95,109,97,89,67,103,100,117,120,144,133,186,187,198,160,183,176,188,202,210,225,209,205,199,164,148,140,150,171,129,150,156,154,161,126,126,137,125,139,110,124,94,100,98,101,94,97,72,74,66,81,67,67,60,52,56,35,33,22,20,17,9,11,8,6,5,5,2,1,0,0,0,1,0,0,0,0,0,0,0
3014073000,2024-03-31,대전광역시,중구,문화2동,11718,5659,6059,15,17,18,22,18,23,20,22,23,29,40,39,47,43,50,43,59,50,49,63,57,56,62,51,71,78,63,69,72,66,81,74,62,73,64,53,75,64,64,54,54,84,59,76,65,63,81,83,65,115,111,105,117,106,108,111,111,99,98,117,101,103,102,115,113,95,88,88,94,97,69,65,64,51,47,60,46,46,37,35,32,43,53,30,34,23,30,13,13,8,15,13,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,17,9,22,26,29,25,37,36,37,49,40,28,44,34,40,43,43,36,49,46,54,52,54,57,74,60,68,62,64,47,43,48,43,45,53,52,55,44,58,73,65,69,78,71,78,77,95,118,97,94,120,115,118,115,112,119,122,95,142,117,156,118,120,123,116,107,121,74,93,74,74,73,70,65,82,62,61,70,78,80,57,42,49,45,40,34,26,22,22,13,17,12,6,3,3,0,0,2,1,0,0,0,0,0,0,0,1,0
3014074000,2024-03-31,대전광역시,중구,산성동,25815,13082,12733,31,31,36,46,48,45,55,64,72,74,84,101,96,95,99,120,113,120,108,119,134,128,139,150,129,160,153,163,156,184,168,141,138,132,108,117,108,93,116,119,123,151,185,174,195,164,178,169,185,213,230,225,256,242,273,253,254,270,246,268,226,273,306,304,294,253,238,244,200,260,171,177,148,142,172,154,126,125,93,106,68,97,61,48,45,57,42,19,29,19,13,8,5,3,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,40,44,41,36,39,51,50,72,66,77,82,89,95,106,103,70,112,96,99,95,107,97,112,140,111,130,109,110,113,135,125,99,96,124,88,88,80,105,98,104,110,155,162,152,170,178,152,159,155,187,200,211,212,225,242,308,258,264,280,250,212,251,274,325,293,275,258,220,296,251,183,178,177,176,155,170,153,134,108,94,93,124,104,79,80,70,64,56,52,35,39,30,15,10,12,7,7,2,3,0,1,0,1,0,1,1,0,0,0,0,0
3017051000,2024-03-31,대전광역시,서구,복수동,21691,10741,10950,44,66,75,62,56,70,67,119,102,119,124,125,162,150,130,153,156,145,136,148,146,161,170,159,136,147,119,128,128,123,93,126,130,116,98,102,100,110,102,131,150,167,167,171,162,168,180,191,196,233,227,226,221,217,203,211,187,169,147,151,120,130,151,136,143,112,134,123,113,112,102,85,81,81,65,70,68,53,55,50,30,43,42,43,32,22,18,15,5,11,4,4,2,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,52,55,71,55,62,87,80,98,116,109,134,121,135,149,159,137,165,143,113,155,158,137,136,143,112,127,98,130,99,95,118,109,104,113,104,105,101,104,103,119,135,169,199,202,215,206,228,206,206,206,249,227,222,198,201,200,155,139,165,158,118,139,177,172,146,141,141,101,118,147,99,96,97,81,74,76,65,68,49,44,46,42,44,38,37,29,37,32,19,19,14,12,9,3,8,4,2,4,2,1,1,0,0,0,0,0,1,0,0,0,0
3017052000,2024-03-31,대전광역시,서구,도마1동,18827,9483,9344,61,56,67,55,76,61,72,52,60,52,50,58,61,63,53,64,74,58,63,84,113,152,176,201,180,160,139,139,137,148,141,158,150,131,141,133,135,126,130,134,123,145,126,134,120,105,113,118,111,139,137,124,150,149,151,170,145,124,130,159,147,147,155,177,161,145,145,134,128,129,109,111,101,66,88,83,86,77,50,47,53,65,59,25,37,26,23,20,13,6,9,7,3,5,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,77,61,53,52,66,50,68,51,58,52,56,45,48,42,57,62,57,54,68,113,122,151,143,141,131,86,108,109,132,121,122,121,132,134,110,137,97,100,107,108,110,110,114,109,115,93,97,102,111,116,145,137,138,159,136,174,135,155,163,156,129,147,164,191,184,179,165,164,149,164,115,120,113,102,106,106,86,71,74,61,66,89,56,49,49,48,37,39,25,26,28,20,13,9,7,5,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0
3017053000,2024-03-31,대전광역시,서구,도마2동,16444,8248,8196,25,22,25,28,35,23,49,41,46,63,46,48,51,70,45,67,73,70,87,65,76,105,117,131,122,127,133,129,112,131,118,105,100,112,102,94,83,73,80,82,74,86,105,108,120,91,119,122,99,145,135,128,145,144,163,127,134,142,138,139,104,162,154,161,170,138,139,139,134,160,98,88,112,97,92,93,88,63,56,61,52,72,39,35,37,27,27,20,18,11,13,7,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,31,26,13,35,24,38,39,28,36,37,47,51,57,71,60,55,65,63,88,94,92,92,102,80,75,95,97,106,105,94,98,79,73,65,78,77,67,59,64,71,92,86,103,92,87,91,96,85,118,132,121,139,145,143,195,134,146,140,140,145,134,165,217,198,170,171,157,166,149,127,127,101,114,123,107,90,84,69,75,56,78,57,65,47,49,35,31,38,20,21,16,16,15,6,6,5,2,2,2,2,1,1,0,0,0,1,0,0,0,0
3017053500,2024-03-31,대전광역시,서구,정림동,15275,7392,7883,28,20,33,30,29,41,50,57,55,60,66,76,76,83,59,56,74,80,63,62,81,76,71,92,80,72,111,82,95,92,92,71,97,67,78,77,60,84,63,80,92,94,97,98,99,102,95,91,110,108,115,123,117,138,125,147,122,128,125,152,119,163,150,176,166,170,139,149,124,117,75,90,67,76,73,69,55,59,49,30,36,40,40,17,29,25,20,27,11,4,12,7,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,23,28,33,33,43,37,61,37,55,59,68,60,63,50,59,68,47,60,72,53,75,83,79,74,76,75,84,73,67,62,75,87,58,64,75,80,79,83,63,97,104,100,78,103,96,101,119,114,124,130,137,129,153,189,136,164,162,174,148,183,219,205,188,155,139,147,148,146,96,100,87,81,65,83,81,89,55,61,48,65,57,51,41,43,39,30,37,26,17,17,13,9,10,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-03-31,대전광역시,서구,변동,13337,6728,6609,25,34,27,22,27,33,39,46,50,49,55,48,53,44,37,60,58,49,54,48,53,59,56,74,68,98,91,104,96,110,101,98,93,71,93,85,92,70,79,98,61,86,110,89,109,92,95,99,86,102,117,109,110,117,135,149,118,115,119,109,96,155,144,130,120,96,112,118,73,104,80,85,86,74,54,63,59,54,37,39,35,45,36,35,25,17,21,12,12,9,9,5,6,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,22,22,34,29,34,27,50,44,37,40,41,42,47,30,58,52,50,54,57,61,59,66,73,78,66,82,79,85,98,93,77,84,56,61,70,54,68,57,83,70,72,96,84,89,94,77,97,92,121,106,80,104,130,124,121,113,119,120,110,127,138,154,148,121,140,119,120,108,84,74,83,78,80,69,68,69,55,56,51,55,60,40,33,34,24,26,28,20,7,8,13,8,8,3,3,6,1,2,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-03-31,대전광역시,서구,용문동,11910,5659,6251,18,18,16,26,14,21,24,16,30,22,26,29,27,32,31,22,23,28,23,25,40,49,50,87,102,107,123,155,167,152,177,156,134,126,91,93,100,84,96,72,76,112,92,92,78,56,91,85,69,94,88,70,95,78,80,86,79,87,79,75,61,86,73,85,73,69,67,77,68,83,43,59,49,54,39,41,46,31,27,29,23,37,24,22,24,10,15,10,8,8,10,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,25,27,16,26,26,33,20,28,17,22,24,23,30,22,37,18,19,40,46,58,92,99,112,153,152,178,182,173,153,135,123,98,93,88,74,64,78,74,81,86,81,76,68,77,71,66,77,92,87,101,80,71,96,103,94,88,91,90,74,78,87,108,109,93,86,81,86,90,81,75,72,53,54,55,53,57,39,49,41,46,44,36,24,41,27,19,19,15,14,10,4,7,3,5,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-03-31,대전광역시,서구,탄방동,26702,12831,13871,57,67,64,70,54,79,85,80,107,75,90,91,126,100,97,120,146,127,126,108,131,130,163,174,202,226,272,325,367,333,329,304,276,238,258,252,185,187,166,189,178,222,221,176,175,216,201,206,172,196,226,216,235,228,224,224,190,157,173,163,149,174,180,175,164,148,120,120,113,110,90,90,67,56,45,48,42,51,50,38,33,31,30,27,14,23,13,13,10,12,7,8,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,58,45,53,53,56,62,82,95,85,93,103,96,106,116,101,106,105,104,102,128,140,188,266,283,364,363,404,373,318,295,310,292,248,186,187,210,193,179,183,184,216,237,223,214,205,225,200,206,240,253,240,230,237,218,218,195,178,192,206,178,183,193,207,178,140,128,149,135,125,84,100,72,74,69,54,77,78,38,53,64,51,39,38,51,47,22,29,23,17,14,17,16,7,7,3,5,2,3,0,1,0,0,1,0,0,0,0,0,0,0
3017056000,2024-03-31,대전광역시,서구,괴정동,18776,9173,9603,38,34,29,40,38,34,50,54,50,57,58,59,53,73,52,56,74,52,53,80,76,81,87,105,160,214,240,303,294,319,289,306,276,226,196,179,139,140,162,148,142,136,147,140,165,131,131,146,107,124,145,127,132,117,141,150,119,77,93,110,85,111,112,113,103,98,82,72,77,71,68,64,70,48,42,65,42,38,30,27,30,35,24,22,15,16,12,14,10,11,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,25,40,34,42,48,38,41,46,66,49,60,71,68,40,56,70,43,65,74,81,109,134,222,265,310,356,331,329,307,278,260,193,181,157,132,137,120,94,115,128,125,140,118,127,120,111,132,102,130,162,135,137,152,121,150,110,116,131,100,109,102,124,124,118,110,88,117,87,89,67,66,60,59,49,79,56,55,32,47,32,42,39,23,28,26,21,13,17,12,7,5,9,6,5,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3017057000,2024-03-31,대전광역시,서구,가장동,10890,5244,5646,28,18,20,23,11,29,31,42,47,56,44,60,34,37,48,44,44,46,49,61,57,47,68,75,71,61,61,64,84,75,75,89,59,79,49,57,67,59,62,69,70,93,78,84,96,79,83,52,75,86,100,83,97,84,94,93,87,82,89,86,71,74,86,97,80,71,70,71,71,67,54,72,45,50,49,40,56,40,39,26,23,44,37,16,16,14,20,13,11,12,7,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,15,29,21,20,26,32,44,44,40,47,59,47,46,41,57,46,47,50,49,52,55,75,77,72,94,79,81,90,63,64,62,58,47,47,58,52,58,58,52,79,98,78,75,81,78,73,69,77,114,108,100,114,95,122,107,91,76,94,80,91,80,112,111,86,100,82,87,88,85,74,66,54,63,70,54,40,34,38,46,43,44,20,30,21,23,24,17,19,10,9,10,4,3,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3017057500,2024-03-31,대전광역시,서구,내동,22809,10954,11855,51,59,58,50,62,73,72,87,106,93,118,102,132,132,101,103,132,114,123,112,118,129,115,156,134,133,139,164,187,175,167,142,135,112,109,106,117,116,131,126,119,157,164,199,181,154,173,178,173,178,196,203,215,222,183,206,159,167,151,174,167,176,178,169,163,145,166,133,153,135,108,104,92,92,104,75,100,68,53,57,46,63,62,36,35,33,28,11,16,13,11,8,4,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,42,39,63,59,70,75,88,113,82,103,124,118,138,124,127,134,130,115,117,129,110,125,136,153,145,173,143,142,137,133,118,122,119,120,86,105,133,133,122,138,164,193,183,194,159,196,201,175,210,221,219,222,242,231,217,175,177,177,182,182,211,192,201,199,198,197,160,151,170,143,136,114,122,96,98,96,83,67,87,70,73,72,53,44,42,35,41,30,30,26,16,17,17,5,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0
3017058100,2024-03-31,대전광역시,서구,갈마1동,21198,10754,10444,38,41,36,34,36,38,39,46,65,62,72,65,64,83,61,88,66,94,77,85,104,78,144,172,213,224,300,291,333,274,295,252,230,225,185,182,167,156,145,153,148,178,160,161,154,124,113,143,150,128,172,171,179,162,171,186,152,125,135,153,142,149,157,185,170,140,147,146,138,126,93,77,65,61,84,63,61,46,45,37,38,29,48,32,19,15,14,12,7,8,11,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,40,28,40,24,40,43,51,52,57,62,59,54,72,64,56,80,59,94,93,102,127,152,218,239,237,285,234,240,229,216,177,163,147,149,121,117,101,112,119,128,139,147,143,145,132,135,140,145,155,152,158,156,193,144,178,179,151,144,173,158,168,181,202,194,168,181,150,158,150,90,105,93,67,59,78,63,59,37,43,34,53,42,38,39,32,33,28,22,17,16,12,6,10,8,7,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-03-31,대전광역시,서구,갈마2동,24075,12125,11950,63,50,47,38,46,45,55,60,57,73,71,85,87,67,71,97,93,88,103,93,109,123,150,211,253,287,324,351,399,333,342,352,289,258,227,210,208,195,183,172,170,177,168,187,188,161,182,148,157,189,206,208,219,196,196,197,171,160,179,161,158,165,197,177,159,148,124,115,114,96,67,80,60,54,49,38,40,48,23,30,35,32,28,22,19,12,8,10,11,6,4,4,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,49,37,51,40,52,46,60,63,51,57,80,74,72,78,83,89,113,88,100,169,169,229,282,315,295,325,326,295,260,251,267,203,193,189,166,150,151,168,160,138,150,158,182,162,138,144,142,200,171,201,199,221,207,194,210,227,204,175,183,174,182,170,206,172,159,138,123,100,122,84,79,70,59,60,62,40,47,40,34,31,36,34,29,34,25,26,22,22,19,10,12,5,5,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-03-31,대전광역시,서구,월평1동,11303,6107,5196,19,19,22,12,11,16,19,12,20,16,25,19,28,31,23,24,29,23,35,30,41,55,74,128,142,179,258,258,231,229,206,203,144,124,113,98,91,96,82,66,61,97,89,85,77,80,94,65,95,60,78,86,92,96,104,94,101,87,86,73,84,101,88,83,67,68,68,78,55,59,35,41,27,29,26,41,30,21,18,20,16,19,15,10,10,17,6,10,7,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,15,17,10,13,14,21,15,19,29,18,20,23,29,28,22,24,31,40,54,101,121,168,190,187,190,160,159,151,111,110,75,82,58,52,47,49,58,80,64,68,58,31,50,45,45,60,51,82,87,79,87,90,98,74,80,88,79,75,78,89,73,79,69,67,61,64,64,48,32,48,44,30,26,25,24,18,23,26,31,26,13,15,20,19,11,7,14,8,5,3,2,5,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3017058700,2024-03-31,대전광역시,서구,월평2동,13592,6433,7159,26,18,35,28,23,25,29,36,32,57,43,52,50,51,66,56,67,65,62,65,58,58,62,88,65,84,84,100,106,89,76,75,70,79,70,89,65,67,68,68,58,62,63,82,76,67,83,66,89,91,92,100,105,132,125,119,110,103,116,133,119,125,128,147,139,137,125,134,118,115,73,90,72,62,70,52,60,55,31,24,26,48,43,26,29,15,22,15,10,11,8,7,6,6,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,18,24,18,21,24,29,46,51,43,50,53,55,47,52,54,72,58,70,56,49,60,59,67,68,72,79,71,81,55,69,78,89,63,64,48,74,60,64,65,69,81,97,84,78,76,86,93,90,94,125,124,125,144,126,155,157,117,131,134,123,148,166,164,173,140,123,112,123,120,101,98,47,85,75,74,59,65,48,61,64,73,79,53,64,49,59,41,32,36,31,22,16,11,15,11,9,3,3,1,1,2,1,0,1,0,0,0,0,0,0
3017058800,2024-03-31,대전광역시,서구,월평3동,20440,9959,10481,55,71,63,59,62,71,88,94,115,102,108,114,123,142,117,129,161,142,112,134,138,129,133,139,132,116,115,123,127,110,118,112,105,135,127,121,113,102,107,133,129,139,125,153,143,153,136,136,121,151,177,183,186,175,175,175,135,143,165,153,142,160,187,208,181,173,186,138,120,125,101,91,70,65,54,55,35,38,44,27,34,27,30,11,23,14,10,21,7,9,7,5,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,59,44,61,50,81,91,86,105,100,113,116,134,110,109,128,106,108,105,114,83,86,118,98,86,99,77,99,107,111,147,123,132,114,126,124,125,129,141,150,160,177,174,162,164,153,181,176,167,189,210,208,195,195,221,172,182,189,254,157,222,218,226,212,167,148,141,150,127,78,86,78,59,54,68,52,51,34,43,30,53,37,23,36,37,27,23,29,21,14,8,16,8,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-03-31,대전광역시,서구,가수원동,10384,5072,5312,16,26,17,16,22,21,22,31,41,33,46,53,46,41,32,58,51,37,48,47,46,47,58,56,70,75,74,61,73,79,71,54,58,57,51,47,43,50,69,56,49,66,63,61,77,60,59,69,80,85,81,97,95,81,106,94,93,81,81,101,87,82,94,122,94,97,78,93,88,81,56,55,54,43,56,42,56,49,23,34,21,39,26,19,32,10,12,10,10,12,4,3,5,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,17,30,19,21,26,19,23,34,23,33,45,54,35,46,43,47,43,51,42,41,45,34,51,49,41,65,61,53,53,65,59,60,58,67,44,41,41,52,45,50,61,69,67,66,53,76,56,74,79,74,77,86,109,93,111,106,101,95,114,86,109,110,143,124,101,98,101,104,96,71,63,53,58,69,49,56,50,37,40,50,54,54,33,37,25,15,26,18,20,12,11,5,4,3,6,4,1,3,1,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-03-31,대전광역시,서구,도안동,36647,17988,18659,152,187,202,197,205,279,298,350,355,340,314,326,284,275,257,236,258,212,187,192,180,167,201,245,204,173,190,169,199,230,242,226,261,251,276,221,278,318,324,356,381,433,435,415,429,348,335,328,328,336,323,312,304,280,221,241,184,189,174,209,154,169,165,191,138,127,140,118,87,101,92,54,59,55,61,42,38,14,17,20,22,19,15,16,8,15,7,4,1,5,2,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,131,180,189,187,210,254,306,345,335,331,298,315,282,258,225,232,239,194,195,201,220,238,213,205,187,183,183,230,235,221,269,269,326,306,315,301,314,320,343,363,420,478,471,433,404,403,372,327,304,335,285,278,268,263,254,260,230,197,174,195,160,186,169,201,183,146,138,103,104,88,86,77,63,43,34,42,27,38,21,26,23,24,22,21,15,20,14,15,11,9,16,11,8,3,6,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
