행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-08-31,대전광역시,중구,용두동,9492,4612,4880,22,17,24,22,21,15,23,28,27,26,31,35,34,30,30,24,32,38,32,31,43,50,60,60,88,85,117,93,96,93,85,93,93,67,69,72,76,64,65,65,56,66,70,52,67,84,74,82,80,54,61,86,86,76,109,94,70,65,72,60,45,53,69,70,56,50,49,55,43,56,40,27,49,23,34,42,23,25,28,29,30,26,31,25,13,19,11,12,14,11,4,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,27,20,32,26,22,34,30,27,31,32,29,35,27,44,39,45,30,42,48,53,66,83,90,110,102,94,118,112,90,81,86,85,69,50,59,66,66,48,52,65,60,53,60,72,61,64,72,71,67,67,77,74,65,85,74,64,56,60,64,53,56,72,51,53,43,56,60,64,51,40,58,29,46,63,42,44,33,45,40,45,48,30,33,32,36,22,26,11,6,7,4,1,7,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-08-31,대전광역시,중구,오류동,10134,4720,5414,23,24,29,32,24,22,20,21,29,27,32,16,41,29,34,26,28,34,41,44,44,39,47,65,64,68,68,65,80,64,85,73,73,76,84,52,56,64,63,49,48,57,71,63,64,68,52,55,69,67,72,99,70,87,74,100,90,74,79,109,69,74,71,81,73,94,74,65,61,52,43,53,56,35,51,49,45,40,27,31,24,39,36,26,17,17,23,13,10,12,9,6,12,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,25,28,22,18,21,26,36,28,31,31,29,27,37,33,31,33,47,32,40,47,36,46,70,73,72,92,78,96,93,94,86,68,63,61,49,66,51,44,63,55,68,64,64,62,67,59,72,71,67,85,91,103,96,89,113,103,95,78,88,71,76,79,94,90,88,65,73,61,83,69,81,54,55,56,67,61,67,42,56,60,51,43,45,41,37,39,21,42,24,21,14,12,10,12,3,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0
3014068000,2024-08-31,대전광역시,중구,태평1동,12608,6052,6556,21,23,29,30,37,37,52,49,56,70,70,67,74,70,66,56,79,73,62,60,84,62,68,83,87,74,62,62,61,57,53,60,54,69,70,61,47,52,65,65,74,102,98,106,107,93,93,105,101,114,124,103,125,125,106,132,118,121,90,91,96,85,83,96,97,81,83,59,71,71,64,50,63,53,50,55,50,38,33,36,45,32,34,23,20,10,15,14,17,6,7,3,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,33,37,33,32,37,32,58,60,59,58,60,59,76,70,68,80,82,76,61,65,65,65,66,67,64,58,65,50,59,60,61,60,67,63,72,46,59,68,70,84,99,105,114,111,130,107,97,116,109,116,153,135,122,118,125,106,102,96,116,95,91,98,97,114,85,88,72,72,87,74,64,68,59,84,79,64,63,41,38,47,47,53,42,42,35,29,28,19,21,18,7,3,6,10,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-08-31,대전광역시,중구,태평2동,24097,11455,12642,40,38,51,56,55,52,73,76,116,108,110,126,149,139,120,132,166,165,138,116,153,160,155,138,158,141,122,120,110,115,111,91,115,65,80,88,79,99,86,104,116,112,132,164,167,181,167,176,187,211,195,249,216,250,230,222,225,193,168,191,189,187,181,210,185,167,158,146,135,162,124,140,107,120,114,128,120,102,79,74,64,67,75,60,54,50,47,25,30,30,22,15,4,3,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,31,35,47,45,60,67,73,93,86,92,144,125,112,118,116,136,158,162,126,133,156,109,108,158,144,94,98,126,118,109,121,105,107,94,89,81,81,95,102,127,117,150,187,180,195,195,211,213,195,264,231,262,244,256,232,246,238,240,210,194,161,194,202,225,198,202,184,194,192,201,191,167,174,133,140,150,137,120,82,113,109,83,98,67,76,65,75,55,44,41,29,20,20,15,15,10,7,3,2,3,1,1,0,1,0,0,0,0,0,0,1
3014070000,2024-08-31,대전광역시,중구,유천1동,5793,2987,2806,10,15,9,11,14,14,14,15,8,11,7,10,17,12,11,9,17,22,16,15,19,27,25,27,30,33,36,45,46,57,49,53,45,41,38,40,39,34,28,34,45,41,46,38,58,46,45,44,41,43,43,56,54,69,44,53,59,66,46,54,53,52,54,66,58,48,68,54,59,51,43,35,36,28,30,38,21,34,16,24,16,22,18,6,11,7,12,5,7,7,4,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,11,6,9,11,12,9,10,8,8,9,16,13,11,10,17,12,15,14,16,12,21,21,23,41,30,44,41,46,34,46,32,45,29,16,25,25,26,29,38,21,38,41,37,38,31,30,34,32,39,38,47,39,42,47,59,61,46,47,43,59,68,73,58,63,53,58,64,61,45,44,42,37,36,40,27,25,23,25,26,23,30,19,20,18,19,19,14,9,7,8,4,5,4,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3014071000,2024-08-31,대전광역시,중구,유천2동,13010,6403,6607,21,29,17,19,20,25,23,42,45,48,44,44,55,47,45,32,41,51,58,65,44,84,56,79,72,80,81,82,115,102,107,73,82,66,78,81,62,71,61,54,67,68,103,93,72,94,74,91,89,105,101,105,105,119,88,107,99,102,89,102,118,113,109,127,126,110,109,88,122,117,90,79,86,62,82,73,75,69,50,59,54,50,59,30,26,44,22,19,20,11,6,9,6,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,24,23,26,25,34,28,43,29,46,45,54,51,32,37,40,36,41,52,40,46,53,58,69,68,87,99,109,91,87,85,76,84,73,49,56,61,71,57,38,77,79,81,69,104,66,79,66,82,103,105,99,101,109,97,119,104,106,110,106,93,119,119,139,138,131,116,123,121,113,122,85,96,83,96,76,100,82,59,56,47,67,73,54,47,48,42,31,30,29,12,16,11,8,6,8,2,3,0,1,2,0,0,0,0,0,0,1,0,0,0
3014072000,2024-08-31,대전광역시,중구,문화1동,20576,9957,10619,38,43,47,56,48,56,85,102,100,126,102,147,120,121,137,149,165,128,123,114,135,154,158,145,136,113,100,132,106,103,97,109,89,91,80,80,91,88,92,92,96,139,132,164,173,154,162,149,164,164,178,188,199,206,207,196,179,130,147,146,123,137,154,147,134,129,121,126,102,104,99,88,86,74,64,92,94,81,54,52,51,59,52,39,39,48,26,21,27,19,12,12,6,4,2,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,29,35,43,50,56,60,69,88,91,101,97,113,134,97,113,125,129,139,138,108,111,115,128,129,143,116,138,138,110,99,104,73,113,83,110,77,88,111,99,129,139,138,173,173,193,198,160,195,178,183,204,231,202,210,193,182,165,145,127,157,136,161,151,164,138,152,121,119,139,131,122,109,116,80,107,102,99,94,71,79,78,69,82,77,51,54,58,36,37,21,17,18,14,10,6,4,10,4,3,2,1,0,0,1,0,0,0,0,0,0,0
3014073000,2024-08-31,대전광역시,중구,문화2동,11548,5570,5978,16,10,18,16,21,18,20,14,30,26,32,39,45,46,44,44,52,53,44,59,59,52,51,58,56,80,66,66,73,57,76,83,67,68,65,59,69,57,70,53,53,68,70,71,64,70,69,83,63,79,129,96,112,117,100,121,114,92,108,106,96,103,103,118,115,90,97,86,86,103,76,52,84,47,52,49,63,43,33,38,33,42,47,42,27,24,30,19,8,7,17,13,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,17,14,18,21,27,30,23,47,38,41,49,27,34,38,37,44,40,32,45,47,45,52,58,49,64,59,63,70,52,60,42,47,44,43,54,47,48,56,45,64,75,70,61,75,79,73,74,126,101,84,107,114,135,115,106,109,127,92,140,117,148,129,111,124,124,106,111,104,70,103,57,66,89,60,85,61,69,58,70,87,56,48,46,46,45,30,29,23,23,16,12,12,5,4,3,1,0,1,2,0,0,0,0,0,0,0,1,0
3014074000,2024-08-31,대전광역시,중구,산성동,25486,12934,12552,25,29,39,44,41,49,50,58,71,68,85,96,92,106,97,98,118,121,113,109,131,131,134,140,141,129,144,162,146,184,167,149,126,140,111,106,109,99,109,111,120,146,148,178,193,196,164,169,175,174,251,213,251,250,271,275,248,260,259,252,222,254,293,312,278,275,232,269,189,251,192,174,165,132,145,176,147,110,100,106,87,83,71,55,38,57,44,23,24,19,18,7,5,2,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,33,36,38,33,42,40,47,60,65,76,71,85,87,98,99,72,101,95,108,96,91,97,103,134,106,120,116,112,107,131,136,101,97,121,91,84,77,93,102,88,111,129,155,162,155,182,150,159,163,165,199,199,201,222,252,296,262,267,264,263,217,234,257,338,277,299,249,258,253,269,214,156,196,154,170,167,152,142,107,102,99,107,120,77,79,73,65,56,51,42,33,28,21,10,14,3,10,0,3,1,1,0,1,0,0,1,1,0,0,0,0
3017051000,2024-08-31,대전광역시,서구,복수동,21573,10693,10880,52,52,66,56,55,66,70,91,118,106,120,129,143,161,132,147,151,168,126,143,155,134,191,156,152,129,139,115,127,136,95,114,119,115,111,107,102,91,118,108,137,158,168,161,170,180,160,198,187,211,234,216,232,224,222,190,219,167,148,158,133,130,112,167,135,125,121,120,121,122,104,83,91,70,74,68,71,51,49,54,40,28,47,43,34,22,21,17,5,9,6,5,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34,53,68,57,70,75,85,80,105,110,137,125,119,148,148,161,149,142,137,133,139,154,119,147,117,121,112,124,107,95,98,108,111,113,93,103,109,109,101,106,122,163,186,187,235,186,226,226,207,196,234,238,216,199,198,210,171,157,142,163,109,153,137,191,160,148,136,107,120,132,129,89,107,78,77,67,73,72,52,39,41,54,43,40,35,34,31,36,22,24,11,14,6,6,9,4,2,4,1,1,0,1,0,0,0,0,1,0,0,0,0
3017052000,2024-08-31,대전광역시,서구,도마1동,18764,9443,9321,59,66,52,61,64,73,66,61,52,53,56,51,59,76,57,46,79,65,58,80,126,116,198,215,187,141,133,139,139,139,141,154,143,139,121,137,130,129,130,126,104,159,127,145,140,105,109,123,106,131,134,127,121,165,135,165,163,133,133,136,129,164,151,176,161,140,147,148,110,132,120,98,115,77,75,90,80,74,56,51,52,71,57,35,31,27,21,22,14,8,8,7,4,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,53,51,69,51,58,54,55,54,53,53,50,52,48,61,61,52,53,103,127,139,146,146,142,92,97,102,121,131,116,121,144,136,109,123,113,97,104,103,101,110,125,102,113,101,93,102,120,87,141,133,141,162,133,152,165,154,145,167,137,135,164,188,173,180,164,178,144,156,142,117,133,82,107,112,83,79,79,64,56,84,66,57,42,54,32,43,30,22,27,22,10,10,8,4,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0
3017053000,2024-08-31,대전광역시,서구,도마2동,16289,8146,8143,28,21,22,26,29,27,40,40,50,53,51,51,46,57,56,58,67,71,86,77,70,87,124,127,121,121,126,124,114,124,120,115,109,91,93,99,84,77,80,84,64,83,93,109,116,101,106,113,101,126,150,128,127,150,154,145,152,116,137,142,112,146,151,165,173,145,130,145,132,145,117,93,114,97,87,94,85,70,44,70,62,52,59,30,34,34,19,26,16,12,14,5,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,23,29,18,28,22,28,36,33,31,37,50,45,52,63,59,54,64,65,78,91,93,94,97,83,89,90,105,99,97,85,97,95,66,83,69,67,64,73,57,62,89,86,94,97,92,78,101,78,111,128,125,125,154,133,177,175,139,131,147,133,139,131,219,193,173,178,166,150,164,134,122,116,107,121,108,109,86,60,81,66,67,71,60,56,45,43,27,35,25,20,15,14,17,11,6,4,3,2,2,1,1,1,1,0,0,1,0,0,0,0
3017053500,2024-08-31,대전광역시,서구,정림동,15172,7358,7814,25,30,26,32,32,32,53,51,56,61,71,76,68,80,68,60,64,75,72,60,69,93,66,73,83,66,99,95,91,90,89,82,94,62,76,75,65,82,71,63,99,87,86,99,97,107,99,97,104,101,106,128,110,145,124,153,127,109,128,144,126,147,148,175,171,163,150,145,138,110,92,80,83,70,72,67,64,66,39,41,32,42,39,25,20,31,22,20,15,8,12,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,24,30,26,32,37,38,58,46,45,65,52,78,56,62,55,63,55,50,62,69,62,78,78,71,81,68,78,73,62,53,66,79,73,57,78,68,88,70,82,80,96,109,84,96,107,87,119,109,128,122,121,137,137,189,169,151,155,165,140,175,202,217,210,159,134,164,129,148,112,94,99,80,72,67,86,98,65,59,57,59,56,56,44,38,35,39,36,25,17,23,10,10,10,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-08-31,대전광역시,서구,변동,13010,6579,6431,27,20,31,23,24,29,35,35,46,58,50,41,55,44,46,45,49,62,48,49,47,53,52,66,67,83,93,94,95,97,103,93,88,74,90,81,85,78,76,83,69,66,110,94,103,100,89,111,80,105,104,113,91,114,137,131,123,130,107,114,99,131,142,135,144,95,92,123,90,86,81,81,91,77,63,63,62,47,41,43,43,36,40,32,29,19,21,13,13,12,7,9,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,24,26,31,27,31,43,46,44,35,34,44,53,32,49,49,53,47,60,56,64,50,75,66,62,80,82,74,88,81,83,75,61,57,59,62,54,63,71,75,70,83,91,89,85,84,91,80,120,99,81,112,105,127,126,110,103,120,105,127,125,152,150,127,123,148,98,124,93,78,80,78,71,70,75,70,59,54,48,56,57,55,23,34,20,29,19,20,10,7,10,8,8,1,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-08-31,대전광역시,서구,용문동,11747,5603,6144,26,10,17,20,15,21,22,19,24,28,27,29,19,34,39,19,19,27,25,21,40,39,64,61,112,106,118,151,143,159,159,168,132,123,105,93,91,93,89,80,83,80,98,91,81,63,72,100,68,76,98,78,84,79,85,84,84,85,81,63,68,74,80,84,77,81,68,67,72,77,62,46,49,49,38,45,44,38,24,32,23,35,25,27,21,14,13,10,9,8,8,5,3,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,20,29,11,25,22,34,24,26,18,20,14,30,23,21,38,24,16,32,42,52,81,107,98,153,151,158,179,151,164,133,128,103,88,87,73,68,70,80,66,84,84,76,64,79,69,69,66,77,93,97,85,78,74,114,94,94,93,98,67,83,78,114,96,100,91,77,86,95,78,78,67,58,61,61,46,56,41,44,44,44,39,42,26,42,28,19,17,14,21,7,5,6,4,3,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-08-31,대전광역시,서구,탄방동,26502,12741,13761,52,70,61,59,59,71,79,77,102,86,77,100,111,109,100,98,146,139,122,107,121,132,140,175,215,234,234,310,356,338,343,309,272,241,267,247,186,190,165,185,153,224,205,202,177,204,215,184,172,188,228,224,203,226,244,246,185,172,140,181,143,162,178,186,159,144,134,128,108,112,95,92,84,50,54,52,44,41,42,41,40,27,34,21,20,26,9,16,8,12,9,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,46,47,53,60,47,83,77,93,93,98,99,119,111,110,103,105,100,107,127,130,175,248,270,310,395,392,364,298,305,294,276,279,207,180,194,190,191,169,188,206,223,243,206,217,215,219,186,216,262,245,221,248,204,236,191,198,159,214,177,185,166,223,188,155,138,139,143,131,96,87,85,64,83,53,66,80,50,40,73,44,52,36,46,45,36,25,21,19,13,14,20,7,4,4,5,4,0,2,0,1,0,0,1,0,0,0,0,0,0
3017056000,2024-08-31,대전광역시,서구,괴정동,18554,9023,9531,34,26,31,29,34,34,42,48,58,56,51,63,55,57,59,50,79,53,53,73,71,84,89,93,145,201,240,284,276,310,315,273,279,233,188,191,152,130,146,144,151,126,137,139,166,136,123,158,108,117,133,145,120,120,132,159,125,91,73,120,83,103,97,131,103,102,81,69,63,84,57,60,83,40,54,53,50,36,34,24,30,41,26,18,18,17,9,13,13,8,4,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,32,32,31,34,46,34,45,42,64,52,54,68,72,52,53,56,54,65,63,97,113,116,203,260,325,327,322,329,316,286,257,208,167,170,131,147,110,110,105,127,114,121,125,112,125,114,121,120,107,160,128,132,156,118,140,133,109,111,126,101,112,97,131,127,118,85,113,93,97,69,66,64,58,47,62,66,64,39,38,35,38,44,30,24,25,19,21,13,17,7,4,10,6,6,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
3017057000,2024-08-31,대전광역시,서구,가장동,10798,5213,5585,22,28,15,31,16,18,32,34,44,50,55,52,43,38,48,46,37,45,51,49,55,53,49,75,64,62,70,56,78,82,70,80,71,65,58,52,70,61,65,61,74,83,82,82,93,89,85,68,61,79,100,91,78,93,106,84,92,79,85,87,82,72,72,91,86,79,60,76,72,72,53,64,58,49,51,42,50,45,36,31,30,33,37,26,15,11,22,15,11,11,7,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,19,20,25,20,21,38,28,45,44,42,51,51,48,47,46,49,55,46,57,35,62,70,78,60,82,85,77,89,67,58,61,55,58,42,47,53,50,62,57,74,85,89,73,80,68,84,74,73,84,117,91,117,105,115,109,101,62,100,86,83,73,118,110,75,97,97,74,95,88,84,59,58,67,70,57,50,25,48,46,39,43,25,28,24,21,25,17,16,13,8,10,5,2,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3017057500,2024-08-31,대전광역시,서구,내동,22556,10820,11736,38,66,51,48,56,66,80,79,99,93,102,98,136,135,113,90,125,126,105,132,108,120,124,127,144,141,122,150,167,171,161,158,121,123,112,103,116,119,125,117,123,123,167,199,178,161,166,167,186,177,193,200,196,231,206,185,170,176,133,173,145,188,187,164,174,138,153,164,131,142,115,106,106,82,106,82,87,82,53,61,48,54,62,47,29,28,35,14,18,13,10,6,6,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,34,53,39,65,65,72,84,101,93,86,122,120,133,116,137,130,128,123,102,120,127,118,125,146,148,164,159,125,141,123,127,103,123,120,100,100,124,117,133,130,142,199,171,200,171,172,201,188,208,194,227,218,232,227,235,196,164,169,179,177,195,185,209,218,182,200,177,151,171,135,137,143,104,100,98,109,84,65,79,80,66,79,61,38,50,32,36,40,24,33,17,10,21,8,2,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-08-31,대전광역시,서구,갈마1동,21016,10639,10377,39,41,28,39,34,36,34,37,54,70,64,65,65,70,65,80,73,76,89,82,99,87,122,156,202,241,271,306,313,290,257,291,240,208,197,180,158,161,154,156,145,156,163,159,155,132,119,127,135,144,149,151,189,168,170,172,166,130,117,162,130,151,143,192,175,142,138,162,114,150,98,72,84,52,78,84,50,56,35,40,38,35,46,31,26,18,12,10,7,6,12,5,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,40,51,25,32,26,32,38,42,60,51,53,71,51,68,53,65,62,70,76,97,98,110,150,207,231,240,258,249,248,234,212,199,167,154,150,115,111,109,108,119,120,132,139,142,150,131,143,119,146,150,159,157,140,188,165,167,184,170,132,153,166,174,159,197,200,174,165,151,167,157,108,89,109,68,67,66,72,66,36,48,42,49,44,36,33,41,30,29,21,24,12,16,7,6,8,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-08-31,대전광역시,서구,갈마2동,23932,12032,11900,41,56,59,31,44,44,49,69,53,61,72,86,81,87,66,98,83,95,96,97,117,104,147,200,239,288,291,338,379,358,325,370,288,264,235,210,207,174,216,165,163,178,173,176,185,175,162,171,144,170,207,201,204,196,206,199,187,163,158,174,144,158,187,196,162,148,132,122,113,89,83,62,73,51,56,38,38,48,30,22,38,30,33,18,20,18,7,9,9,7,6,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,45,45,39,49,48,62,49,61,57,68,91,71,82,80,92,109,88,107,135,182,231,242,327,291,329,319,311,277,233,238,249,191,178,162,146,155,157,156,149,136,154,171,192,147,140,138,168,181,192,199,215,216,175,226,222,213,176,171,168,185,169,189,186,157,135,141,103,103,106,76,81,56,64,58,49,45,37,32,39,33,29,31,29,29,30,19,18,22,12,13,5,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-08-31,대전광역시,서구,월평1동,11104,6033,5071,13,19,25,16,7,16,15,14,18,15,17,19,27,35,20,28,30,22,19,38,34,58,68,115,149,177,243,261,231,246,197,187,177,120,115,96,93,84,80,78,60,73,98,82,79,81,90,58,94,76,59,82,76,101,105,102,96,87,85,72,73,93,90,93,72,71,60,75,58,53,41,38,39,16,32,41,29,24,19,15,20,18,18,10,4,19,12,8,2,8,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,20,11,15,11,11,20,15,16,23,23,18,22,24,31,22,25,23,45,51,90,107,155,199,167,185,157,141,153,126,104,88,69,67,47,40,47,52,65,74,57,58,46,47,43,41,54,53,76,85,74,82,92,89,79,75,93,80,60,90,63,94,76,68,72,57,66,69,50,36,40,47,38,24,26,30,17,20,19,27,30,15,16,11,26,12,8,13,11,7,4,0,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3017058700,2024-08-31,대전광역시,서구,월평2동,13510,6399,7111,24,28,25,34,25,26,32,30,37,43,52,48,51,48,61,56,66,66,65,56,60,62,61,65,79,79,86,89,104,86,84,76,78,75,74,79,66,71,63,61,73,53,64,77,79,76,72,80,79,88,87,96,98,133,125,133,110,112,103,127,105,135,119,128,162,134,127,133,118,115,79,84,85,55,66,65,58,61,29,26,28,36,49,31,20,22,19,21,9,10,10,6,6,6,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,15,32,16,17,23,28,38,56,45,54,48,54,50,47,55,71,63,66,50,53,52,62,59,69,76,73,78,64,71,64,67,93,63,73,52,63,62,58,67,63,87,89,101,75,77,81,92,90,98,115,107,138,125,133,157,151,126,134,123,136,141,135,166,166,162,129,116,114,127,111,89,72,61,82,70,65,66,43,64,70,46,79,69,48,65,47,44,34,30,28,30,18,8,16,14,11,4,2,1,2,2,0,0,1,0,0,0,0,0,0
3017058800,2024-08-31,대전광역시,서구,월평3동,20214,9839,10375,53,71,53,66,56,63,77,92,108,106,107,108,120,143,116,133,142,131,138,108,135,126,137,134,126,126,122,105,127,100,113,122,108,123,124,122,119,110,89,125,128,143,131,121,166,147,129,136,122,148,162,175,173,183,169,194,144,146,135,177,127,158,178,199,190,175,171,168,118,135,98,85,96,47,69,52,40,34,36,41,28,26,38,13,20,14,12,19,10,2,9,6,3,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,46,49,53,54,80,82,86,97,98,117,100,143,113,112,111,114,106,96,113,89,73,97,124,75,87,104,83,97,115,126,140,126,122,120,129,106,134,134,156,145,157,185,168,158,159,161,171,161,198,194,197,209,182,224,189,173,172,240,185,217,192,237,220,172,154,143,145,155,73,80,92,61,58,61,59,56,33,46,34,36,48,31,29,37,28,22,26,24,20,7,14,9,7,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-08-31,대전광역시,서구,가수원동,10306,5039,5267,15,23,19,14,16,27,16,33,35,36,40,52,44,45,38,45,47,43,42,45,50,41,69,42,62,76,68,65,75,66,85,53,62,64,57,50,36,52,57,63,40,65,66,67,69,66,58,71,70,88,83,79,101,89,95,89,99,87,81,84,96,86,89,116,109,94,85,82,96,77,64,49,62,44,50,52,41,60,29,29,26,36,22,23,28,15,9,16,7,10,7,4,4,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,14,24,25,23,21,21,21,29,28,27,45,46,44,37,49,44,54,41,44,42,47,34,44,48,38,59,65,60,53,64,54,68,49,64,46,40,38,50,45,51,53,59,70,79,60,69,59,66,61,86,71,76,112,92,103,113,97,95,99,114,94,108,134,130,116,90,94,99,109,80,52,63,52,66,59,56,49,34,39,53,55,57,33,29,30,20,23,24,18,10,10,6,3,6,5,3,2,1,3,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-08-31,대전광역시,서구,도안동,36535,17880,18655,134,184,196,188,205,260,271,325,360,345,307,333,286,288,253,263,232,234,195,194,173,166,203,216,226,197,165,191,173,207,229,228,262,246,264,245,253,286,326,338,368,401,435,418,411,397,305,345,326,329,359,299,284,305,231,245,208,180,183,190,168,153,164,177,167,132,133,120,100,100,83,79,46,57,59,49,33,30,10,26,20,22,15,13,12,14,9,5,3,3,2,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,196,188,193,232,283,323,341,344,300,310,292,261,235,233,242,212,185,203,236,220,215,225,199,182,190,199,232,227,244,276,292,317,305,316,303,337,322,358,391,440,465,456,408,395,374,382,308,302,311,280,263,293,239,266,233,217,185,200,163,160,167,214,177,157,129,114,108,95,79,80,74,48,45,39,32,38,23,23,21,27,20,20,20,15,18,14,12,7,16,7,9,4,2,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
