행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-01-31,대전광역시,중구,용두동,9100,4420,4680,15,17,17,14,16,11,23,19,24,21,31,31,23,24,26,23,34,32,30,38,37,47,54,75,78,92,109,100,97,97,104,88,82,76,69,68,68,61,62,49,65,68,47,52,73,59,77,71,60,51,73,84,77,97,90,83,63,76,56,58,49,56,69,65,43,56,60,43,53,50,32,40,32,35,33,30,30,26,26,33,27,35,25,16,18,14,15,15,14,6,6,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,19,16,22,20,23,24,21,20,31,26,30,30,33,38,41,34,39,44,39,52,78,77,101,99,103,105,118,111,85,78,89,57,55,53,54,49,69,44,49,57,51,51,64,57,54,57,70,73,54,76,81,72,70,87,59,56,57,54,61,49,65,66,57,47,50,58,71,41,50,58,32,38,56,49,46,32,44,35,42,61,36,34,36,31,24,29,19,11,5,9,0,5,9,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
3014067000,2024-01-31,대전광역시,중구,오류동,10348,4836,5512,24,27,38,33,23,20,19,33,26,32,23,34,35,28,34,29,31,38,46,46,42,50,59,64,70,67,69,65,64,88,72,70,80,87,70,50,61,67,61,40,61,59,68,67,67,60,51,70,63,69,95,86,75,81,104,101,75,84,95,82,80,69,74,81,92,80,71,70,54,51,51,58,38,45,56,51,48,32,32,26,34,37,39,18,17,24,16,11,10,12,6,12,7,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,30,21,20,20,32,41,34,27,27,35,26,33,31,29,37,41,38,45,40,45,41,65,73,65,90,99,85,87,96,93,76,78,54,52,68,56,44,58,67,54,69,63,72,69,61,63,79,67,74,95,91,111,101,102,107,108,79,78,90,66,88,81,101,87,74,68,72,67,80,73,78,47,55,64,66,67,55,45,67,40,51,41,47,45,34,29,36,26,30,16,10,15,11,8,1,2,6,0,3,2,0,0,0,0,0,0,0,0,0,0
3014068000,2024-01-31,대전광역시,중구,태평1동,12798,6143,6655,22,32,28,38,39,44,49,62,69,57,75,67,83,67,60,66,83,67,68,72,77,52,87,81,89,65,67,71,52,62,55,64,63,68,56,62,53,62,64,69,95,94,103,116,98,91,95,110,116,99,134,118,130,119,141,107,109,108,80,111,77,93,94,95,87,72,76,65,73,73,48,68,49,53,52,51,48,37,35,43,34,33,30,20,16,20,12,15,11,9,5,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,34,34,26,47,35,49,51,73,53,60,56,76,83,64,77,75,77,73,63,77,64,62,82,72,67,72,48,62,57,62,57,73,55,69,61,54,58,80,80,82,105,111,114,131,111,98,119,117,99,155,146,129,118,130,112,100,93,107,117,83,108,97,98,103,83,85,69,85,92,52,82,53,77,70,76,58,53,44,45,41,59,44,45,35,38,28,25,24,18,15,7,5,5,8,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-01-31,대전광역시,중구,태평2동,24502,11669,12833,41,44,62,53,52,65,69,103,112,111,115,152,145,127,127,149,163,142,147,127,176,158,157,164,164,139,131,119,114,131,93,98,99,81,97,82,92,84,98,115,108,120,154,178,168,162,168,193,203,200,226,240,258,226,226,241,209,188,178,191,170,204,206,199,159,158,164,138,157,153,120,130,110,118,118,140,103,98,69,68,63,74,82,45,70,47,30,30,32,33,12,16,1,4,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,37,35,52,49,69,72,68,99,90,121,122,131,104,132,130,142,156,142,141,146,151,116,141,146,114,110,106,145,120,123,109,107,112,91,81,92,80,104,115,122,131,169,202,174,216,177,217,214,228,246,263,246,247,240,257,252,263,216,222,165,166,213,216,218,187,185,210,195,193,213,161,183,139,131,159,147,119,116,89,112,84,101,84,65,85,88,62,44,45,36,23,24,18,14,13,6,8,2,4,1,2,0,2,1,0,0,0,0,0,0,1
3014070000,2024-01-31,대전광역시,중구,유천1동,5927,3047,2880,11,14,10,17,16,11,16,9,14,10,9,15,12,10,11,16,17,27,11,21,20,28,28,32,29,32,43,37,62,58,48,58,45,40,40,34,40,30,42,41,36,46,49,50,53,44,44,54,37,42,48,67,58,61,55,48,61,61,49,51,50,53,69,62,46,66,54,55,59,46,31,51,19,35,39,24,30,25,17,16,24,19,10,7,10,13,7,8,3,8,4,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,13,9,11,10,11,14,9,10,12,8,10,17,10,9,10,20,14,14,10,17,17,26,20,38,32,32,44,49,47,43,45,40,35,24,27,28,25,30,36,31,30,44,36,42,33,30,29,32,36,48,41,37,48,40,57,63,43,55,48,44,71,62,75,69,47,56,74,57,49,47,43,37,34,38,36,26,26,22,27,24,34,26,18,22,16,22,15,8,10,7,6,4,4,4,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3014071000,2024-01-31,대전광역시,중구,유천2동,13282,6560,6722,27,22,20,23,26,21,49,40,61,47,39,64,41,52,37,39,47,61,60,47,63,75,65,83,83,76,87,89,123,100,97,77,73,80,81,67,62,74,60,66,78,85,112,76,93,79,97,79,102,105,103,110,117,100,90,103,107,92,107,117,97,126,119,134,125,91,106,110,120,107,91,90,57,79,78,81,68,63,49,65,44,70,40,24,38,34,23,21,12,13,8,10,1,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,25,24,34,31,33,39,33,42,53,45,55,43,38,40,43,35,40,46,49,55,52,58,73,72,97,106,99,101,75,95,81,77,66,67,62,64,62,58,66,76,84,74,85,89,69,82,74,90,106,101,103,100,119,112,105,101,111,106,109,101,128,119,140,130,116,136,109,128,126,96,92,85,90,94,95,81,78,51,46,54,71,78,37,56,40,40,33,33,15,17,17,11,6,10,2,6,1,0,4,0,0,0,0,0,0,0,1,0,0,0
3014072000,2024-01-31,대전광역시,중구,문화1동,20741,10034,10707,34,53,58,46,56,64,98,99,125,99,126,122,130,124,130,168,157,117,115,137,150,149,161,148,130,132,111,124,128,102,102,89,92,90,80,92,79,94,93,85,113,138,148,184,161,138,156,161,176,158,180,206,210,214,194,185,155,136,152,160,112,159,143,138,128,122,123,113,102,105,91,87,78,64,76,110,70,79,45,57,50,67,50,41,44,40,24,27,25,11,13,9,6,4,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,30,40,48,38,55,72,73,92,109,80,119,122,113,109,118,121,141,146,123,116,116,128,128,148,138,144,132,118,120,110,90,98,102,102,89,70,106,104,124,123,141,133,193,183,208,145,193,188,172,208,229,218,206,210,194,161,162,121,156,165,130,158,152,155,153,114,122,156,127,130,104,119,89,99,101,101,97,87,74,71,72,81,80,58,52,65,47,34,30,21,17,19,8,11,7,7,7,7,2,0,0,0,2,0,0,0,0,0,0,0,0
3014073000,2024-01-31,대전광역시,중구,문화2동,11777,5685,6092,14,16,20,24,21,20,21,25,23,30,38,45,48,38,51,42,58,44,56,66,53,57,63,49,82,71,60,73,66,69,80,76,66,78,58,53,79,63,63,52,70,75,57,73,74,67,77,82,64,124,108,102,120,100,121,100,113,96,113,107,102,100,105,119,109,93,88,96,97,87,64,71,59,58,47,63,50,39,33,37,35,44,50,26,31,26,31,10,14,13,16,10,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,16,14,21,26,26,25,40,40,41,50,40,26,45,35,41,41,46,39,52,48,54,52,55,61,68,69,66,68,59,48,49,42,44,54,51,43,63,44,60,73,68,66,82,71,81,71,102,117,89,100,124,128,107,113,111,123,109,108,135,134,140,125,114,125,113,113,119,70,98,69,69,81,65,71,75,65,52,79,85,67,56,43,46,53,38,32,21,26,18,14,14,13,6,4,2,0,0,2,1,0,0,1,0,0,0,0,1,0
3014074000,2024-01-31,대전광역시,중구,산성동,25937,13158,12779,32,30,41,48,48,46,62,57,72,82,84,102,103,100,102,109,117,122,108,117,129,141,134,167,131,148,164,166,166,180,162,136,157,124,104,121,100,98,116,113,134,154,187,170,210,161,175,183,176,231,220,246,248,255,262,263,257,271,249,250,232,288,320,276,291,251,250,222,231,236,178,166,139,152,175,150,126,117,98,104,65,97,57,43,62,43,41,21,28,17,12,10,4,4,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,37,48,37,39,43,50,55,69,77,78,82,88,94,114,90,76,104,107,101,97,121,89,123,139,113,131,109,105,127,131,120,104,118,113,82,84,88,109,100,111,105,169,159,164,170,167,159,166,154,195,198,203,206,237,254,303,272,258,265,252,196,270,287,316,282,264,245,250,301,220,177,193,167,168,157,163,168,122,97,104,98,119,97,82,78,73,62,58,49,30,43,26,13,19,6,8,4,1,3,0,1,1,0,0,1,1,0,0,0,0,0
3017051000,2024-01-31,대전광역시,서구,복수동,21723,10723,11000,49,71,61,63,64,65,74,115,104,127,115,135,158,150,135,154,157,145,135,156,144,177,151,160,142,151,110,127,124,133,98,122,129,112,92,100,101,109,92,142,149,168,161,185,155,170,178,200,191,242,218,230,215,213,198,224,181,164,143,147,124,127,163,133,136,106,142,120,116,101,106,88,74,73,77,61,66,54,48,52,30,48,39,43,28,21,19,13,9,7,4,4,2,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,45,59,76,51,64,89,84,97,121,124,118,129,134,145,161,139,170,134,107,165,154,144,162,137,117,126,109,128,102,95,118,115,109,112,99,109,93,110,109,124,153,162,192,215,223,194,244,196,195,215,250,221,227,185,205,195,154,148,158,144,116,149,179,173,141,139,135,102,129,149,85,108,79,87,69,79,63,62,47,46,52,37,44,35,39,29,39,28,20,15,15,12,8,7,5,7,2,4,2,0,1,0,1,0,0,1,0,0,0,0,0
3017052000,2024-01-31,대전광역시,서구,도마1동,18829,9457,9372,69,58,67,61,75,59,69,52,58,51,56,57,59,63,47,72,69,52,60,84,110,115,176,202,181,159,157,140,155,135,155,155,147,131,137,131,139,132,133,132,135,141,125,135,111,109,115,116,115,133,128,136,162,134,159,171,139,128,126,156,144,153,164,161,157,144,145,128,140,121,109,117,90,66,98,81,82,71,50,52,57,62,51,24,35,30,23,16,12,7,9,6,5,3,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,80,64,48,63,63,58,59,51,69,46,54,50,46,47,59,53,64,49,69,79,118,150,161,164,114,95,110,121,125,119,125,131,139,128,117,130,102,109,107,105,104,113,111,105,120,92,94,108,117,110,144,145,139,154,139,179,133,158,164,145,125,159,174,188,173,172,178,156,162,140,131,117,108,102,111,93,91,74,72,62,63,84,60,41,60,41,36,38,25,31,30,15,13,9,8,5,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0
3017053000,2024-01-31,대전광역시,서구,도마2동,16516,8283,8233,23,26,26,28,37,31,47,42,53,57,48,48,52,65,46,65,82,70,83,64,86,86,120,126,127,125,128,131,118,129,114,104,112,102,101,93,96,72,85,86,70,93,107,111,122,98,111,118,111,132,134,126,149,151,159,146,128,139,138,129,121,160,166,170,149,145,140,134,146,139,100,91,104,99,97,103,77,56,61,59,58,62,39,39,33,28,26,20,18,14,12,4,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,31,23,17,36,22,40,38,31,39,45,42,54,56,63,66,52,63,70,85,90,88,108,104,80,85,98,100,102,105,103,97,78,75,69,71,86,67,53,70,77,90,78,110,91,90,91,98,93,119,129,124,136,154,147,191,141,136,133,152,142,129,187,211,177,166,182,153,175,143,117,128,97,113,128,107,95,68,76,69,57,82,60,54,48,48,36,32,33,25,14,20,14,13,6,7,3,2,4,0,3,1,2,0,0,0,1,0,0,0,0
3017053500,2024-01-31,대전광역시,서구,정림동,15354,7447,7907,29,21,35,33,28,46,47,64,55,60,71,69,82,80,56,60,75,76,68,69,83,80,72,86,87,79,110,84,103,81,93,86,87,78,76,68,67,84,68,77,93,102,96,94,100,106,98,103,107,101,114,122,122,137,137,140,122,125,133,144,129,157,164,177,144,179,145,139,123,108,73,95,59,84,78,60,57,57,42,34,38,36,39,20,27,26,19,25,10,7,10,6,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,26,30,31,33,43,42,56,39,61,57,72,62,62,47,76,56,43,67,74,53,81,75,78,77,78,81,79,80,65,64,83,85,58,59,75,82,80,82,60,105,101,101,82,101,94,114,106,116,129,129,140,136,160,180,147,166,161,154,161,193,218,199,184,145,145,153,145,133,98,103,74,80,72,85,83,76,61,57,50,64,58,43,41,47,42,31,36,17,21,18,13,9,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-01-31,대전광역시,서구,변동,13459,6807,6652,23,27,26,28,25,34,38,49,50,55,44,57,49,51,39,59,56,53,56,54,52,61,65,73,71,100,90,102,105,103,109,109,84,87,93,81,89,72,90,94,60,96,98,94,117,84,103,94,90,110,116,103,113,132,131,147,122,119,116,110,97,154,152,131,109,105,108,117,78,97,80,90,76,77,50,72,55,54,38,41,38,40,36,36,24,17,18,14,11,8,8,4,6,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,25,23,35,32,32,38,46,41,39,34,40,46,44,35,57,52,51,58,54,59,54,70,75,80,75,78,80,90,95,88,80,79,61,67,66,55,70,63,83,71,79,94,93,92,81,91,92,102,123,93,89,115,126,131,110,110,120,121,109,136,143,153,148,109,154,117,116,112,73,73,86,69,85,74,70,63,58,45,55,49,66,37,31,34,29,23,28,13,8,8,12,10,6,5,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0
3017055000,2024-01-31,대전광역시,서구,용문동,11911,5669,6242,21,17,19,27,14,25,21,20,32,23,26,27,28,38,29,21,24,28,22,36,28,59,54,95,73,115,127,152,162,156,187,150,136,126,99,79,103,82,98,74,79,113,93,89,62,67,98,71,77,97,76,83,86,81,77,96,76,91,75,76,62,83,81,71,73,65,77,72,78,71,43,60,48,51,46,45,45,27,27,28,23,40,22,20,21,14,14,11,6,8,9,3,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,30,22,21,25,25,30,25,26,17,22,27,18,28,24,34,18,24,44,43,62,90,84,123,141,164,171,189,172,156,141,124,90,95,84,83,60,80,76,87,90,75,75,62,76,70,69,76,90,93,96,89,66,104,100,94,87,89,85,78,74,104,104,94,97,80,84,99,80,80,76,67,57,48,64,47,54,35,49,43,44,47,31,32,36,27,18,19,16,12,12,3,6,3,6,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-01-31,대전광역시,서구,탄방동,26705,12815,13890,61,62,69,67,56,86,78,96,100,75,86,100,122,104,89,126,141,130,123,123,126,129,170,191,196,206,281,333,349,339,335,295,271,243,269,232,183,174,191,167,198,232,207,159,193,206,201,203,171,205,233,209,232,241,208,224,195,148,183,162,145,170,190,165,162,144,123,124,106,110,90,89,59,59,40,56,43,48,46,38,31,37,27,24,20,20,11,12,13,9,7,6,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,57,49,47,55,56,67,85,86,89,95,95,108,109,102,109,104,106,97,122,126,137,178,267,285,361,365,421,361,317,316,298,300,233,184,189,197,193,184,186,193,225,235,224,209,213,220,195,203,257,238,246,241,242,225,206,214,164,198,208,169,192,198,194,179,131,143,154,136,107,80,104,67,78,63,61,71,73,33,65,57,49,38,45,47,45,25,25,25,14,19,17,11,7,8,3,6,1,2,0,1,0,0,1,0,0,0,0,0,0,0
3017056000,2024-01-31,대전광역시,서구,괴정동,18777,9183,9594,38,30,35,37,33,40,50,52,50,59,60,57,56,71,58,56,65,57,55,84,73,79,91,109,154,221,260,294,298,318,302,300,274,210,205,171,133,150,154,162,132,140,145,153,154,125,139,132,114,134,133,124,135,122,151,138,118,87,89,110,76,118,125,111,99,96,86,69,82,61,66,68,61,46,49,71,45,29,29,26,35,29,25,18,18,12,13,13,9,10,6,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,38,33,43,43,40,39,54,62,48,60,72,64,41,57,62,53,61,77,88,101,133,223,257,342,337,323,329,303,285,252,198,167,170,126,136,116,102,129,119,131,130,122,134,98,115,126,106,142,143,143,137,147,127,145,116,111,134,105,100,118,122,127,122,108,99,104,92,89,59,65,54,56,63,74,62,46,37,46,31,46,34,23,31,21,19,14,22,6,6,6,9,8,4,4,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0
3017057000,2024-01-31,대전광역시,서구,가장동,10944,5260,5684,25,20,21,21,11,32,32,42,56,52,48,58,32,42,47,44,45,51,45,57,60,51,69,78,70,63,61,71,78,75,83,78,67,75,48,58,69,57,64,73,71,87,83,89,87,85,77,60,68,91,100,73,100,88,91,93,85,82,97,78,68,84,87,92,83,63,76,70,77,59,63,64,48,57,39,45,50,36,38,27,29,43,30,17,17,13,20,14,10,9,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,18,28,21,20,30,35,46,43,38,53,59,46,50,34,60,46,51,50,53,60,59,81,76,76,90,79,85,81,62,67,63,61,51,52,61,49,58,59,57,81,98,74,80,74,86,72,64,87,105,112,102,114,97,124,102,85,80,96,74,86,88,115,101,95,97,83,91,75,88,72,68,54,63,65,59,31,33,43,42,56,30,22,31,20,22,25,18,18,9,9,9,4,5,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3017057500,2024-01-31,대전광역시,서구,내동,22935,11034,11901,57,57,59,46,63,69,79,85,117,90,118,114,130,124,110,103,138,107,125,120,122,114,126,159,141,126,148,171,198,172,163,145,137,116,106,104,121,126,117,137,106,164,184,197,177,160,177,176,174,181,190,202,229,226,183,202,165,151,163,157,172,192,171,169,151,145,168,143,158,122,107,110,85,101,97,77,95,67,53,60,51,56,60,39,33,36,22,15,13,13,11,7,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,41,42,62,61,73,79,90,111,85,108,119,124,136,125,129,128,135,111,131,130,115,127,141,152,156,173,129,139,134,132,122,117,127,117,81,115,132,131,122,139,184,177,189,200,152,192,215,179,217,222,208,236,234,236,207,182,177,175,185,171,217,193,193,211,201,187,164,164,152,145,140,113,108,111,89,107,70,72,84,69,79,68,47,47,36,39,47,26,32,22,13,18,16,4,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0
3017058100,2024-01-31,대전광역시,서구,갈마1동,21231,10797,10434,40,36,36,42,32,39,34,51,68,62,76,70,63,76,75,78,73,97,82,84,93,93,139,176,200,244,274,309,331,268,293,257,231,225,174,187,175,173,137,159,152,172,174,160,141,131,119,144,145,139,165,182,172,180,161,192,135,134,128,161,126,153,157,203,162,133,160,138,151,107,86,84,55,75,80,62,65,42,40,38,36,37,43,30,20,11,16,10,6,9,11,4,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,38,27,40,27,40,42,60,52,50,62,62,50,70,61,64,78,61,89,93,97,123,159,221,222,252,288,230,248,218,205,179,174,147,134,129,116,105,112,119,129,142,157,136,158,132,118,144,141,175,146,147,167,183,149,180,193,144,141,172,162,175,181,210,177,172,178,155,147,145,84,117,78,69,61,70,69,52,39,40,41,51,44,35,43,29,30,26,22,19,17,10,9,7,11,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-01-31,대전광역시,서구,갈마2동,24028,12109,11919,63,49,43,40,44,49,61,54,59,73,76,90,82,68,78,94,103,78,106,100,107,122,150,213,249,282,337,333,420,323,346,341,273,257,215,232,197,208,171,163,166,177,173,193,182,167,179,156,157,196,205,208,223,202,188,198,171,153,190,153,154,176,213,163,147,146,125,119,110,86,70,70,62,59,42,40,44,41,25,32,33,30,31,22,17,14,12,9,11,6,4,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,48,42,50,45,54,52,56,64,48,64,89,67,80,70,81,110,97,85,114,162,175,207,277,286,312,326,316,307,249,249,265,194,206,175,174,153,147,168,151,130,153,168,176,170,127,162,149,187,171,208,210,206,206,201,225,230,190,183,171,173,198,178,195,168,157,145,106,111,115,72,93,66,62,57,61,48,35,39,41,27,36,34,26,34,26,25,23,22,16,9,11,7,6,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
3017058600,2024-01-31,대전광역시,서구,월평1동,11291,6092,5199,17,21,21,9,13,15,16,14,19,22,15,21,34,29,22,28,29,21,35,33,40,57,77,114,140,199,241,251,233,223,206,204,147,108,117,106,92,98,72,73,62,105,82,81,78,85,82,75,93,57,85,84,96,100,106,91,109,87,77,84,83,96,90,85,66,60,78,69,57,57,41,37,22,33,32,37,30,19,17,17,18,19,14,6,12,17,6,7,7,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,16,13,17,10,12,19,17,15,22,30,19,21,20,27,30,24,21,37,40,56,83,123,177,190,185,200,150,159,148,106,111,72,85,60,44,54,49,62,79,63,73,50,41,43,41,56,58,63,78,85,78,98,92,90,79,83,87,73,70,81,98,65,77,70,67,66,62,60,44,36,47,42,25,30,23,25,13,25,28,31,23,13,15,19,18,10,11,12,8,5,3,2,7,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3017058700,2024-01-31,대전광역시,서구,월평2동,13670,6472,7198,27,24,32,29,23,23,32,35,37,49,42,53,53,51,64,54,72,63,63,67,61,61,65,93,70,78,103,95,105,82,74,78,74,74,68,91,65,59,73,69,55,68,61,86,75,72,67,77,91,85,91,100,115,137,126,120,102,108,127,128,122,123,126,149,147,140,127,124,123,102,79,90,62,67,69,52,71,44,25,30,30,48,40,25,29,18,23,12,10,10,7,9,5,5,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,20,23,19,22,25,31,48,47,48,46,55,51,54,47,60,71,62,62,52,61,66,61,67,69,79,79,64,83,64,70,80,80,75,57,52,74,60,63,65,75,83,88,85,78,73,84,99,95,98,123,130,126,142,138,158,142,116,134,144,124,142,168,162,173,130,130,107,128,113,97,88,52,86,71,69,72,56,56,68,55,71,85,44,73,53,54,42,31,38,30,20,15,10,16,11,8,5,2,1,1,3,0,0,1,0,0,0,0,0,0
3017058800,2024-01-31,대전광역시,서구,월평3동,20479,9977,10502,62,63,63,56,63,74,95,93,112,98,112,112,127,139,120,132,154,143,114,139,131,135,153,126,138,119,122,122,125,107,124,109,115,134,122,113,112,102,103,143,128,129,131,156,144,150,128,139,130,155,173,184,185,170,186,168,138,136,167,161,145,168,202,195,181,177,178,134,125,110,101,100,55,65,59,46,43,36,43,27,29,34,22,13,23,12,14,15,7,12,7,4,3,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,51,50,56,51,88,90,93,104,98,112,123,124,116,110,125,108,115,100,119,85,91,130,89,84,91,82,102,118,107,148,122,134,105,143,118,130,143,133,147,151,183,170,162,159,155,187,162,192,202,183,226,177,208,208,177,181,214,225,171,220,239,210,199,167,158,138,158,96,88,82,73,60,58,68,49,50,37,39,32,53,33,24,38,36,24,24,27,24,15,12,13,10,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-01-31,대전광역시,서구,가수원동,10436,5091,5345,17,23,16,17,23,21,28,31,36,37,47,53,46,40,35,56,50,41,48,47,50,47,59,66,71,69,74,65,72,93,57,55,61,51,50,46,48,53,63,54,54,58,72,65,70,61,58,62,84,87,88,101,87,81,115,92,91,86,80,101,81,86,102,115,94,94,85,87,93,79,44,64,46,47,58,41,57,44,25,32,19,46,21,22,26,11,12,12,9,12,2,5,5,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,18,30,21,19,30,19,28,34,18,42,43,53,34,46,40,55,44,49,43,38,41,41,48,46,47,64,62,55,61,59,59,56,66,62,44,40,43,53,47,58,59,73,76,55,56,75,56,64,92,73,72,100,98,91,119,108,94,95,120,90,108,122,137,115,106,97,103,107,91,70,59,48,67,66,49,56,47,34,50,44,58,50,34,32,28,16,29,16,18,9,12,6,3,2,6,5,2,3,1,0,0,0,0,0,0,0,0,0,1,0
3017059300,2024-01-31,대전광역시,서구,도안동,36605,17977,18628,148,196,200,194,223,284,312,343,359,334,308,328,269,289,248,238,256,207,191,179,195,148,204,246,215,177,180,181,202,235,246,225,242,269,264,220,300,313,331,359,403,433,414,420,423,340,341,336,327,342,310,302,315,251,226,241,184,198,166,210,141,169,173,180,133,133,130,121,90,93,93,54,61,62,51,41,35,16,19,20,19,18,19,12,10,15,6,4,1,6,3,1,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,144,189,189,185,208,258,315,359,357,303,307,316,282,244,220,236,247,181,170,192,203,234,218,209,200,180,177,226,242,218,280,275,305,305,311,304,315,332,342,380,434,487,464,417,419,392,358,356,296,321,283,259,296,230,279,240,246,195,183,180,162,178,193,189,170,140,134,104,109,82,85,78,61,42,28,45,29,34,23,29,20,26,19,19,18,21,14,17,7,12,13,12,6,3,6,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
