행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-05-31,대전광역시,중구,용두동,8905,4335,4570,17,14,18,14,13,9,22,15,25,18,28,29,24,24,25,20,30,35,27,35,43,43,53,67,87,85,122,96,84,94,93,86,83,64,76,62,64,64,55,52,62,55,58,46,69,71,57,82,66,47,57,83,79,86,100,88,64,68,62,61,49,55,65,72,51,51,55,45,44,52,43,31,42,25,36,34,24,26,26,31,25,31,30,18,17,18,15,11,13,11,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,22,15,18,24,23,22,20,25,29,22,33,28,34,48,32,36,36,42,54,72,71,90,104,99,95,119,110,81,74,90,62,58,53,45,59,61,39,44,59,48,53,55,57,56,51,65,74,54,68,82,65,73,82,61,60,51,60,60,56,54,71,59,48,49,47,66,56,50,53,38,29,54,56,43,37,36,42,44,46,46,29,34,34,32,21,26,10,6,8,2,1,9,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-05-31,대전광역시,중구,오류동,10251,4761,5490,24,23,30,35,20,22,22,24,23,31,33,23,39,29,34,28,27,34,45,45,39,47,52,63,63,67,77,59,70,75,85,72,77,89,73,52,60,62,64,49,51,61,64,69,62,63,48,57,64,71,89,90,70,83,79,108,85,80,86,95,69,77,72,78,81,94,72,66,57,50,45,55,54,40,49,57,35,43,27,26,29,31,44,23,14,22,19,17,6,16,5,8,11,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,27,28,15,22,22,38,27,30,28,34,30,28,38,33,29,38,39,37,39,49,38,56,73,81,73,101,82,96,90,96,82,78,58,61,59,57,49,53,71,51,71,62,62,61,71,59,79,66,69,91,87,111,103,89,117,101,93,71,103,61,77,88,96,88,81,65,72,62,85,70,82,52,49,65,63,67,57,45,67,47,48,45,47,38,37,37,27,35,26,23,13,11,11,12,1,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0
3014068000,2024-05-31,대전광역시,중구,태평1동,12671,6073,6598,23,28,22,39,35,44,48,54,57,69,61,73,74,79,65,54,77,79,58,66,79,62,73,79,91,72,64,65,51,62,50,69,52,63,69,56,53,46,73,60,92,96,100,113,105,89,86,111,112,100,144,99,124,118,126,118,113,115,90,105,85,86,88,92,93,79,80,63,68,72,58,62,56,47,57,46,53,38,30,40,41,41,24,23,20,18,10,12,16,6,9,2,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,33,40,26,40,37,36,54,62,63,57,58,74,74,63,70,82,83,73,59,63,74,60,75,72,62,67,61,56,58,64,58,71,58,69,65,53,54,80,71,79,102,106,114,119,116,113,94,124,99,132,154,133,120,131,116,101,92,108,105,96,97,96,101,101,95,80,66,85,94,65,64,69,70,72,81,59,58,34,43,48,46,55,44,38,39,29,24,18,17,21,6,5,4,10,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-05-31,대전광역시,중구,태평2동,24295,11568,12727,37,40,63,52,46,61,75,84,119,103,124,129,151,134,115,155,159,164,132,127,160,151,154,155,165,137,123,122,102,129,96,98,106,69,86,92,89,93,89,106,118,117,134,174,169,168,170,170,206,204,199,268,227,243,223,238,212,186,185,197,166,204,186,212,180,153,169,133,148,172,112,141,112,116,116,127,113,109,66,75,65,70,74,56,59,52,39,27,33,29,20,16,2,4,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,33,41,41,50,65,69,69,101,82,102,144,117,112,122,127,146,157,144,129,138,162,110,112,157,133,101,101,126,122,104,127,102,108,94,90,82,81,92,118,115,130,157,186,185,203,195,214,205,212,260,238,270,241,241,227,257,249,240,208,185,176,204,196,233,174,206,199,192,194,203,179,171,170,134,136,157,127,111,88,112,98,97,95,61,80,75,67,55,45,39,27,19,22,14,14,9,9,1,4,1,1,1,0,1,0,0,0,0,0,0,1
3014070000,2024-05-31,대전광역시,중구,유천1동,5846,3015,2831,9,18,9,11,15,14,14,12,11,10,7,14,11,14,8,13,16,20,18,18,18,26,24,36,27,25,45,43,48,57,52,53,54,38,45,35,45,27,35,40,37,45,48,38,57,45,41,49,38,42,48,56,59,65,52,52,59,63,44,53,48,60,56,65,54,49,72,48,63,50,38,40,32,28,38,31,27,28,19,21,15,23,14,9,9,11,7,8,6,6,5,2,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,16,10,10,8,10,14,10,10,12,4,13,14,15,9,13,16,15,14,10,14,17,19,24,23,42,28,43,44,50,33,49,35,38,30,19,25,27,28,32,35,26,40,37,43,34,28,33,30,27,50,40,39,42,45,47,62,56,45,47,44,66,60,80,53,66,55,63,62,55,43,43,37,38,35,40,27,31,17,30,20,28,33,18,19,18,20,18,12,10,5,7,6,3,6,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3014071000,2024-05-31,대전광역시,중구,유천2동,13080,6452,6628,18,31,13,26,22,23,37,39,49,54,44,50,53,49,48,30,47,52,53,64,46,85,53,82,71,78,82,83,129,103,98,71,78,65,83,75,68,69,61,52,68,82,109,91,78,82,86,80,102,97,107,112,99,118,88,105,92,100,97,129,90,116,118,126,124,100,109,101,115,114,92,80,77,68,84,68,77,65,48,61,54,56,54,22,33,41,23,22,14,14,5,13,2,2,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,22,23,32,22,39,33,40,29,49,44,53,51,31,40,41,37,38,47,40,44,53,60,70,70,84,103,104,100,81,86,76,89,64,63,54,68,62,63,43,80,77,77,80,88,68,76,72,86,101,108,93,99,117,98,117,105,105,108,103,104,120,119,142,132,123,123,117,120,125,113,78,96,89,96,85,90,82,52,50,56,67,75,44,52,50,42,32,38,16,16,18,10,7,6,7,3,2,0,3,1,0,0,0,0,0,0,1,0,0,0
3014072000,2024-05-31,대전광역시,중구,문화1동,20659,9996,10663,34,53,50,55,52,60,92,88,116,119,112,134,133,117,134,155,162,112,122,119,145,150,159,157,129,112,109,133,118,107,102,97,88,90,89,79,87,85,96,86,101,138,143,165,170,152,166,149,160,171,170,206,194,204,219,191,159,131,156,141,129,141,142,150,129,132,126,113,105,110,89,82,90,64,79,98,78,87,44,54,57,63,48,41,40,44,26,29,24,16,14,10,4,5,3,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,35,34,40,48,56,65,71,81,98,97,105,123,119,109,111,120,137,149,126,111,99,133,132,131,139,127,136,133,119,99,105,81,111,96,101,69,96,105,111,122,143,124,189,181,194,176,175,178,187,192,200,228,209,209,203,176,151,141,138,169,132,154,152,164,153,132,130,129,130,141,110,119,101,94,104,97,97,98,71,73,75,72,76,73,62,50,53,35,34,21,20,18,11,9,8,5,7,4,3,2,0,0,0,1,0,0,0,0,0,0,0
3014073000,2024-05-31,대전광역시,중구,문화2동,11631,5621,6010,14,16,14,19,20,20,19,21,28,26,38,40,48,45,42,49,55,57,40,62,61,51,56,60,61,78,70,64,77,52,82,88,57,71,67,55,72,61,64,53,57,78,61,73,66,67,76,80,65,95,125,106,108,118,105,119,106,103,106,109,100,102,95,113,119,95,87,89,94,97,71,56,77,48,48,54,56,42,38,34,34,40,49,34,30,24,26,17,12,8,13,14,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,19,8,20,19,29,29,35,37,37,45,43,27,43,37,34,46,43,35,51,44,52,54,51,56,71,55,61,68,61,51,44,46,44,45,48,50,52,47,54,64,75,71,75,72,75,75,92,115,101,91,115,115,129,110,106,118,127,87,146,108,156,120,114,133,119,100,121,84,81,88,71,68,79,62,82,61,59,65,76,83,51,49,52,42,41,30,29,20,27,13,16,10,6,5,2,1,0,1,2,0,0,0,0,0,0,0,1,0
3014074000,2024-05-31,대전광역시,중구,산성동,25646,13012,12634,30,31,39,49,39,47,58,55,76,69,85,102,95,87,105,107,122,117,111,112,129,142,134,138,136,152,147,157,153,183,179,141,135,139,108,107,113,89,113,121,114,149,169,172,203,168,173,164,192,192,238,225,245,254,267,261,255,264,245,267,218,277,305,291,294,254,247,254,187,257,178,174,157,134,165,164,132,133,88,100,78,90,65,51,46,57,39,25,26,20,14,8,5,2,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,35,42,39,33,42,51,41,67,60,81,80,89,91,102,105,63,101,98,114,95,94,102,109,132,97,130,111,113,108,129,130,100,89,123,92,78,85,100,97,98,108,147,148,160,159,183,165,149,157,180,203,203,216,214,250,308,256,264,270,258,213,252,261,338,277,290,260,234,271,257,193,171,193,165,166,168,153,138,109,93,95,118,111,79,76,71,67,53,52,37,38,27,17,12,12,5,9,0,4,1,1,0,1,0,0,1,1,0,0,0,0
3017051000,2024-05-31,대전광역시,서구,복수동,21653,10707,10946,46,60,75,60,57,68,74,103,108,118,120,130,146,155,133,153,149,158,132,139,155,148,173,156,140,140,121,123,128,129,92,123,122,115,101,111,95,106,109,116,149,160,166,173,168,172,166,198,192,225,230,222,215,229,200,201,199,168,151,160,116,135,136,150,140,118,129,120,118,123,105,81,88,76,66,69,66,57,52,53,31,41,42,45,30,22,19,16,4,9,6,5,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,45,59,69,52,65,93,74,90,111,114,139,120,131,140,165,145,148,153,121,142,153,136,133,142,114,130,105,128,100,100,102,110,110,115,103,102,95,112,106,108,130,174,192,208,212,200,231,208,210,205,237,235,213,209,188,214,152,144,157,162,113,146,163,185,150,145,142,88,128,147,110,90,103,83,75,77,63,72,50,36,49,45,45,36,36,35,35,30,23,23,12,15,7,5,9,3,3,4,2,0,1,0,0,0,0,0,1,0,0,0,0
3017052000,2024-05-31,대전광역시,서구,도마1동,18866,9511,9355,61,58,63,55,78,62,74,53,61,49,49,55,62,75,55,55,81,54,65,91,117,128,202,200,186,148,134,143,143,143,141,160,143,136,128,144,135,124,135,135,111,152,126,146,121,106,118,116,114,137,128,133,138,157,153,160,156,125,129,146,137,156,151,179,158,139,161,127,132,122,110,107,105,76,87,82,85,75,49,48,56,69,60,25,35,29,21,22,14,7,8,9,3,5,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,74,66,64,39,75,50,65,52,56,51,56,48,49,47,52,65,58,55,67,112,123,146,136,142,143,94,94,108,131,117,116,132,133,134,107,137,103,97,109,105,110,104,119,107,115,98,93,104,106,105,148,141,140,155,142,156,148,155,155,157,133,141,158,190,187,183,161,164,141,164,131,124,116,90,110,120,78,78,75,59,65,84,65,50,43,53,31,48,26,25,25,23,13,9,9,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0
3017053000,2024-05-31,대전광역시,서구,도마2동,16429,8221,8208,25,24,26,24,35,24,45,38,45,67,44,48,50,67,48,65,71,67,90,68,78,102,113,138,113,132,131,136,105,126,122,122,98,103,102,100,81,74,78,79,74,83,107,105,119,93,108,113,110,137,141,125,129,150,163,137,142,122,145,134,107,161,153,157,164,152,131,139,131,157,101,94,117,92,94,86,91,67,52,64,58,62,47,32,38,29,22,25,15,12,16,7,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,29,25,14,32,21,34,41,29,37,37,49,50,47,76,55,58,62,67,89,95,93,95,99,85,79,99,97,114,100,98,97,86,74,70,82,66,71,63,61,63,93,82,109,92,89,83,97,87,115,131,119,143,135,140,198,149,138,135,144,134,136,154,212,196,181,174,154,164,154,130,125,109,107,134,92,97,96,61,66,72,70,64,60,51,51,36,27,37,24,19,18,16,17,8,5,5,3,2,2,1,2,0,1,0,0,1,0,0,0,0
3017053500,2024-05-31,대전광역시,서구,정림동,15207,7368,7839,30,23,25,31,26,37,54,49,58,55,67,82,77,79,62,54,80,77,55,70,72,86,68,91,76,69,104,91,93,93,90,73,100,64,80,74,59,86,62,74,92,96,90,95,103,105,89,99,108,100,115,127,107,143,129,148,124,114,127,149,121,156,141,185,168,168,146,149,118,124,84,82,76,75,75,61,62,61,44,37,31,43,43,21,22,27,22,24,9,7,13,6,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,21,32,32,32,39,38,55,42,51,64,60,70,60,56,54,69,47,58,71,54,72,79,78,69,69,80,80,75,63,62,67,85,63,59,81,73,82,83,65,91,105,97,80,102,99,98,117,111,126,122,141,140,135,196,148,147,163,172,139,181,210,214,189,169,133,151,139,153,99,96,92,82,70,74,84,93,58,63,54,58,60,51,41,38,36,36,36,28,16,19,12,9,10,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-05-31,대전광역시,서구,변동,13196,6659,6537,22,33,23,24,24,32,35,46,44,54,54,50,53,47,36,57,52,56,48,46,52,57,54,73,66,92,93,93,99,104,98,96,87,78,92,78,99,70,78,94,63,74,117,93,105,94,100,97,86,105,104,118,100,122,124,145,117,130,111,109,96,154,138,138,120,95,106,119,75,103,70,90,91,70,67,59,55,53,38,38,42,42,33,36,27,18,18,14,11,12,7,7,6,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,19,26,27,34,27,33,44,47,39,38,35,47,47,32,54,50,55,43,68,58,60,61,67,72,68,80,77,79,93,89,75,79,57,63,65,54,65,63,76,79,64,94,91,86,96,70,97,87,117,111,76,108,116,136,123,116,105,122,107,122,141,149,151,125,127,136,112,117,85,77,77,83,74,72,68,73,54,54,44,61,57,45,32,32,23,30,25,18,8,8,11,8,8,2,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-05-31,대전광역시,서구,용문동,11822,5621,6201,18,16,18,22,16,20,26,15,31,24,21,34,19,35,36,21,21,27,25,25,40,43,57,68,112,97,129,149,159,152,171,163,128,121,96,90,105,82,97,72,81,94,102,89,77,57,79,98,67,82,97,74,94,73,76,90,79,88,79,70,63,92,71,82,78,72,67,73,69,81,46,54,57,43,41,40,50,36,24,26,28,35,26,24,23,11,14,8,10,8,9,4,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,23,28,15,28,22,38,20,26,20,21,19,22,30,18,43,17,19,31,50,53,92,96,104,151,153,179,176,166,154,137,125,106,81,93,72,68,74,73,75,85,85,79,70,75,67,67,77,85,85,103,73,74,82,118,91,97,84,103,62,84,85,107,98,98,90,82,86,90,78,75,71,57,55,55,53,55,41,45,44,41,46,37,24,42,26,20,20,11,18,8,5,7,4,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-05-31,대전광역시,서구,탄방동,26602,12752,13850,54,62,62,65,56,81,79,80,107,78,82,94,122,105,101,100,147,143,118,109,127,132,156,160,203,225,256,307,358,344,332,306,270,237,259,255,189,189,165,197,169,228,209,187,169,213,197,202,180,185,225,224,217,223,231,233,188,169,152,175,140,172,178,179,163,153,130,119,103,111,93,89,75,56,51,47,44,48,48,39,31,32,30,19,21,24,13,12,11,10,9,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,49,48,50,58,58,84,83,97,81,110,88,116,125,95,108,103,105,105,130,138,175,273,274,357,368,405,362,299,318,300,286,254,190,191,207,190,181,188,177,217,232,232,202,211,224,195,203,225,256,241,230,233,219,231,193,190,163,213,177,190,185,216,177,149,126,148,135,132,91,91,80,67,77,55,68,88,33,48,71,49,48,33,53,39,36,26,21,19,14,17,18,6,6,4,6,2,1,2,0,1,0,1,0,0,0,0,0,0,0
3017056000,2024-05-31,대전광역시,서구,괴정동,18653,9113,9540,36,29,30,38,39,31,53,49,55,56,56,56,57,64,60,44,83,55,52,81,68,80,87,103,151,208,226,305,285,304,306,286,276,236,191,190,145,141,166,133,157,125,142,139,168,136,131,158,97,124,136,139,123,115,140,157,112,92,85,113,87,104,98,130,102,96,85,69,71,78,61,60,80,45,45,58,47,38,31,26,29,37,25,19,18,15,10,15,11,10,4,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,33,34,43,37,47,38,37,52,56,58,58,64,68,50,56,66,46,61,79,76,109,127,224,261,320,336,322,321,307,276,254,199,178,156,146,136,116,100,106,128,117,133,125,121,123,104,129,109,126,164,133,128,151,125,139,128,110,114,112,102,113,114,126,123,105,96,111,91,90,63,62,69,62,41,73,64,54,36,42,30,45,38,28,26,27,19,16,16,12,7,5,9,5,6,4,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0
3017057000,2024-05-31,대전광역시,서구,가장동,10873,5240,5633,27,21,19,24,14,25,34,37,46,57,48,54,38,33,49,45,44,44,53,59,54,53,61,72,69,61,63,59,89,75,74,90,61,76,50,53,64,60,65,67,75,92,76,80,107,76,86,58,70,82,104,84,86,95,91,95,83,82,89,90,72,76,76,88,81,79,63,70,79,64,52,69,54,49,48,46,51,47,32,25,32,33,44,19,15,13,21,13,11,11,7,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,18,28,22,22,22,35,37,52,35,49,52,51,46,40,58,41,55,47,51,37,63,70,71,74,88,81,89,91,67,58,64,57,53,41,54,50,59,58,54,77,91,85,73,81,74,79,73,71,102,114,92,121,103,114,105,94,73,95,79,93,76,113,106,86,95,97,78,90,87,72,73,51,68,68,55,46,32,40,45,43,44,20,30,21,22,26,17,20,11,9,10,4,2,8,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3017057500,2024-05-31,대전광역시,서구,내동,22679,10905,11774,47,58,56,51,58,64,79,82,108,88,114,97,126,134,108,103,134,114,120,116,120,120,125,137,150,133,134,161,176,169,165,154,130,120,102,106,120,118,129,119,116,145,167,194,170,165,170,162,178,180,201,198,206,232,190,199,163,177,135,176,153,187,181,161,179,144,156,143,140,147,114,98,99,88,107,70,104,75,46,60,53,61,64,37,32,35,26,15,17,12,13,5,7,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,38,41,52,61,63,79,72,116,88,96,122,118,136,120,128,134,128,117,110,128,118,127,119,160,146,167,154,125,142,129,124,117,113,116,89,109,131,123,120,136,158,189,183,191,170,181,192,193,211,206,236,205,244,222,227,179,168,178,182,172,206,196,204,205,194,198,171,141,180,137,131,136,111,98,95,105,83,66,82,74,69,76,57,38,48,33,36,36,27,30,15,15,20,7,4,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-05-31,대전광역시,서구,갈마1동,21077,10673,10404,46,37,34,37,35,36,41,40,55,65,74,64,64,81,55,83,75,81,83,82,104,79,143,155,210,236,283,297,337,269,274,249,247,216,179,185,158,165,148,153,143,178,162,147,163,121,115,132,148,128,159,162,181,165,170,182,156,132,129,155,141,149,154,189,166,142,149,144,129,143,85,73,76,60,84,71,56,50,38,40,40,29,43,36,21,18,14,12,9,4,12,6,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,41,48,22,37,29,37,41,43,59,47,64,61,52,73,58,58,70,64,89,96,97,121,161,210,223,234,283,233,253,237,204,191,157,149,146,118,114,104,113,120,119,135,142,151,146,127,138,134,159,140,162,147,147,201,151,175,177,159,137,170,154,176,161,213,195,162,176,159,156,151,97,99,105,69,57,73,71,61,37,46,36,47,45,35,38,40,28,28,22,20,15,14,8,9,8,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-05-31,대전광역시,서구,갈마2동,24037,12108,11929,48,61,48,33,51,39,52,65,57,72,70,87,84,78,69,100,74,99,106,89,113,120,159,203,245,300,304,348,390,356,324,368,280,258,226,195,213,190,193,167,178,173,176,181,184,170,180,151,160,176,199,210,208,201,205,189,190,156,165,168,152,160,191,192,157,145,135,115,116,88,81,69,69,50,53,37,44,46,25,26,37,27,35,18,21,15,8,11,11,6,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,37,48,39,50,53,53,59,59,61,73,87,67,78,83,87,106,92,113,143,180,215,270,314,294,335,324,310,270,240,261,216,193,182,157,145,160,167,156,144,143,163,173,170,143,140,140,184,179,200,197,213,216,175,219,226,210,171,196,161,177,174,203,180,157,138,132,99,114,87,82,76,56,63,62,42,48,33,34,37,35,33,29,31,33,27,20,21,19,11,12,6,5,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-05-31,대전광역시,서구,월평1동,11261,6110,5151,15,18,29,11,8,16,18,11,20,16,19,22,29,31,22,25,28,26,33,29,39,53,76,125,151,167,257,259,232,237,205,199,166,122,118,91,92,89,87,71,66,88,94,86,71,79,96,60,93,66,71,87,83,96,106,104,95,88,85,69,82,99,89,86,70,73,66,77,51,59,36,40,37,24,30,37,30,23,18,17,19,20,16,12,6,18,8,9,3,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,14,14,13,14,13,18,15,19,26,24,16,25,23,29,25,26,26,42,56,95,128,159,189,180,178,161,147,156,122,106,76,74,67,49,44,45,57,76,69,60,54,41,51,43,42,58,54,78,89,71,86,89,93,78,83,87,79,72,85,74,87,80,67,75,55,66,65,48,32,44,49,30,27,27,28,16,23,19,32,31,14,13,16,23,11,8,15,7,5,5,0,6,7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3017058700,2024-05-31,대전광역시,서구,월평2동,13523,6412,7111,23,23,29,33,22,25,30,30,34,53,47,50,50,49,68,56,61,73,61,61,54,62,63,75,77,82,83,96,106,85,84,72,73,75,69,87,66,66,72,62,61,59,67,80,77,70,74,74,89,90,90,100,101,132,120,121,115,106,114,122,108,138,120,153,142,138,123,135,113,115,74,93,73,60,65,61,62,58,29,23,27,48,36,30,31,14,20,19,11,10,7,7,6,8,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,19,29,14,20,23,28,44,54,44,47,50,54,51,51,55,69,63,67,53,55,52,62,64,68,76,72,69,82,56,66,78,89,61,64,51,70,52,70,66,65,88,97,85,74,78,79,94,94,95,115,124,130,135,126,157,156,118,125,136,121,157,147,161,165,157,119,116,117,129,101,94,54,75,85,61,68,70,44,56,70,63,78,54,62,55,57,40,30,35,27,25,16,10,15,13,10,3,2,2,1,2,0,0,1,0,0,0,0,0,0
3017058800,2024-05-31,대전광역시,서구,월평3동,20403,9945,10458,53,76,57,62,55,65,85,101,112,103,110,108,120,139,120,133,149,137,122,122,147,120,135,140,131,115,115,122,124,111,118,122,108,128,130,118,118,103,104,137,124,142,129,134,161,148,129,136,123,145,178,175,187,182,177,182,134,146,149,170,127,166,187,195,189,178,183,142,123,131,97,88,86,56,60,57,32,40,42,31,30,25,35,12,21,14,12,20,9,3,13,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,55,48,54,57,76,88,92,97,105,108,117,136,113,102,124,102,107,114,109,84,79,112,106,86,97,85,92,110,110,137,136,127,120,123,128,111,142,141,150,156,168,173,169,163,144,176,175,166,187,215,204,194,192,219,182,181,179,253,171,222,203,217,231,161,157,134,150,142,76,84,84,51,62,66,54,56,30,45,31,51,38,26,37,37,23,24,27,25,16,6,17,8,9,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-05-31,대전광역시,서구,가수원동,10356,5066,5290,17,24,16,18,17,22,22,31,40,30,45,53,47,36,40,51,53,38,47,53,46,44,56,50,66,79,78,64,75,67,80,56,58,62,52,50,40,50,62,53,46,62,65,68,76,59,58,73,74,87,82,91,98,85,92,108,85,86,84,93,90,84,98,117,96,103,74,88,89,82,57,54,56,42,62,40,52,53,23,34,22,36,29,19,29,13,10,13,7,12,7,3,5,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,18,30,18,24,22,21,22,34,22,31,46,47,38,44,44,47,44,48,41,43,44,35,51,42,47,59,64,56,51,66,60,60,56,62,48,40,36,51,47,51,52,70,68,72,59,70,55,71,68,82,76,83,115,92,105,116,92,98,108,101,98,107,146,127,105,92,101,103,99,78,53,59,58,70,49,56,52,35,39,55,53,56,27,33,34,13,24,19,21,9,11,4,5,3,6,4,1,3,1,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-05-31,대전광역시,서구,도안동,36533,17916,18617,150,186,183,200,213,274,275,338,357,354,307,321,280,296,257,232,260,215,188,199,170,159,212,234,210,187,171,177,190,209,238,244,255,247,267,235,268,294,345,324,379,421,433,411,431,356,329,327,333,331,324,315,298,291,228,237,186,192,169,208,168,159,175,177,147,133,135,115,90,109,80,70,55,57,56,50,40,17,9,25,22,23,14,14,9,16,8,4,2,5,2,2,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,170,184,194,201,244,292,351,322,346,288,313,276,268,220,238,245,189,198,201,227,217,214,216,197,170,180,229,237,224,252,278,305,320,293,317,311,321,343,365,409,448,480,442,412,388,371,341,314,318,296,279,263,287,254,259,214,214,178,202,153,178,167,210,174,151,142,93,110,93,75,80,69,48,35,42,32,40,17,27,22,22,21,21,17,17,16,16,11,8,15,11,9,3,6,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
