행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-09-30,대전광역시,중구,용두동,9756,4732,5024,21,18,24,25,27,14,24,33,27,27,30,39,34,33,33,28,32,37,31,35,36,60,60,59,92,85,117,92,101,99,89,91,92,75,78,67,82,61,68,72,56,66,73,52,73,82,76,82,84,54,64,84,88,82,103,100,78,68,71,59,54,52,69,63,61,50,50,52,47,58,40,25,50,26,31,38,28,26,28,33,29,24,33,24,14,19,11,13,14,11,6,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,26,24,31,32,28,34,33,31,33,33,32,35,29,46,42,41,36,38,50,54,66,89,90,114,104,94,114,118,98,82,91,89,66,57,63,62,72,48,54,67,66,53,63,79,57,67,75,73,76,68,77,82,69,73,85,66,59,59,59,59,55,73,61,50,41,52,64,65,49,44,59,30,45,60,43,44,35,47,40,41,53,31,33,33,40,19,28,11,6,5,4,1,7,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-09-30,대전광역시,중구,오류동,10091,4697,5394,25,23,24,35,23,23,19,24,28,28,31,17,37,31,30,28,22,36,42,43,37,41,45,63,66,69,68,65,81,65,85,70,71,72,82,55,53,62,60,57,46,57,68,68,61,70,55,54,70,63,74,101,68,85,67,100,91,72,78,103,74,69,77,76,71,100,76,67,61,52,39,58,58,34,51,48,45,42,26,32,26,36,32,30,18,17,24,14,10,10,11,5,12,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,25,29,19,20,22,26,33,27,29,32,30,30,34,33,32,33,45,31,40,45,39,43,70,72,69,89,80,93,89,94,91,68,67,57,49,66,50,42,59,56,73,59,65,60,72,59,72,71,62,85,94,96,93,87,116,101,96,77,90,75,72,83,97,88,88,66,74,63,78,74,80,57,53,53,71,59,62,47,58,55,51,44,45,45,34,40,22,41,22,23,15,10,12,11,3,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0
3014068000,2024-09-30,대전광역시,중구,태평1동,12537,6027,6510,18,23,32,26,34,37,50,46,56,72,67,69,69,72,66,58,76,69,63,59,86,60,65,80,87,74,65,62,62,53,54,60,60,70,63,65,50,50,62,68,68,104,97,105,106,99,92,105,103,103,121,106,129,117,111,129,117,130,84,91,99,80,88,89,104,79,80,67,66,72,66,45,66,51,55,53,48,40,33,36,43,33,33,25,19,12,15,13,18,7,5,5,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,27,34,31,33,37,31,60,52,62,57,63,62,74,71,64,83,77,71,67,63,65,64,69,64,64,58,62,51,56,56,59,59,70,61,73,43,60,66,70,83,93,108,114,115,126,107,94,112,112,104,158,128,127,112,129,107,101,92,116,101,87,98,95,114,92,87,68,69,93,70,62,77,57,82,81,61,67,39,41,45,52,51,41,42,38,27,29,16,24,16,8,3,6,10,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-09-30,대전광역시,중구,태평2동,24077,11455,12622,38,41,50,54,58,52,71,72,126,102,108,129,141,143,122,128,167,166,139,116,143,166,153,137,156,150,118,120,113,107,116,96,110,68,76,91,73,102,90,106,108,119,123,170,174,175,171,167,186,217,186,254,202,261,231,224,230,190,172,180,197,187,178,208,191,158,164,147,131,166,128,137,107,120,108,129,127,97,87,65,67,68,76,64,53,47,44,32,28,29,25,15,6,3,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,37,40,47,61,60,78,92,79,103,140,122,117,119,115,132,152,155,135,136,142,119,113,153,147,97,93,125,124,105,115,114,99,104,79,83,87,90,102,125,120,150,181,180,185,203,203,214,197,252,245,255,242,251,237,245,241,245,198,208,167,187,201,227,196,204,174,209,186,194,196,174,175,127,145,152,135,117,90,112,102,90,96,65,73,67,72,54,46,40,30,21,17,16,16,11,7,3,1,4,1,1,0,1,0,0,0,0,0,0,0
3014070000,2024-09-30,대전광역시,중구,유천1동,5776,2966,2810,10,12,10,12,12,13,14,15,8,11,8,9,17,12,11,10,16,20,19,16,18,28,24,27,31,34,38,40,46,56,51,49,45,38,40,39,41,32,25,35,45,36,47,38,56,48,44,47,38,46,42,52,58,65,45,55,58,60,50,56,51,54,49,70,53,49,67,52,60,52,42,36,38,27,27,39,22,33,15,24,13,23,21,7,10,9,12,5,7,7,4,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,11,5,9,9,10,11,11,9,8,8,17,13,10,11,15,14,15,14,14,12,24,18,24,42,30,42,40,48,37,45,35,43,29,18,22,26,27,27,38,24,34,42,38,36,31,32,32,28,43,42,44,40,42,46,63,61,44,48,43,58,66,71,63,60,53,59,66,62,44,44,43,37,38,39,26,24,24,25,22,26,31,18,19,18,18,20,16,7,8,8,4,4,6,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
3014071000,2024-09-30,대전광역시,중구,유천2동,13001,6410,6591,21,28,18,18,20,25,22,45,42,48,44,46,54,48,46,35,41,51,56,69,41,80,60,71,80,76,81,84,111,108,97,76,83,66,80,87,61,72,58,51,64,68,99,97,74,95,76,92,83,109,103,102,110,117,85,117,98,101,87,102,115,109,114,120,133,114,102,82,122,124,89,79,88,57,88,74,73,69,53,56,56,50,60,32,26,41,23,20,21,9,8,8,7,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,22,24,27,24,33,26,45,31,42,49,52,48,30,39,40,37,37,51,42,43,52,57,72,67,85,94,113,83,93,78,78,84,72,52,57,60,70,58,39,77,76,86,71,104,69,70,71,77,105,105,99,101,105,99,119,107,101,107,108,95,115,119,142,137,126,121,122,113,117,125,86,96,81,101,78,103,79,62,54,49,60,72,63,44,44,45,32,27,31,13,15,13,9,4,11,1,4,0,1,2,0,0,0,0,0,0,0,1,0,0
3014072000,2024-09-30,대전광역시,중구,문화1동,20539,9940,10599,40,37,50,56,46,57,82,100,101,127,102,138,127,124,135,153,164,134,120,113,131,157,148,154,135,109,108,125,109,102,99,103,85,96,76,81,94,83,89,89,99,133,133,162,179,160,153,146,167,158,175,185,200,215,206,192,186,130,143,149,124,135,156,148,128,130,127,120,104,102,99,92,89,74,58,94,95,76,63,50,51,59,51,42,38,47,29,18,26,21,10,13,7,4,2,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,28,35,43,50,55,59,67,85,88,99,93,114,127,110,114,122,126,146,138,109,111,109,126,127,148,118,130,138,117,100,100,70,113,82,114,71,87,115,94,135,131,138,166,173,200,192,161,197,176,185,205,225,203,210,198,184,165,144,125,155,145,149,145,172,143,149,120,119,141,130,123,111,117,78,109,107,95,92,73,78,77,72,83,78,54,52,59,37,36,23,17,17,15,8,7,4,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0
3014073000,2024-09-30,대전광역시,중구,문화2동,11504,5544,5960,15,12,16,18,19,20,19,16,27,24,32,39,47,45,39,44,51,53,48,56,60,52,49,62,51,78,69,67,71,59,70,85,65,67,65,61,64,65,62,56,54,67,68,71,61,74,68,85,62,74,131,96,106,124,92,112,119,98,104,106,95,108,101,114,117,97,95,83,90,104,71,54,78,53,54,44,65,47,33,34,35,41,47,39,28,22,32,19,7,9,15,13,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,15,16,17,22,23,33,19,48,41,38,49,29,30,43,34,45,40,33,41,48,41,59,53,45,62,62,60,65,53,59,43,49,42,44,51,49,47,53,45,65,79,72,59,72,78,78,75,118,99,87,108,110,126,128,101,110,132,92,134,120,142,130,115,121,123,116,102,105,73,101,58,70,87,59,86,60,71,54,73,83,60,45,50,41,48,32,31,21,25,14,14,13,5,4,3,1,0,0,2,1,0,0,0,0,0,0,1,0
3014074000,2024-09-30,대전광역시,중구,산성동,25384,12875,12509,22,29,37,42,41,44,51,54,66,71,78,98,91,102,101,101,111,122,113,111,136,127,133,140,144,122,145,161,151,169,177,145,129,139,109,110,102,100,111,107,106,148,146,177,194,195,162,176,162,178,254,208,247,239,272,270,248,263,265,256,223,253,291,309,279,289,227,259,196,243,200,175,164,138,136,177,150,110,100,102,89,80,73,56,42,52,47,24,18,24,19,6,6,2,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,34,34,38,33,40,37,46,58,68,67,72,86,85,101,94,75,98,101,102,99,86,97,103,127,115,114,114,112,104,127,139,101,98,110,96,86,80,85,105,84,115,122,159,150,161,180,153,157,164,161,201,198,194,224,253,286,280,265,257,268,222,228,267,319,286,286,263,253,250,271,216,161,195,155,170,167,157,137,118,95,104,104,117,79,77,66,75,51,50,45,32,28,21,10,15,3,10,0,3,1,1,0,1,0,0,1,0,0,0,0,0
3017051000,2024-09-30,대전광역시,서구,복수동,21545,10669,10876,49,50,62,59,55,63,72,89,118,101,120,131,143,159,130,153,148,166,130,132,170,131,190,152,156,127,143,111,129,132,100,106,128,113,110,104,101,88,117,106,140,157,164,156,176,175,152,195,188,212,239,214,219,234,217,198,223,171,145,156,139,131,111,163,132,125,122,125,119,123,104,88,86,74,69,70,67,57,49,53,42,26,46,42,37,23,20,17,6,8,6,5,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,35,51,67,61,65,73,87,81,107,105,133,124,123,146,153,158,141,150,133,130,147,154,123,142,112,121,116,116,113,93,100,110,104,114,96,104,109,107,104,106,121,158,188,180,239,185,218,237,200,200,229,237,212,210,196,214,171,160,139,159,119,145,137,194,162,142,135,111,116,130,136,83,107,82,77,69,73,73,57,36,44,53,40,41,35,36,28,38,25,24,12,12,8,5,9,4,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0
3017052000,2024-09-30,대전광역시,서구,도마1동,18776,9457,9319,58,64,49,62,61,74,62,61,56,52,57,51,60,74,60,43,81,66,57,84,118,125,201,217,193,145,135,142,139,128,147,150,136,135,129,139,122,135,128,127,113,147,133,143,139,106,116,114,111,128,130,129,127,155,140,161,162,138,124,143,130,160,152,174,160,143,150,136,128,129,119,101,116,81,67,90,86,70,63,50,49,69,58,38,29,26,24,21,16,8,8,7,3,3,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,54,49,74,50,60,49,51,61,52,54,47,49,54,59,57,53,58,105,126,142,147,137,146,93,98,100,121,123,112,128,141,129,123,114,115,99,102,101,110,106,124,105,115,106,92,100,117,93,137,137,135,153,135,150,162,149,149,162,139,134,164,184,188,173,167,177,156,147,142,117,135,88,102,113,83,79,79,63,61,77,72,57,41,55,29,42,34,19,27,23,13,10,8,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0
3017053000,2024-09-30,대전광역시,서구,도마2동,16244,8131,8113,26,23,20,27,29,30,38,36,50,55,53,48,46,58,58,58,63,70,85,83,65,92,119,131,122,119,122,128,120,124,116,117,108,87,93,98,89,75,79,84,65,73,97,102,114,102,107,109,109,121,146,131,126,147,149,146,155,113,132,149,113,137,153,159,185,144,130,144,133,149,122,89,112,95,94,88,86,75,46,64,61,57,55,30,38,35,18,24,18,12,14,5,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,20,26,20,26,24,24,39,35,31,36,44,45,55,62,54,63,61,59,84,87,94,93,95,81,81,85,106,101,96,85,95,92,66,88,65,67,65,70,57,64,89,84,87,103,93,85,93,80,110,123,128,127,145,142,175,176,139,129,138,136,146,129,215,192,178,180,156,158,166,132,124,120,102,119,113,108,83,63,80,66,63,76,56,60,44,44,27,33,29,19,15,14,14,13,7,5,3,1,3,1,1,1,1,0,0,1,0,0,0,0
3017053500,2024-09-30,대전광역시,서구,정림동,15148,7343,7805,25,34,24,31,33,31,50,52,57,62,64,74,72,80,68,62,67,71,73,63,67,92,67,69,85,70,91,94,92,92,90,78,92,73,74,69,66,76,76,66,96,83,88,96,95,107,94,105,97,107,99,129,115,127,131,157,126,112,130,146,121,144,148,171,178,158,152,141,143,111,93,77,88,70,71,69,65,59,46,40,34,41,37,26,23,29,23,20,15,9,11,6,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,20,28,29,30,40,37,52,49,38,72,52,72,57,63,56,63,54,51,65,69,59,79,80,70,80,67,79,74,67,50,64,79,72,59,72,70,88,69,79,81,93,105,94,93,101,86,126,102,125,124,126,136,136,177,173,162,150,162,139,184,186,223,210,159,130,165,128,151,118,97,96,82,72,69,90,89,72,58,60,55,60,54,43,40,33,40,35,27,18,24,9,10,11,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-09-30,대전광역시,서구,변동,12940,6538,6402,24,24,27,24,24,27,35,33,47,57,49,41,58,41,49,42,49,63,48,48,47,52,51,62,68,84,86,96,91,96,102,96,85,72,89,81,89,71,79,85,68,66,109,91,101,101,88,106,83,105,108,112,89,110,135,130,125,126,113,110,103,117,145,137,139,102,89,122,91,85,86,81,88,74,68,62,63,47,43,41,40,38,40,29,31,22,18,15,13,13,7,9,3,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,24,21,23,26,32,24,32,43,44,45,36,29,44,50,37,46,49,54,45,62,59,64,48,76,70,60,77,79,78,85,80,84,74,58,58,59,59,58,63,66,79,70,75,88,87,92,83,92,77,124,100,79,109,100,126,134,110,98,123,109,129,121,150,147,125,122,140,111,118,97,70,88,76,72,68,75,67,63,56,45,55,56,57,24,35,22,28,14,22,11,7,7,9,8,1,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-09-30,대전광역시,서구,용문동,11716,5577,6139,27,10,16,17,16,22,20,19,21,29,26,26,23,33,36,20,18,26,29,19,41,38,60,62,106,104,122,148,149,161,160,158,141,118,102,97,91,85,93,79,80,78,101,87,84,57,76,102,64,78,98,76,87,79,84,83,85,87,81,59,74,69,84,80,80,80,62,69,74,77,61,42,55,45,39,46,42,41,24,30,22,33,26,29,20,16,11,13,9,6,10,5,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,18,30,12,24,22,32,25,26,21,18,15,29,22,23,36,28,16,34,40,56,75,112,99,148,154,155,181,149,162,134,131,104,90,89,66,73,67,79,68,88,74,78,59,85,64,71,67,70,93,100,88,82,69,110,98,92,93,95,71,83,78,115,93,100,94,76,85,99,69,85,64,58,63,60,48,55,43,38,50,42,35,42,32,37,30,18,19,15,21,7,6,6,3,3,6,3,0,1,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-09-30,대전광역시,서구,탄방동,26487,12730,13757,53,68,59,56,63,71,79,72,107,86,77,95,115,110,97,99,140,143,120,106,128,126,137,170,213,236,234,293,359,333,342,320,272,251,271,236,200,184,166,181,157,220,195,203,187,194,212,196,180,182,223,225,205,228,246,237,192,178,142,173,146,155,183,185,156,150,132,126,112,108,99,94,84,50,54,51,46,42,37,43,40,29,32,22,20,26,9,17,7,11,9,3,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,44,46,53,60,43,82,83,85,100,92,101,118,115,106,103,102,104,110,121,131,162,241,277,310,386,386,375,306,310,301,274,281,208,181,194,190,185,163,196,189,233,241,215,206,218,215,200,207,267,242,217,249,211,222,201,206,157,207,184,191,166,225,182,158,131,143,147,133,102,80,88,60,90,49,68,70,59,40,73,44,49,39,45,41,34,25,22,18,14,15,17,8,5,4,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0
3017056000,2024-09-30,대전광역시,서구,괴정동,18490,8983,9507,32,29,21,30,32,37,37,51,54,54,54,61,54,57,60,48,74,54,52,75,69,80,91,94,141,198,236,284,276,309,314,278,283,230,184,193,151,127,139,145,150,126,135,146,162,139,121,144,119,112,127,147,120,126,133,156,126,89,78,116,87,89,108,126,108,96,87,73,60,84,56,61,80,47,51,51,54,38,32,27,29,40,28,17,17,17,11,12,14,7,5,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,28,30,30,35,47,29,44,43,63,54,52,65,73,56,47,57,54,65,62,91,118,116,200,274,305,339,322,340,308,285,248,204,169,171,138,143,106,110,103,129,115,119,124,112,130,110,121,122,105,156,124,130,161,117,130,147,102,116,122,101,112,101,121,128,118,85,114,91,99,71,69,65,53,51,62,63,64,42,38,35,36,47,30,20,26,19,21,14,17,6,5,9,5,8,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3017057000,2024-09-30,대전광역시,서구,가장동,10753,5188,5565,24,27,16,27,18,19,30,38,41,53,48,51,49,35,49,43,38,42,53,47,50,59,48,66,65,67,69,55,72,81,72,80,71,63,64,49,71,60,64,63,72,77,82,84,93,85,85,71,61,75,94,98,73,93,109,83,94,79,84,88,77,78,68,89,84,84,59,80,69,74,53,67,57,45,54,41,49,47,33,33,31,30,39,25,16,12,19,16,12,10,7,4,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,19,20,24,21,20,33,31,44,42,43,46,57,46,47,45,52,51,47,54,39,60,66,80,60,83,81,77,85,67,61,58,55,58,41,45,55,50,60,57,69,84,83,82,80,64,89,71,70,87,109,90,124,105,115,110,95,70,93,95,78,78,113,104,84,97,95,76,95,82,88,61,59,66,70,57,50,25,47,43,42,41,26,27,27,17,26,20,15,14,5,12,5,3,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3017057500,2024-09-30,대전광역시,서구,내동,22466,10778,11688,40,58,55,52,55,63,78,74,95,102,88,107,134,131,109,96,128,127,105,130,115,116,116,127,141,131,130,142,169,168,168,154,109,131,110,98,119,113,126,117,117,130,161,197,178,170,162,168,189,178,189,194,193,225,216,172,176,179,134,179,143,183,189,169,168,135,153,165,135,145,111,104,110,83,102,84,88,86,51,57,49,55,62,50,30,26,37,14,17,15,9,7,6,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,40,31,45,46,63,63,71,78,99,94,86,115,119,129,122,140,126,137,122,98,122,123,118,113,157,151,155,163,123,141,120,125,99,118,120,99,95,121,122,123,132,147,197,166,202,178,171,194,195,208,197,220,211,239,217,227,212,158,171,182,176,196,192,198,211,181,203,173,155,168,146,136,142,104,99,101,110,85,67,76,83,67,77,63,38,49,32,33,44,25,31,19,11,19,9,2,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-09-30,대전광역시,서구,갈마1동,21009,10636,10373,37,40,31,35,37,37,34,32,57,65,68,65,63,68,65,81,71,79,92,75,98,94,121,147,209,238,278,300,305,297,262,289,253,205,208,173,163,150,163,146,143,155,164,159,158,133,123,122,137,143,148,146,189,173,164,164,179,127,115,163,130,147,148,186,173,151,134,162,121,142,101,75,85,49,81,83,48,56,35,41,39,36,40,31,29,18,12,11,7,4,9,6,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,41,48,27,29,31,29,39,39,65,52,49,69,53,67,55,67,53,78,69,95,102,113,142,204,244,238,252,246,254,236,210,205,161,153,158,111,112,117,102,119,120,130,134,141,151,135,139,111,146,150,167,154,139,181,169,166,187,174,131,148,167,169,166,192,187,186,156,175,157,153,117,88,106,70,69,64,74,70,36,43,46,47,42,36,32,43,32,27,21,24,14,15,7,6,9,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-09-30,대전광역시,서구,갈마2동,23862,11993,11869,41,53,58,32,38,42,52,63,57,58,74,82,88,78,72,88,94,95,92,96,118,98,142,202,242,284,285,346,366,365,332,358,296,262,231,213,202,169,215,170,156,185,174,168,184,180,155,178,146,161,209,198,197,203,208,186,194,163,161,170,148,158,185,200,156,154,130,121,113,94,85,61,77,48,59,36,37,50,30,22,37,29,34,17,20,17,8,9,9,8,6,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,42,40,40,50,47,54,54,65,57,64,90,72,77,83,91,107,86,110,132,185,217,245,330,299,323,322,305,280,234,231,251,182,176,166,146,159,141,158,154,142,148,170,187,155,143,137,169,172,195,205,204,214,186,212,222,219,175,181,163,185,165,186,190,160,130,147,99,105,111,78,85,55,65,61,47,46,34,33,38,31,32,31,25,34,28,23,18,19,14,11,7,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-09-30,대전광역시,서구,월평1동,11134,6042,5092,10,19,25,14,8,15,17,13,18,15,18,18,26,32,21,27,29,23,19,36,36,53,66,111,149,174,241,272,236,253,199,186,179,127,113,103,88,88,80,80,60,70,103,81,73,85,88,61,90,82,57,79,76,99,103,106,101,83,89,72,69,89,92,92,72,68,62,75,60,50,42,40,37,19,30,36,36,23,20,14,16,19,21,8,6,19,12,7,3,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,19,10,18,10,12,20,16,14,23,22,17,22,23,30,25,26,23,52,46,88,116,159,180,174,188,167,130,159,129,108,92,69,68,48,44,42,54,62,75,56,59,50,42,45,44,54,54,74,84,73,79,89,92,84,76,88,81,63,85,70,89,73,70,73,57,65,74,44,40,39,45,38,28,24,30,19,17,22,26,30,16,16,9,27,13,8,12,9,7,3,0,3,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3017058700,2024-09-30,대전광역시,서구,월평2동,13485,6385,7100,24,27,24,34,25,26,28,29,37,44,48,50,50,47,62,57,65,69,64,58,55,61,63,66,79,77,80,104,103,79,84,75,80,73,79,74,68,73,64,59,75,51,65,73,76,78,71,79,82,86,87,94,102,123,126,136,112,116,98,128,104,139,115,126,153,136,131,130,120,114,88,80,83,58,63,65,60,64,30,24,26,36,50,31,20,25,19,20,10,9,10,6,6,6,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,15,26,21,18,22,23,40,53,46,48,50,56,50,51,53,69,65,64,53,48,55,59,60,71,77,75,76,64,73,61,66,87,65,72,55,61,60,58,65,66,86,86,92,80,82,78,91,90,97,116,107,135,128,136,149,149,134,125,131,131,142,130,171,160,170,129,123,103,132,116,84,78,58,79,75,65,66,43,65,65,53,75,72,45,68,47,46,30,32,28,31,19,9,15,16,11,4,2,1,1,3,0,0,1,0,0,0,0,0,0
3017058800,2024-09-30,대전광역시,서구,월평3동,20184,9821,10363,58,68,59,62,61,64,77,83,109,106,102,109,119,135,126,121,140,133,147,105,136,122,135,136,126,118,120,111,124,106,115,117,103,128,117,127,119,106,90,129,125,143,131,124,161,146,132,129,126,146,164,171,161,191,165,191,159,138,138,174,123,162,183,191,189,177,165,175,125,128,108,85,93,50,67,54,41,35,33,42,27,28,34,15,20,17,12,20,9,3,9,5,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,49,49,55,57,77,80,88,99,96,112,98,135,121,111,105,120,107,90,114,89,74,90,130,77,88,108,75,93,117,123,143,123,116,131,122,120,135,129,145,154,157,182,165,157,167,151,170,161,200,188,193,205,185,225,188,176,167,246,183,206,207,233,215,180,150,149,137,160,71,87,87,66,61,60,61,53,36,40,36,36,51,28,30,34,33,21,26,22,20,10,14,8,7,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-09-30,대전광역시,서구,가수원동,10268,5016,5252,13,23,20,12,17,27,17,31,34,37,37,52,48,41,41,42,47,45,40,44,49,43,67,43,58,75,71,64,74,71,81,52,62,60,54,51,37,57,52,62,43,59,65,66,71,66,63,68,70,84,86,77,97,94,91,90,99,92,81,81,96,87,88,116,108,94,83,87,85,84,64,43,66,48,48,51,41,57,34,27,26,35,26,23,28,16,9,14,9,8,7,3,4,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,13,24,22,22,22,21,22,28,30,24,40,49,50,33,48,43,54,40,40,45,45,37,38,54,36,59,63,59,55,65,52,66,53,60,43,43,39,45,44,51,53,57,69,77,65,61,67,63,65,87,70,72,109,95,101,110,100,99,102,113,95,105,136,131,109,92,97,100,114,76,57,62,50,63,58,60,45,37,42,50,55,58,34,29,26,23,22,22,21,9,10,7,4,5,5,2,2,1,3,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-09-30,대전광역시,서구,도안동,36508,17866,18642,136,179,197,192,203,250,263,330,346,357,304,329,286,287,250,260,236,239,198,194,177,171,196,197,251,186,166,190,173,210,219,239,266,241,265,247,247,287,320,339,357,397,426,425,409,401,313,347,321,325,372,279,293,306,230,245,218,176,189,181,176,146,166,177,167,136,131,122,103,102,80,81,47,58,60,49,33,34,11,24,20,23,14,14,12,15,9,5,3,3,2,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,153,196,183,200,231,270,317,340,342,304,303,300,258,234,233,246,214,183,206,232,218,229,223,201,179,183,196,241,229,239,275,286,321,304,315,296,344,326,356,383,439,462,455,405,396,381,378,323,283,326,285,256,301,229,270,225,225,184,191,167,167,171,204,182,153,134,112,108,96,80,79,75,51,43,40,36,39,24,21,21,28,20,20,19,15,17,14,13,6,16,8,6,4,2,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
