행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-12-31,대전광역시,중구,용두동,9892,4813,5079,17,21,21,27,25,22,18,38,29,27,29,42,38,31,36,32,28,40,33,33,41,50,65,56,80,95,108,106,94,94,89,107,84,91,85,70,78,72,67,70,51,68,69,63,71,82,79,78,82,65,63,84,91,82,96,106,80,74,70,65,60,46,62,66,64,47,56,53,47,55,51,25,45,29,33,35,36,28,28,25,32,24,32,26,13,18,10,17,13,14,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,31,20,31,38,24,34,32,31,32,37,28,32,34,43,39,45,40,33,56,52,64,88,96,100,104,96,108,113,113,85,83,93,63,59,67,64,66,64,52,71,57,62,66,70,62,78,74,65,82,71,77,88,69,77,92,69,56,60,59,64,54,71,61,54,47,47,65,68,44,47,61,29,42,56,45,51,36,42,36,40,60,33,31,33,34,25,27,12,10,4,4,0,5,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-12-31,대전광역시,중구,오류동,10018,4671,5347,27,21,24,32,25,21,18,22,29,23,31,20,34,31,22,32,25,31,40,44,38,40,47,56,61,72,60,70,78,67,77,69,84,68,80,67,55,55,59,59,43,52,62,70,63,72,57,50,70,65,63,100,82,76,72,99,94,68,81,97,82,70,74,75,73,91,89,65,66,50,43,56,54,38,45,49,44,44,29,31,23,33,30,38,16,17,22,14,10,12,10,5,12,6,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,27,27,21,16,25,28,30,28,24,31,34,27,32,32,27,33,44,32,43,43,39,44,62,68,67,90,78,86,93,92,89,69,76,54,47,55,59,41,50,64,60,66,62,69,60,56,62,82,66,76,92,89,105,88,111,95,107,74,80,82,68,89,87,93,84,72,65,72,71,76,76,74,42,58,65,59,68,50,55,61,44,47,40,46,40,32,28,37,27,25,16,9,12,11,6,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0
3014068000,2024-12-31,대전광역시,중구,태평1동,12496,5984,6512,18,22,34,20,33,38,41,47,54,71,58,67,69,79,66,58,70,77,65,62,70,68,61,85,83,73,60,64,69,47,53,53,71,63,68,69,58,40,63,63,62,103,96,109,111,98,88,103,104,107,99,124,118,120,113,130,113,123,95,78,107,72,89,99,91,84,73,75,66,76,68,48,67,45,52,49,50,46,37,32,42,31,35,25,16,17,16,13,16,9,5,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,30,31,31,31,39,30,54,56,64,50,67,56,76,72,64,81,73,75,66,55,70,67,53,78,73,57,62,52,57,57,62,54,75,56,77,42,57,62,77,88,74,106,107,113,138,95,103,116,114,93,154,138,129,117,128,109,102,85,110,109,87,99,97,100,97,88,77,68,87,84,52,81,55,79,81,69,61,46,45,40,43,54,45,41,33,33,27,18,20,14,16,3,6,9,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-12-31,대전광역시,중구,태평2동,24061,11431,12630,39,40,46,59,53,55,66,72,110,111,106,119,145,146,126,134,146,168,146,124,123,182,138,149,143,154,117,123,118,108,122,89,100,93,77,93,80,89,90,113,102,117,133,165,165,177,168,162,195,198,183,222,230,265,216,231,234,189,180,178,199,174,197,198,188,157,155,165,129,153,144,125,121,116,110,118,130,106,91,70,61,63,78,67,46,55,46,27,25,33,26,10,11,3,4,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,34,36,37,51,53,64,84,80,92,94,127,120,130,105,135,130,143,153,144,125,138,141,113,138,140,103,99,109,130,106,124,109,100,105,85,83,93,83,106,119,118,139,173,191,180,220,180,218,211,237,233,259,243,238,227,260,242,252,203,217,168,168,217,213,203,191,191,210,187,191,209,167,176,129,141,156,141,116,99,99,109,86,109,65,70,68,76,53,42,43,31,22,18,15,16,13,6,5,2,3,1,2,1,0,0,0,0,0,0,0,0
3014070000,2024-12-31,대전광역시,중구,유천1동,5838,2993,2845,9,12,14,6,17,13,10,13,12,11,8,9,13,12,10,9,18,19,22,14,16,25,24,26,35,31,34,38,42,63,53,44,55,45,42,42,43,37,24,38,34,41,45,40,54,55,43,45,46,34,48,47,62,61,59,55,53,64,55,56,51,43,54,71,62,44,64,57,53,51,44,28,51,22,31,40,19,33,20,20,16,22,21,8,8,10,11,6,8,3,7,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,13,8,8,8,7,9,12,10,7,11,8,9,17,12,12,12,17,18,15,15,15,21,19,21,39,31,37,42,47,41,45,43,46,35,23,22,25,25,25,39,26,25,40,42,34,34,33,35,33,38,46,46,39,42,45,55,69,42,52,46,39,75,73,65,68,49,58,71,60,50,47,43,34,39,37,30,28,21,27,22,24,28,21,19,19,15,20,14,7,9,6,5,3,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
3014071000,2024-12-31,대전광역시,중구,유천2동,12889,6371,6518,23,27,18,18,22,22,18,46,38,49,48,34,63,44,49,43,39,50,58,58,50,67,67,58,74,87,72,80,98,123,94,80,78,71,83,70,71,64,58,55,57,74,83,104,80,82,79,97,85,102,103,105,109,113,104,100,96,99,89,98,121,95,114,114,136,120,95,99,118,119,95,82,94,51,87,71,80,65,58,53,59,45,65,38,22,36,29,19,18,11,11,6,10,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,18,25,20,24,31,29,38,30,41,47,43,49,43,34,45,34,38,43,48,40,49,53,66,74,69,90,110,97,89,77,73,74,77,58,52,59,64,53,48,67,74,83,69,92,81,69,77,75,101,103,99,97,105,102,110,114,94,108,102,101,103,121,118,148,129,119,132,116,112,126,94,91,83,98,85,101,77,74,46,44,58,75,74,36,54,37,38,26,34,14,13,13,9,5,10,2,4,0,1,3,0,0,0,0,0,0,0,1,0,0
3014072000,2024-12-31,대전광역시,중구,문화1동,20553,9949,10604,35,36,48,54,48,54,79,105,102,126,106,128,129,128,133,143,169,149,116,114,125,159,138,150,143,102,115,114,106,115,102,99,87,90,86,76,92,80,90,101,89,120,137,157,175,170,140,160,168,156,162,186,202,209,207,203,176,145,132,156,155,113,158,138,132,133,125,130,105,101,102,94,88,80,61,81,108,73,71,41,54,51,60,45,39,46,31,20,23,25,14,9,6,4,3,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,27,39,40,46,50,57,73,75,93,105,93,113,124,110,112,122,124,139,148,108,107,111,124,118,147,131,119,135,110,108,101,83,98,100,89,81,77,105,115,126,129,152,146,188,178,210,157,194,170,186,200,217,229,196,210,178,169,148,122,156,154,139,152,174,141,156,114,116,149,124,127,112,114,87,103,100,110,96,78,73,74,68,90,75,53,53,58,46,34,23,20,14,20,7,7,6,8,5,3,1,2,0,0,0,0,0,0,0,0,0,0
3014073000,2024-12-31,대전광역시,중구,문화2동,11378,5471,5907,13,7,16,21,19,19,22,16,24,19,35,34,45,50,35,46,45,58,42,51,66,48,51,56,44,71,67,68,72,60,71,81,68,59,68,62,54,68,63,57,50,69,74,61,67,65,69,77,72,67,120,99,109,115,95,116,108,108,101,107,99,97,105,99,122,106,86,87,95,100,75,63,71,48,54,48,65,46,32,34,39,33,46,43,30,25,25,26,5,10,13,11,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,14,13,17,21,25,28,21,44,39,39,51,31,27,45,34,39,35,44,36,44,41,51,54,44,62,71,54,64,58,57,52,41,38,37,51,52,41,61,43,55,69,72,61,74,74,79,68,103,110,92,93,119,125,117,111,108,127,105,110,144,129,122,124,118,124,116,111,111,67,98,67,72,83,65,72,69,70,45,78,81,63,51,41,43,47,35,28,22,24,17,11,14,6,5,3,2,0,0,1,1,0,0,0,0,0,0,1,0
3014074000,2024-12-31,대전광역시,중구,산성동,25294,12830,12464,21,32,32,36,47,45,42,54,66,72,79,81,96,104,96,104,111,121,122,104,123,133,126,134,161,118,139,152,155,172,179,154,121,146,114,96,109,103,95,117,106,131,147,183,160,208,163,175,165,167,248,219,245,248,258,269,253,255,270,250,233,246,290,308,278,279,237,258,215,226,220,181,166,133,143,162,148,116,103,102,101,56,93,49,40,57,40,31,20,23,17,10,6,3,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,29,34,37,32,36,35,46,55,66,68,74,78,86,87,107,86,86,97,107,93,83,114,94,120,128,108,111,109,104,121,133,108,100,103,95,94,69,82,101,94,110,109,162,156,149,178,157,160,160,154,185,207,206,213,239,269,293,270,247,259,253,204,275,293,301,291,267,243,254,297,219,165,190,167,166,145,166,154,120,92,104,96,123,90,76,71,68,57,51,44,25,39,19,10,16,6,8,1,2,1,1,0,1,0,0,0,0,0,0,0,0
3017051000,2024-12-31,대전광역시,서구,복수동,21461,10642,10819,50,48,61,64,59,68,61,73,119,101,120,122,144,153,141,141,149,162,135,132,160,139,182,152,167,128,137,121,119,141,104,90,123,123,114,105,101,88,107,105,124,161,160,157,169,163,165,188,199,196,239,209,238,216,221,211,220,175,155,150,141,127,125,167,134,131,110,135,120,107,106,104,79,72,73,73,63,60,50,47,49,24,42,36,42,26,20,18,9,4,7,4,3,2,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,34,48,59,67,58,74,88,75,100,109,133,117,128,129,156,153,135,165,131,120,161,140,117,135,123,120,125,107,116,93,92,112,109,115,94,93,111,107,107,98,115,156,161,198,218,203,198,247,200,192,222,243,217,222,185,219,177,162,140,158,134,134,144,174,176,127,131,140,103,129,151,78,107,80,78,68,77,67,63,42,45,48,40,42,33,43,27,35,28,23,13,11,10,7,5,7,4,2,3,1,0,1,0,0,0,0,1,0,0,0,0
3017052000,2024-12-31,대전광역시,서구,도마1동,18599,9368,9231,51,59,52,58,52,70,57,64,55,58,48,58,59,66,64,46,67,76,52,77,96,129,193,196,219,144,126,154,128,130,135,141,148,146,128,127,128,126,126,124,122,130,138,128,145,113,100,118,115,114,136,128,130,157,127,165,155,151,125,128,152,142,162,167,158,155,144,139,117,134,123,110,116,87,70,90,84,74,67,46,57,56,57,46,24,31,26,23,10,11,6,9,3,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,54,48,65,48,51,56,48,60,47,55,43,47,54,58,54,59,43,98,132,148,141,142,130,108,87,108,116,120,115,122,140,130,124,103,127,99,95,98,106,102,113,119,110,109,90,90,109,108,122,147,136,130,140,143,170,139,140,171,150,122,158,184,188,171,167,180,160,146,143,131,119,103,100,109,91,86,74,69,53,65,83,54,45,53,37,40,34,19,24,26,12,10,8,6,3,1,3,2,1,1,0,0,0,0,0,0,0,0,0
3017053000,2024-12-31,대전광역시,서구,도마2동,16179,8093,8086,22,29,20,23,28,32,35,42,45,55,55,52,44,57,63,56,60,78,69,83,71,89,115,127,131,114,119,131,114,119,128,104,116,92,95,93,87,85,76,72,80,62,92,103,108,113,100,106,108,126,127,136,113,154,141,152,147,116,129,136,123,123,159,156,169,151,141,140,137,156,127,95,95,98,95,92,95,75,53,58,55,54,60,35,33,34,23,26,17,13,12,9,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,20,29,20,24,26,22,37,40,31,38,42,47,55,60,53,62,61,61,74,85,92,84,103,84,82,84,100,88,101,90,97,97,69,73,65,69,71,57,67,57,80,87,87,106,97,87,86,92,100,113,132,125,134,143,154,194,128,125,138,144,143,129,195,197,183,168,181,148,173,139,119,124,104,119,116,104,92,66,76,73,57,72,61,55,52,44,32,34,27,21,13,20,14,11,5,7,4,1,3,0,2,1,1,0,0,0,0,0,0,0
3017053500,2024-12-31,대전광역시,서구,정림동,15053,7293,7760,26,32,20,33,32,27,45,52,57,62,60,73,66,84,75,58,57,75,71,67,63,79,71,73,86,83,78,92,87,95,80,84,85,78,73,70,60,70,85,61,90,84,95,94,87,97,105,96,102,106,99,116,116,122,135,148,131,117,129,141,132,131,154,164,179,135,184,141,132,120,103,77,89,60,80,76,64,58,50,43,32,42,36,30,19,26,24,19,21,10,8,7,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,27,19,33,31,31,42,44,54,40,61,48,69,62,61,49,75,54,44,59,71,54,87,77,73,80,62,76,67,80,54,58,73,71,61,62,72,91,67,81,73,96,94,92,95,97,92,117,99,119,134,130,128,140,158,181,149,161,156,160,163,200,203,207,174,133,157,142,156,119,94,104,76,75,72,88,84,78,63,54,54,66,54,40,40,39,43,30,33,18,17,18,11,10,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-12-31,대전광역시,서구,변동,12817,6478,6339,25,22,25,25,22,29,25,39,47,52,47,50,53,36,52,37,59,54,50,50,53,45,52,61,65,78,91,89,92,90,95,94,92,77,87,80,83,76,66,81,82,57,98,88,104,106,85,100,96,85,113,108,89,116,122,124,137,116,116,107,110,99,142,149,134,109,94,113,113,75,90,78,89,67,74,50,71,53,48,37,38,37,39,38,30,23,12,15,16,13,7,7,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,22,23,24,21,31,28,32,40,46,42,38,35,45,51,37,31,60,44,50,54,59,60,56,67,72,63,70,72,77,75,78,84,75,64,58,60,62,58,62,63,77,67,68,90,87,85,81,87,83,109,107,90,94,110,127,127,114,97,114,116,109,129,147,138,139,106,150,116,113,108,69,82,88,58,76,75,66,60,53,48,53,52,57,30,34,26,24,20,23,11,6,7,8,8,4,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0
3017055000,2024-12-31,대전광역시,서구,용문동,11629,5554,6075,25,14,18,12,20,13,18,19,23,29,24,26,25,25,35,23,22,24,28,21,39,36,60,61,103,93,115,146,148,166,150,167,143,124,105,101,83,86,85,95,78,72,102,87,80,60,71,93,69,72,101,77,81,86,78,78,91,85,88,67,76,59,89,87,68,76,67,69,75,73,69,41,52,46,49,44,38,44,27,26,28,25,33,24,19,17,14,13,12,6,8,5,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,20,19,19,17,23,28,28,25,24,19,21,27,17,28,30,34,20,25,39,48,59,115,95,142,152,157,173,169,142,138,129,116,86,88,75,76,55,77,67,83,77,70,67,77,63,72,67,75,89,90,95,79,70,106,93,95,95,86,85,82,74,106,97,96,96,73,90,95,78,79,63,63,61,51,60,50,52,34,46,44,35,44,31,33,35,20,19,16,15,12,7,3,3,4,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-12-31,대전광역시,서구,탄방동,26361,12673,13688,60,54,62,64,67,55,74,78,100,91,76,91,110,116,103,88,130,141,134,109,126,129,127,163,204,217,237,297,336,337,341,317,289,260,253,252,218,168,174,184,151,199,214,196,176,199,203,199,193,179,195,225,209,229,249,212,206,189,149,174,156,136,176,179,169,159,130,129,115,99,106,88,85,57,59,41,47,45,43,43,32,30,33,25,16,27,13,13,11,8,9,6,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,46,45,44,61,50,71,82,87,102,89,104,110,115,94,120,97,105,112,114,144,139,221,279,309,377,360,382,316,320,302,247,307,212,172,193,193,178,178,186,179,230,231,233,206,208,216,197,199,268,225,230,236,218,220,197,212,152,195,206,158,191,198,190,170,132,145,146,137,107,75,96,63,79,60,62,70,67,37,73,51,49,39,36,42,39,22,20,24,16,15,16,8,6,4,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0
3017056000,2024-12-31,대전광역시,서구,괴정동,18449,8979,9470,27,30,20,31,30,32,35,45,49,52,59,56,52,53,72,55,66,59,54,64,72,78,91,100,139,179,237,270,309,292,336,267,275,240,188,188,161,123,130,163,139,132,132,149,150,145,117,148,125,112,126,141,131,128,122,153,132,107,76,103,94,78,115,118,111,95,92,76,59,87,56,57,75,51,52,46,62,44,31,31,23,36,26,23,14,19,12,11,14,6,8,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,25,29,28,33,42,30,47,35,56,60,53,57,74,61,43,58,59,60,67,85,119,123,183,265,308,339,323,349,295,260,270,214,182,150,155,122,115,107,103,115,116,127,117,122,127,103,113,135,99,123,148,127,158,133,125,140,109,105,138,100,96,103,128,119,120,102,101,101,97,85,60,66,54,57,56,71,65,38,35,39,30,48,33,22,26,22,18,15,17,6,6,6,9,7,1,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0
3017057000,2024-12-31,대전광역시,서구,가장동,10680,5145,5535,25,27,17,21,23,12,38,35,43,49,54,52,50,31,48,44,39,43,53,37,56,52,52,67,60,60,63,64,66,79,73,67,72,67,70,54,52,66,57,66,66,71,93,77,88,87,79,71,64,67,96,99,74,95,97,95,82,87,83,89,80,76,68,88,90,84,60,73,73,75,53,63,62,41,58,41,46,49,35,34,27,28,44,29,15,18,15,13,13,10,7,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,19,20,28,19,18,26,36,41,42,38,46,55,50,54,39,56,49,48,46,51,58,61,74,67,82,71,75,86,68,50,54,63,53,44,48,50,46,58,57,59,82,98,78,74,63,90,75,66,85,102,105,109,110,105,114,99,79,82,105,75,81,93,106,97,95,97,88,87,83,82,70,68,61,55,69,53,30,35,43,45,45,25,20,31,21,23,20,17,15,8,10,5,5,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3017057500,2024-12-31,대전광역시,서구,내동,22365,10708,11657,48,56,57,47,57,62,69,74,86,101,93,109,114,132,114,105,112,135,105,126,117,115,110,122,156,130,128,130,157,181,155,153,118,132,113,96,119,109,120,110,123,117,158,195,182,171,147,178,180,171,184,186,194,230,218,163,193,174,139,153,168,172,196,161,162,153,136,170,135,157,108,109,111,76,98,94,82,94,59,51,57,54,55,53,31,28,34,17,14,13,12,7,5,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,40,45,54,65,79,70,90,103,84,105,116,126,134,121,137,135,129,105,116,122,108,124,129,153,147,171,141,133,129,120,104,114,122,104,89,120,127,124,119,141,183,173,192,195,147,196,213,186,213,211,204,227,225,228,209,170,174,183,189,179,213,199,195,199,181,180,170,158,159,130,143,112,107,106,89,101,68,71,84,64,79,59,42,50,35,30,42,20,33,20,12,16,12,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-12-31,대전광역시,서구,갈마1동,20944,10612,10332,34,43,29,36,39,29,35,33,53,63,59,67,66,61,69,79,69,79,87,77,91,94,107,147,208,235,266,296,321,318,255,290,248,222,200,169,169,154,153,138,151,151,156,176,153,138,120,121,146,137,134,151,187,168,174,155,179,135,123,138,152,134,153,159,195,149,134,160,124,145,109,82,88,48,74,72,63,60,42,39,35,37,39,30,28,20,11,13,6,4,7,10,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,40,46,32,26,35,26,37,40,58,54,51,63,61,56,64,55,58,79,64,94,102,115,138,181,234,257,242,256,239,231,209,220,153,168,147,116,111,119,98,126,111,115,139,147,139,146,121,113,151,149,166,152,148,162,190,158,182,189,134,138,169,151,171,186,188,182,164,179,149,152,135,85,117,73,69,64,72,67,55,39,43,40,48,42,31,39,30,25,22,21,17,13,7,8,8,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-12-31,대전광역시,서구,갈마2동,23727,11924,11803,39,51,45,39,39,43,44,61,53,61,69,83,87,81,74,78,93,103,76,104,108,117,142,182,252,271,293,325,342,397,329,337,330,258,243,205,205,177,200,180,142,170,182,154,194,170,164,171,152,148,191,206,198,205,196,181,194,173,165,175,154,135,183,203,162,145,143,122,113,95,86,67,72,60,57,42,36,46,31,22,30,30,28,24,21,16,13,9,8,9,5,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,40,34,47,44,50,50,52,66,54,62,93,64,80,80,83,113,92,100,122,179,214,242,329,304,328,313,315,282,245,230,235,187,186,158,147,152,128,165,143,138,154,161,180,154,131,152,155,190,166,213,205,214,185,204,212,216,188,173,178,166,180,185,180,164,140,147,107,102,120,77,90,62,59,52,54,47,32,36,42,26,37,34,25,38,22,26,19,17,11,8,11,7,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-12-31,대전광역시,서구,월평1동,11149,6060,5089,14,20,19,18,11,14,17,13,15,18,17,17,25,35,26,25,24,32,18,36,31,55,68,102,148,172,232,266,249,251,201,170,188,138,109,109,100,82,80,73,71,60,100,83,81,77,84,75,87,98,50,82,82,94,96,106,95,91,83,73,80,73,92,87,81,71,59,75,58,51,50,40,37,25,29,36,30,27,20,14,16,18,20,7,5,18,14,5,6,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,15,15,19,8,13,18,21,12,19,29,20,19,20,32,31,24,31,46,53,74,121,154,179,180,182,173,136,138,129,117,103,61,66,47,46,43,55,54,76,55,68,47,48,36,44,60,53,60,80,82,77,92,90,77,80,80,87,68,71,74,91,71,68,74,69,56,69,56,45,34,44,42,27,29,26,20,16,21,25,28,20,10,13,19,18,10,11,10,7,5,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3017058700,2024-12-31,대전광역시,서구,월평2동,13447,6349,7098,24,25,24,33,27,22,27,31,36,44,49,44,56,47,57,62,58,72,63,54,65,60,54,63,85,69,92,93,90,94,82,79,86,71,69,69,79,69,58,70,70,55,66,66,75,80,62,77,80,91,79,94,104,111,141,129,116,112,102,121,116,124,104,131,145,141,139,122,117,119,99,74,87,56,64,65,51,69,37,26,28,29,50,37,18,27,16,21,12,9,7,9,7,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,16,23,22,24,22,24,35,51,45,49,47,58,53,51,47,57,68,60,59,48,54,62,58,76,75,73,74,64,91,53,71,76,80,66,56,57,66,63,64,70,80,80,89,81,84,76,81,106,92,102,117,126,128,137,150,147,145,114,132,137,125,143,166,161,163,135,125,113,124,120,86,81,58,85,66,66,75,48,51,65,54,69,78,42,68,48,52,33,29,26,25,20,13,12,14,14,4,2,2,0,1,2,0,0,1,0,0,0,0,0
3017058800,2024-12-31,대전광역시,서구,월평3동,20138,9796,10342,58,65,66,57,59,62,79,82,93,113,99,107,121,129,135,118,128,147,152,95,140,121,127,141,131,126,106,117,109,121,103,122,104,121,121,120,119,105,97,112,144,129,134,123,171,135,146,112,139,137,159,164,176,194,163,180,162,129,142,155,150,151,177,190,184,171,175,177,135,122,111,94,98,52,59,54,47,38,33,47,21,29,32,21,13,23,13,17,9,5,9,5,2,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,41,54,50,49,50,71,84,86,100,97,103,107,125,117,112,106,128,115,92,99,106,69,85,131,77,84,98,83,102,111,98,157,120,131,122,129,119,131,128,132,157,150,177,169,167,148,165,181,143,197,185,182,217,174,211,218,162,178,218,215,171,222,232,206,198,160,154,137,152,86,90,89,70,61,57,67,48,44,36,41,33,54,33,23,38,31,18,26,26,20,11,12,10,8,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-12-31,대전광역시,서구,가수원동,10213,4993,5220,13,24,15,15,18,20,26,26,34,38,33,52,51,43,40,40,50,51,36,41,44,46,55,48,54,71,70,66,66,75,85,55,62,69,49,49,41,50,52,64,46,57,56,71,64,76,62,65,70,74,86,83,97,90,77,106,93,92,84,75,100,79,92,112,113,86,91,78,89,88,72,43,64,45,51,53,40,50,45,22,30,21,43,20,22,22,9,14,7,8,9,3,3,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,12,19,20,19,22,23,15,25,36,19,39,47,54,35,51,35,51,44,42,43,39,38,41,39,49,50,58,63,60,60,56,64,55,57,49,39,38,41,47,44,49,58,66,82,55,60,75,64,59,88,76,65,97,98,98,109,107,102,95,126,97,103,115,134,112,102,94,109,101,85,65,61,48,67,64,54,53,39,39,45,47,61,42,28,27,27,15,26,14,15,8,10,2,3,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,1
3017059300,2024-12-31,대전광역시,서구,도안동,36575,17856,18719,156,157,218,186,200,236,265,313,339,362,302,321,302,280,274,243,230,251,211,185,182,178,167,223,249,194,167,174,180,188,221,240,254,246,265,235,234,294,317,331,349,388,433,396,413,416,322,333,325,338,342,304,294,313,235,233,235,179,196,170,196,137,178,161,177,140,128,125,104,90,98,85,46,57,62,51,34,37,14,24,17,23,14,14,12,12,12,4,4,2,4,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,169,182,180,194,215,262,323,335,341,311,289,306,270,234,222,248,235,174,202,217,231,247,211,206,194,180,194,248,235,233,276,281,306,307,328,289,334,328,347,380,427,472,448,416,399,378,372,350,291,322,289,261,296,233,277,230,236,192,180,186,156,178,191,184,167,128,131,104,102,76,80,79,60,42,36,42,35,27,23,23,21,23,18,23,16,19,14,14,7,8,11,7,2,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
