행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-02-29,대전광역시,중구,용두동,9087,4406,4681,14,18,20,13,14,12,20,19,25,21,29,32,23,23,27,21,34,30,30,38,37,45,55,67,86,89,106,96,93,103,100,93,87,66,76,70,62,65,59,47,66,62,52,50,69,66,69,74,63,53,63,85,76,98,98,80,67,72,62,54,52,57,64,68,44,56,54,51,48,50,35,35,37,35,30,32,30,28,25,33,24,36,29,13,20,13,16,13,13,9,5,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,16,22,21,25,20,22,20,27,29,27,33,33,38,42,32,42,47,39,56,77,77,105,97,99,105,110,126,79,82,89,59,54,60,48,55,60,45,50,57,47,51,63,58,56,53,72,79,49,75,81,75,70,78,64,56,56,55,59,50,64,66,58,47,51,53,70,48,50,55,34,35,58,49,44,31,43,39,42,49,49,30,35,32,27,27,20,12,4,9,0,3,10,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-02-29,대전광역시,중구,오류동,10318,4814,5504,25,26,35,32,23,21,20,28,27,31,26,26,36,30,34,30,30,33,45,44,43,50,55,66,67,70,66,67,66,83,75,69,78,85,75,52,59,64,62,42,58,63,67,71,66,61,49,64,64,70,94,87,76,80,102,98,77,82,91,85,78,75,73,73,93,83,70,71,55,53,53,58,38,45,48,57,44,37,29,26,36,36,40,19,17,22,16,15,8,12,8,10,8,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,29,25,16,21,27,42,29,31,27,33,31,30,32,30,34,39,37,43,40,46,38,65,70,69,87,101,87,90,86,98,79,80,54,54,66,56,43,56,70,53,72,59,69,56,70,62,77,67,74,98,81,115,101,103,111,105,80,75,98,66,82,85,97,93,72,72,68,68,79,76,77,49,58,61,65,71,55,44,67,43,51,42,44,46,36,31,33,28,25,21,9,15,11,7,1,3,5,1,3,2,0,0,0,0,0,0,0,0,0,0
3014068000,2024-02-29,대전광역시,중구,태평1동,12756,6122,6634,22,30,29,39,36,47,45,59,69,59,71,71,80,71,66,58,86,66,63,71,76,60,84,74,87,68,66,74,48,61,57,64,59,62,67,59,55,50,73,68,87,97,103,115,102,89,88,114,117,96,141,106,133,120,133,110,105,116,81,111,83,88,90,97,91,71,78,61,72,80,45,68,47,51,57,46,50,40,32,43,33,35,31,18,20,19,11,17,9,9,6,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,32,36,24,49,34,45,54,68,60,62,52,75,81,58,79,79,78,74,64,70,70,59,82,69,68,65,57,55,58,63,61,73,53,70,66,51,54,81,77,84,98,117,107,133,111,99,112,124,93,156,135,139,122,128,109,102,97,112,107,87,107,96,99,106,81,85,67,79,100,56,74,55,77,71,76,55,58,39,44,44,54,50,42,34,41,27,25,21,18,17,7,5,4,10,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-02-29,대전광역시,중구,태평2동,24484,11657,12827,41,42,60,50,55,62,74,103,110,105,124,140,151,125,131,145,164,147,146,119,184,150,150,167,169,137,127,119,108,135,91,97,105,75,89,84,96,85,95,110,117,125,139,183,164,167,169,186,208,200,222,243,246,232,228,242,203,185,192,189,171,199,202,209,163,159,157,141,154,160,120,131,105,123,117,134,107,99,76,66,64,74,85,40,72,51,28,26,36,33,12,17,1,5,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,38,35,51,48,71,70,67,102,86,113,133,127,109,130,129,139,163,136,143,141,151,111,131,151,120,113,99,131,123,124,115,106,110,89,87,89,77,103,119,119,133,164,192,183,211,189,216,208,223,251,263,246,253,241,245,256,248,239,216,173,162,215,204,227,191,187,211,189,201,201,170,175,153,132,153,141,125,122,89,111,91,97,84,61,87,85,64,45,39,42,26,22,20,16,13,6,8,1,5,1,1,1,2,1,0,0,0,0,0,0,1
3014070000,2024-02-29,대전광역시,중구,유천1동,5920,3044,2876,10,15,8,17,13,14,13,11,14,9,9,15,11,11,10,14,16,27,14,20,18,31,27,34,28,34,39,43,51,62,47,57,48,43,39,31,44,32,36,43,33,46,49,48,56,44,46,45,44,41,52,62,59,61,54,48,62,60,53,47,49,56,66,65,47,65,55,53,59,47,35,48,22,34,38,26,27,27,18,17,21,21,11,7,11,11,9,8,3,8,4,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,12,10,11,10,9,14,9,11,9,9,11,17,11,11,9,20,14,13,13,14,19,24,23,37,32,34,43,50,46,39,50,38,35,26,25,28,26,26,34,33,29,42,36,41,35,30,31,30,37,43,46,41,41,45,54,65,43,53,49,42,69,61,76,69,51,56,70,61,49,44,45,37,35,37,39,22,30,21,26,23,31,30,16,20,18,24,13,11,9,8,5,4,4,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3014071000,2024-02-29,대전광역시,중구,유천2동,13263,6540,6723,26,27,15,23,27,21,46,38,62,47,41,60,45,49,41,34,52,54,56,53,60,81,57,86,74,80,84,88,124,102,99,78,77,74,76,73,64,74,57,60,75,86,113,77,90,77,96,86,97,109,106,109,112,101,93,100,104,94,101,118,101,121,116,137,119,91,110,110,115,116,89,91,53,84,80,68,77,67,46,64,49,69,43,24,39,35,23,16,14,15,6,12,1,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,20,27,33,30,33,39,34,41,51,45,56,44,33,40,41,39,40,45,43,57,53,57,74,75,90,112,101,105,75,96,82,81,70,55,70,58,65,61,55,84,83,76,77,92,67,78,76,88,103,108,91,109,119,106,108,100,111,104,111,104,120,126,144,126,118,132,114,129,127,99,83,89,94,95,95,74,84,53,46,54,70,82,36,55,41,42,34,31,17,18,17,9,6,8,4,5,1,1,4,0,0,0,0,0,0,0,1,0,0,0
3014072000,2024-02-29,대전광역시,중구,문화1동,20727,10036,10691,26,53,56,46,56,63,98,98,130,99,123,120,129,133,126,168,155,122,111,136,153,153,155,151,129,122,113,124,136,97,106,87,90,91,81,86,83,89,92,82,113,142,143,175,166,150,154,157,172,172,179,201,209,213,196,189,151,144,151,159,115,151,153,135,134,122,123,111,104,108,89,84,82,67,72,111,72,83,45,57,49,66,48,40,43,41,25,28,23,14,10,11,6,2,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,32,38,44,39,55,74,69,91,105,79,113,128,118,105,119,119,143,144,118,115,117,124,129,141,142,138,136,115,119,110,92,96,104,98,93,62,106,104,116,122,149,136,186,186,208,153,184,182,178,217,215,223,203,212,199,160,156,140,144,168,132,149,159,154,151,127,125,143,132,127,108,125,88,99,100,100,100,89,71,74,69,79,76,62,56,59,49,37,32,21,18,17,10,12,7,6,7,6,2,0,0,0,1,1,0,0,0,0,0,0,0
3014073000,2024-02-29,대전광역시,중구,문화2동,11754,5674,6080,14,16,19,21,20,21,21,22,24,29,37,44,48,39,49,42,61,45,54,62,58,55,61,49,83,72,59,71,72,69,76,73,66,73,65,53,76,64,66,54,61,81,59,73,70,62,79,82,66,119,113,105,120,100,114,106,111,97,105,119,98,102,103,113,116,92,89,91,99,90,68,64,65,54,49,61,50,41,34,36,33,42,53,29,33,23,30,11,14,11,14,12,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,17,14,21,24,30,26,38,40,36,47,44,24,45,36,41,38,48,36,52,48,48,52,58,61,72,61,70,65,60,47,46,47,44,46,54,49,59,41,60,75,64,70,77,72,78,73,106,112,96,92,125,122,112,113,115,120,118,104,133,127,148,123,118,120,120,112,114,72,93,79,68,74,71,63,83,61,58,76,80,72,58,41,46,50,42,31,26,22,19,14,15,13,6,3,3,0,0,2,1,0,0,0,0,0,0,0,1,0
3014074000,2024-02-29,대전광역시,중구,산성동,25877,13115,12762,31,30,40,45,49,49,58,60,70,77,88,101,99,94,106,115,116,120,103,116,131,133,139,154,132,156,160,163,156,186,162,136,152,125,106,121,106,98,110,119,128,154,183,174,204,159,173,185,177,224,220,234,263,237,268,268,258,265,240,266,226,281,316,294,289,248,246,238,213,252,171,166,143,147,178,152,120,130,90,104,64,101,55,47,55,52,40,18,31,17,11,8,5,3,2,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,40,42,43,37,41,50,52,71,70,82,80,90,91,111,92,78,107,105,99,93,113,90,117,142,115,127,110,108,126,130,121,103,116,113,88,83,85,109,98,107,105,167,161,155,173,172,157,153,174,190,192,207,211,227,253,306,252,274,268,255,192,267,293,303,290,269,246,243,297,225,187,187,165,177,154,166,154,138,101,100,97,120,99,80,83,71,64,55,50,32,41,29,15,16,8,6,6,2,3,0,1,0,1,0,1,1,0,0,0,0,0
3017051000,2024-02-29,대전광역시,서구,복수동,21654,10703,10951,38,71,68,63,58,67,68,121,99,128,113,133,158,152,134,153,153,145,138,148,139,173,151,158,131,153,116,132,124,129,97,127,131,112,93,99,101,110,92,135,145,176,164,173,167,159,181,199,193,243,217,233,220,214,201,213,185,170,142,148,122,126,159,138,138,111,134,122,117,106,97,88,81,76,70,66,65,56,48,50,32,47,38,44,30,22,17,14,10,7,4,4,2,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,45,58,75,51,63,86,85,97,117,122,123,123,136,146,162,133,170,135,112,160,160,137,146,138,114,126,104,129,104,92,109,114,108,109,101,106,100,99,112,117,142,162,197,202,218,208,229,219,191,202,259,219,230,190,203,201,145,146,162,153,113,148,178,172,148,134,139,106,124,144,93,97,92,87,68,75,65,70,44,44,50,42,43,37,37,28,39,29,21,17,14,14,8,4,8,5,2,4,3,0,1,0,0,1,0,1,0,0,0,0,0
3017052000,2024-02-29,대전광역시,서구,도마1동,18818,9474,9344,63,58,66,55,77,57,73,51,61,47,57,54,63,64,45,68,74,53,64,88,116,136,180,199,185,157,150,137,150,143,142,157,148,134,139,129,135,130,128,131,128,144,130,136,114,107,116,117,117,132,130,135,153,142,158,166,143,124,127,163,143,146,168,166,161,142,147,128,142,116,106,118,94,69,88,84,81,76,50,51,52,67,52,26,34,31,23,16,12,6,10,6,4,4,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,79,63,50,59,68,50,62,51,65,45,57,46,47,41,61,58,63,47,72,95,123,151,153,143,124,84,111,112,129,120,127,126,133,134,106,133,104,102,109,110,102,114,110,109,111,95,93,103,116,115,143,138,140,158,137,182,133,156,164,153,121,152,175,186,183,170,179,157,157,146,121,125,112,103,103,99,92,70,77,63,60,87,56,44,58,43,38,39,25,28,26,19,13,9,8,4,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0
3017053000,2024-02-29,대전광역시,서구,도마2동,16461,8255,8206,23,26,25,29,36,24,50,42,49,62,46,50,48,67,49,62,79,73,87,60,82,91,121,127,121,126,133,128,110,129,117,108,98,114,105,93,85,77,84,82,68,93,102,114,114,94,115,122,103,137,133,128,149,147,163,137,134,140,138,130,116,154,166,167,158,140,142,136,140,147,101,90,108,95,94,100,85,59,55,62,51,70,40,33,39,27,26,21,18,12,12,5,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,31,24,14,37,23,40,38,29,36,41,42,53,56,70,58,55,65,69,90,90,89,95,105,81,80,92,103,104,105,98,94,78,72,65,77,80,70,58,64,71,90,85,101,93,90,91,93,92,120,134,122,133,152,144,194,134,145,136,142,150,121,178,218,184,170,182,154,174,143,121,123,97,119,125,105,93,79,71,72,58,78,58,60,47,47,37,32,36,23,17,19,16,15,5,7,4,2,4,0,2,1,2,0,0,0,1,0,0,0,0
3017053500,2024-02-29,대전광역시,서구,정림동,15310,7415,7895,31,17,35,32,28,45,46,63,55,56,68,75,84,77,56,57,75,76,71,65,83,74,79,87,85,76,109,84,97,88,88,80,88,74,78,70,66,81,70,75,85,101,97,94,103,99,99,99,107,107,119,117,121,130,133,147,122,130,127,149,122,159,157,174,159,173,147,140,122,115,74,90,65,80,75,64,55,60,45,33,33,40,40,19,30,24,21,25,10,5,10,8,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,24,29,31,34,43,38,61,34,59,56,68,62,63,48,65,61,48,64,73,51,85,75,79,73,83,73,83,81,64,61,83,85,51,64,72,82,83,80,60,98,104,100,85,102,96,104,111,114,126,133,144,133,157,180,144,166,157,170,153,188,222,199,189,149,138,157,149,131,97,103,77,80,73,79,81,88,55,62,45,67,57,44,42,45,42,31,36,22,18,20,12,10,10,6,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0
3017054000,2024-02-29,대전광역시,서구,변동,13401,6764,6637,26,30,26,25,25,35,39,47,51,56,47,51,50,49,38,59,56,51,55,53,52,59,59,76,69,95,92,101,95,114,99,107,89,77,95,81,94,74,81,96,62,95,103,91,106,93,96,99,92,98,124,103,112,126,133,149,113,119,117,113,91,154,145,134,115,97,112,114,79,102,83,84,79,81,48,69,55,56,36,40,36,43,37,35,25,17,19,14,11,8,9,4,6,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,23,24,34,29,33,35,50,39,37,37,40,42,44,32,60,52,49,55,57,57,60,70,69,79,73,79,80,85,97,91,82,81,59,62,68,55,70,55,86,71,79,98,87,95,86,84,93,106,118,97,86,114,125,127,115,115,119,116,113,128,147,147,150,117,142,122,117,110,74,76,85,72,82,76,65,69,56,52,54,52,63,36,34,34,24,27,24,17,8,8,13,8,8,4,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-02-29,대전광역시,서구,용문동,11934,5678,6256,19,20,20,25,16,23,22,20,31,24,25,30,26,37,28,22,25,28,22,29,32,55,51,90,82,113,122,155,165,155,173,158,138,121,93,90,107,81,94,75,74,114,91,89,76,64,94,80,74,99,81,73,92,78,81,92,80,88,77,75,61,84,77,84,73,65,70,74,71,85,41,59,50,52,45,38,47,28,28,30,21,40,25,19,22,12,13,12,7,8,9,4,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,24,25,18,25,27,30,23,26,19,22,26,20,30,23,36,18,22,39,47,60,88,94,114,147,159,174,183,168,164,132,119,98,99,84,78,63,77,77,85,88,80,80,65,73,74,70,71,94,88,107,82,71,99,98,89,94,90,91,71,80,102,100,98,96,81,86,94,83,82,72,72,53,53,61,45,60,35,53,39,46,45,32,30,37,26,21,18,15,15,8,5,7,3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-02-29,대전광역시,서구,탄방동,26791,12858,13933,63,64,65,72,50,84,87,86,99,74,89,94,124,105,93,126,144,132,124,121,123,135,167,181,203,228,275,340,356,323,341,295,273,235,259,257,178,184,171,188,184,230,213,171,185,209,205,209,172,204,225,214,235,232,222,223,185,155,178,161,143,176,188,167,165,145,114,125,111,109,86,95,59,57,42,53,42,51,47,40,29,33,29,26,19,21,11,14,12,9,7,7,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,61,47,50,57,56,60,91,88,90,97,96,103,102,118,98,112,103,103,112,128,137,191,265,299,357,361,419,359,322,300,303,301,238,187,196,201,194,176,189,197,219,239,219,216,204,237,195,204,242,255,243,235,237,226,209,203,176,191,214,162,195,198,193,188,130,140,154,129,118,84,97,71,76,64,59,75,78,33,63,55,52,40,43,47,46,23,28,23,15,16,17,14,6,8,4,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0
3017056000,2024-02-29,대전광역시,서구,괴정동,18778,9188,9590,36,33,31,43,33,36,52,51,50,60,57,57,55,72,56,57,72,54,55,80,73,85,90,110,155,222,241,308,298,319,292,304,280,214,204,170,140,145,162,152,132,146,144,140,163,131,127,149,107,132,140,123,132,119,151,145,112,89,87,106,83,111,125,106,103,94,86,69,80,66,67,63,66,46,45,68,44,37,28,28,29,32,26,20,16,14,10,15,9,11,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,26,41,31,47,43,39,42,51,61,50,61,72,66,43,54,66,48,62,74,82,114,130,223,259,326,344,321,338,305,277,250,195,176,160,124,136,119,101,118,123,133,133,123,125,108,117,127,106,134,153,139,135,151,122,153,108,119,127,104,107,109,125,127,122,108,93,108,97,80,65,63,60,58,57,77,57,51,33,45,31,44,37,24,30,24,20,14,18,10,6,6,8,6,5,6,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3017057000,2024-02-29,대전광역시,서구,가장동,10920,5252,5668,26,19,19,23,10,32,31,41,51,52,44,62,32,41,44,42,47,48,47,57,62,50,65,80,69,62,60,70,82,72,81,87,60,76,48,56,69,58,66,66,74,91,80,89,92,81,84,53,70,87,100,77,104,89,91,89,88,82,97,75,74,73,89,95,80,67,73,71,73,65,59,67,46,58,41,44,51,40,38,25,27,45,33,14,17,15,20,13,9,12,7,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,17,28,21,20,29,31,44,46,37,51,59,49,47,38,57,47,46,51,54,55,59,79,75,73,90,76,84,88,63,60,63,62,46,55,60,45,60,60,55,80,100,77,74,80,85,68,68,81,109,107,103,113,100,126,104,89,75,95,82,81,86,113,109,93,95,79,97,77,89,70,67,54,62,66,61,32,34,40,44,48,39,19,33,19,23,26,16,18,11,8,11,3,4,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3017057500,2024-02-29,대전광역시,서구,내동,22912,11003,11909,54,57,60,50,60,71,78,86,113,91,114,111,127,130,102,105,139,105,125,122,111,126,117,154,146,128,138,171,197,168,166,139,141,113,109,108,120,119,125,127,116,160,167,201,182,157,172,188,169,170,206,201,218,219,188,205,165,158,154,168,165,189,181,165,159,143,170,138,159,128,101,114,89,100,97,73,100,67,55,56,45,59,63,36,34,37,24,11,16,13,11,8,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,39,43,60,61,74,75,89,114,81,107,121,128,136,123,125,131,137,113,129,129,113,122,140,161,147,170,141,141,139,135,124,114,120,119,86,109,130,137,121,140,173,184,180,199,162,186,212,178,214,228,208,235,237,239,213,176,180,177,178,181,211,192,196,208,198,194,161,162,157,146,130,122,114,102,91,100,77,74,86,69,68,78,46,50,39,36,46,26,30,27,14,18,15,4,3,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0
3017058100,2024-02-29,대전광역시,서구,갈마1동,21229,10796,10433,42,37,36,36,39,38,34,49,65,63,74,70,60,85,67,84,65,98,82,87,98,85,143,178,204,237,293,297,326,276,288,261,225,226,183,184,171,159,152,146,161,173,166,154,150,130,118,137,148,132,177,177,172,175,162,188,142,134,136,154,135,144,165,198,164,132,155,145,137,122,89,78,61,73,79,60,61,49,42,36,37,33,44,32,17,15,15,10,7,9,10,5,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,39,26,40,26,37,43,55,50,55,64,59,52,71,63,60,78,62,94,92,100,123,156,217,244,236,282,232,246,217,211,176,164,151,139,127,119,102,117,119,123,136,157,142,155,130,124,148,138,167,149,156,159,183,153,179,185,146,142,172,160,175,180,205,187,172,179,157,150,142,91,108,87,64,64,72,65,60,38,41,36,55,40,37,41,29,34,25,21,20,16,11,6,9,9,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-02-29,대전광역시,서구,갈마2동,24065,12126,11939,63,49,47,40,45,45,55,59,60,77,69,86,88,66,73,95,94,87,108,98,110,122,146,203,260,282,333,352,409,333,344,349,276,255,225,215,201,197,176,169,161,181,169,184,189,165,183,151,156,190,212,205,224,200,187,199,170,160,189,156,154,170,209,168,153,149,127,118,114,90,64,75,61,58,47,35,43,45,25,32,30,33,29,25,18,13,10,9,10,6,4,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,48,41,48,45,49,51,56,63,50,59,85,73,73,75,76,108,99,89,103,170,167,226,282,294,300,328,317,309,265,243,275,200,194,187,158,156,143,174,155,130,162,155,178,167,130,159,145,189,173,202,205,223,204,195,222,224,204,176,185,166,189,173,200,172,156,141,114,104,122,78,83,68,61,62,58,42,45,38,39,27,37,35,25,32,27,24,24,21,19,9,11,7,4,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-02-29,대전광역시,서구,월평1동,11307,6097,5210,19,19,21,11,11,15,19,10,20,17,22,18,31,28,22,25,31,19,37,31,42,58,74,123,136,190,256,249,224,230,209,207,144,122,109,107,92,100,74,69,62,103,81,86,77,84,86,67,97,57,80,85,96,96,108,93,105,85,83,79,82,103,86,84,62,70,71,74,59,57,37,40,22,32,28,40,28,21,17,19,16,18,17,7,11,16,8,7,7,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,14,16,11,12,18,18,16,20,29,17,20,22,28,30,24,21,37,38,56,93,131,172,189,181,197,159,156,152,109,114,72,80,59,54,51,50,53,84,66,65,56,38,44,46,49,59,54,79,89,76,93,94,91,76,85,85,80,68,81,95,69,77,70,70,63,59,66,40,38,44,49,24,32,21,26,15,23,28,30,25,9,17,21,18,11,8,12,8,6,2,2,6,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3017058700,2024-02-29,대전광역시,서구,월평2동,13623,6448,7175,25,22,34,27,24,23,30,36,38,50,42,54,50,48,71,51,72,62,63,64,59,61,67,87,68,80,96,97,108,86,76,76,71,75,70,85,68,65,70,67,54,67,63,82,74,70,74,70,90,88,90,102,109,134,127,119,107,107,122,128,118,131,122,145,146,142,127,126,125,108,75,89,64,66,68,51,65,50,30,28,25,47,42,28,28,17,22,14,10,10,8,8,6,5,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,17,25,17,20,26,31,49,48,43,49,54,54,54,49,58,67,62,66,53,54,68,56,65,73,76,81,65,82,60,62,81,87,66,67,45,74,62,62,62,72,85,90,85,82,76,83,95,94,95,118,127,129,145,135,152,148,122,130,141,127,138,168,166,170,137,119,116,127,116,96,95,50,85,72,70,65,60,54,64,56,76,80,49,66,56,56,42,30,34,30,22,18,9,17,10,8,3,3,1,1,3,0,0,1,0,0,0,0,0,0
3017058800,2024-02-29,대전광역시,서구,월평3동,20513,10006,10507,56,70,67,56,60,75,96,86,116,102,108,117,128,139,118,132,152,143,118,135,134,135,143,136,131,117,122,118,130,110,116,113,107,131,130,116,118,99,109,135,136,132,130,151,143,152,136,138,120,162,177,181,186,175,185,171,133,145,161,158,149,157,199,203,187,171,177,140,124,117,100,93,62,69,54,52,36,39,43,29,31,29,28,11,23,14,15,17,7,11,8,4,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,57,48,59,51,83,93,89,103,103,113,124,124,110,109,136,106,111,98,120,83,84,126,99,82,91,75,102,112,107,152,121,134,115,128,130,116,143,136,150,156,180,169,166,157,152,192,171,172,202,199,216,181,209,209,175,184,200,238,172,212,226,217,214,165,155,140,151,114,82,83,76,63,55,69,47,54,36,37,32,51,37,25,35,38,28,20,29,24,12,15,10,9,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-02-29,대전광역시,서구,가수원동,10435,5093,5342,17,25,15,18,21,22,26,30,40,35,46,53,46,42,34,53,54,41,43,51,45,48,60,62,74,70,72,61,71,87,67,58,55,54,52,46,42,55,66,55,53,63,68,60,72,59,59,66,84,85,81,102,96,76,116,89,91,88,78,99,92,84,94,117,96,97,82,86,95,80,52,57,50,45,57,42,54,48,25,33,20,43,21,22,30,11,11,12,9,11,4,3,6,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,17,29,22,19,29,17,28,34,19,36,45,53,38,43,45,48,44,52,39,44,40,41,46,48,47,64,62,53,53,66,59,59,59,67,45,38,46,45,48,54,63,73,68,65,55,74,56,69,87,71,76,93,109,87,117,110,95,94,121,84,108,121,142,116,105,91,107,104,94,68,62,51,62,70,52,52,49,38,43,47,60,51,33,32,28,17,26,17,18,11,11,7,2,3,6,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0
3017059300,2024-02-29,대전광역시,서구,도안동,36628,17973,18655,146,193,206,194,217,278,305,352,361,329,320,319,283,273,258,233,259,213,187,178,198,155,201,245,204,180,179,182,200,227,246,216,255,253,273,218,281,316,330,364,382,443,426,420,425,345,337,328,330,340,319,309,314,260,224,238,181,200,170,208,147,167,174,185,128,138,129,123,87,99,86,57,57,62,57,39,39,14,16,22,19,20,17,14,11,12,6,4,1,4,3,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,192,187,187,210,254,309,351,347,310,306,321,274,258,220,233,244,184,188,204,208,242,212,210,191,176,183,232,240,213,272,281,305,313,315,295,315,323,344,373,428,476,471,432,403,402,364,348,296,332,288,269,284,241,263,249,232,208,178,186,163,186,174,198,178,139,138,101,108,87,82,79,64,41,33,42,27,40,21,30,20,22,21,20,18,19,16,15,9,10,15,11,7,3,6,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
