행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-04-30,대전광역시,중구,용두동,8955,4360,4595,17,12,21,13,11,13,20,15,27,18,29,29,23,24,27,20,31,32,28,36,40,48,50,69,85,86,125,90,94,93,95,87,90,60,73,71,60,65,56,52,60,56,54,48,66,73,58,81,68,47,58,82,82,87,103,85,64,71,61,57,48,59,62,70,51,54,52,49,46,49,43,36,38,26,35,33,25,27,25,31,27,33,31,18,18,15,15,11,14,10,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,15,19,16,19,26,24,20,21,24,29,27,31,31,34,48,30,36,41,42,53,73,71,94,101,101,89,121,114,81,83,87,65,58,52,45,60,58,41,41,63,46,54,58,56,57,57,63,77,50,74,79,73,71,74,63,58,55,57,61,55,55,68,60,45,51,48,65,53,52,53,36,34,57,53,40,34,39,41,45,44,47,29,34,34,31,25,22,12,5,7,2,1,9,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-04-30,대전광역시,중구,오류동,10279,4775,5504,24,23,34,36,18,23,21,23,27,32,28,26,37,27,35,29,30,31,48,42,38,52,54,60,65,75,72,62,70,79,79,74,77,87,73,53,59,61,65,43,50,63,66,69,68,60,50,60,65,70,86,92,73,76,82,106,82,78,93,88,76,74,69,76,86,89,69,67,60,48,48,56,49,43,50,55,42,41,27,26,36,27,42,22,17,21,20,15,7,15,5,11,10,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,26,28,15,24,24,38,28,32,26,37,32,27,33,33,31,37,39,39,38,51,39,57,75,76,74,106,84,96,90,95,82,79,55,60,63,54,47,57,68,51,70,65,59,65,72,60,79,66,70,95,81,119,100,91,115,96,89,72,102,65,81,85,91,89,82,67,74,64,81,73,80,53,50,66,65,66,58,42,67,43,50,45,47,40,34,38,30,31,28,22,12,11,11,11,1,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0
3014068000,2024-04-30,대전광역시,중구,태평1동,12711,6099,6612,21,31,22,41,37,43,46,57,59,69,65,70,73,77,64,57,83,71,64,61,79,62,79,75,91,72,68,68,49,64,56,65,54,57,69,61,50,46,76,63,88,97,103,109,114,83,90,111,115,100,144,99,127,117,133,111,110,119,88,108,81,88,89,88,95,79,79,65,65,75,55,61,56,52,52,47,51,42,28,45,35,39,29,19,22,20,9,12,15,8,7,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29,32,38,25,41,38,41,52,63,61,63,54,68,81,60,71,88,76,75,56,70,70,63,77,69,62,69,59,55,57,63,62,67,61,69,65,55,48,81,79,79,100,110,109,124,114,112,96,122,99,143,139,134,127,129,109,101,95,109,103,99,100,98,97,102,91,80,66,82,97,65,66,66,73,66,87,55,62,36,44,44,49,51,45,41,37,29,26,20,18,20,7,5,3,10,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-04-30,대전광역시,중구,태평2동,24344,11586,12758,40,42,60,47,47,61,75,94,112,102,128,135,152,130,118,149,162,162,136,122,170,150,151,154,166,140,124,120,102,137,89,97,108,76,81,86,98,89,83,109,122,122,132,173,176,169,164,171,212,207,200,262,231,248,215,235,211,188,187,195,171,204,190,213,174,150,169,130,153,169,115,139,107,117,123,120,119,100,77,68,66,71,80,46,64,50,37,26,32,30,18,16,2,4,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,41,35,46,50,64,69,67,100,88,107,138,117,114,128,124,148,153,146,128,141,160,108,119,155,125,104,104,120,126,105,125,111,105,94,92,83,82,92,119,115,129,163,186,183,206,192,216,208,212,259,242,266,243,239,234,259,246,244,210,188,165,214,194,236,180,194,206,183,204,205,171,179,158,132,139,157,129,112,86,112,100,95,90,61,86,75,68,51,37,41,28,19,20,16,13,9,9,1,5,1,1,1,0,1,0,0,0,0,0,0,1
3014070000,2024-04-30,대전광역시,중구,유천1동,5877,3033,2844,9,19,8,14,16,12,14,12,12,11,8,13,10,16,7,12,17,20,17,21,14,29,24,34,32,22,46,42,52,59,51,56,49,41,43,34,42,32,39,36,36,47,47,45,51,49,40,49,42,43,44,59,63,61,54,50,60,60,51,52,47,59,57,70,51,54,64,53,57,53,37,42,30,27,41,27,26,29,19,20,17,19,15,9,8,14,5,9,6,7,4,2,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,16,10,11,9,10,14,8,11,10,4,15,13,14,10,11,17,16,13,10,15,17,20,22,26,42,29,43,44,51,34,48,38,35,29,20,28,28,27,31,35,31,37,38,40,34,27,33,30,30,48,41,38,44,47,50,59,55,44,51,45,65,59,79,62,59,53,71,60,50,45,44,39,38,31,46,24,29,19,29,21,27,31,18,21,17,22,16,12,10,5,7,5,4,5,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
3014071000,2024-04-30,대전광역시,중구,유천2동,13142,6482,6660,18,32,12,27,22,22,40,38,58,50,43,49,57,47,46,31,47,51,55,60,56,82,53,85,71,71,83,90,127,99,103,73,78,67,82,79,67,68,64,52,68,90,108,86,79,80,88,82,100,99,109,114,104,111,86,103,91,108,92,129,88,122,119,125,128,95,108,100,115,119,92,84,66,74,81,69,79,64,48,61,54,59,52,20,38,37,25,21,13,15,6,11,2,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,23,25,33,26,37,33,36,36,46,46,52,54,28,42,40,35,41,44,45,43,53,63,74,66,86,108,100,105,80,89,83,86,63,59,58,69,61,64,48,78,83,77,76,91,66,78,70,90,105,104,95,98,117,104,114,101,105,110,104,100,123,121,143,125,128,124,114,121,131,112,79,91,89,100,85,85,83,51,48,59,67,76,42,58,44,40,33,36,15,17,19,9,6,7,6,3,2,0,3,1,0,0,0,0,0,0,1,0,0,0
3014072000,2024-04-30,대전광역시,중구,문화1동,20648,9992,10656,30,55,47,55,52,63,90,88,124,115,111,132,129,118,135,163,160,115,118,118,148,150,156,156,130,110,114,130,127,99,108,91,85,94,82,78,88,90,95,82,103,138,145,167,164,157,155,150,171,170,170,210,205,203,204,191,155,137,157,145,122,146,150,142,130,133,122,110,105,114,87,83,88,64,79,104,73,87,45,50,55,68,46,42,42,41,25,30,24,16,12,10,5,4,3,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,31,36,43,45,54,68,66,84,98,97,112,116,124,102,112,123,132,148,126,107,116,125,131,128,145,131,134,116,127,106,101,81,116,96,92,72,99,103,117,119,147,125,189,186,191,171,181,174,190,195,208,226,206,207,197,178,149,143,141,175,124,152,158,158,151,132,128,134,128,140,109,124,94,100,98,98,98,100,67,75,70,73,78,67,60,48,58,37,32,24,15,19,10,10,10,4,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0
3014073000,2024-04-30,대전광역시,중구,문화2동,11681,5644,6037,14,16,16,21,21,23,18,19,27,29,38,39,48,44,44,48,60,50,46,64,55,53,60,59,63,79,67,65,77,56,81,82,60,75,61,54,73,65,64,49,62,79,59,74,64,66,82,77,66,104,119,103,119,111,102,115,107,107,98,115,102,98,105,109,118,95,86,91,91,104,68,64,66,50,47,56,54,42,40,32,32,42,51,33,34,22,29,15,13,7,15,12,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,19,9,20,22,31,26,36,35,38,43,42,30,41,39,33,46,44,35,50,44,53,56,48,60,74,58,65,62,61,55,43,46,43,45,51,50,52,48,55,67,71,74,78,68,76,77,90,120,96,95,117,119,122,109,108,117,126,89,149,111,162,111,122,128,115,106,123,77,94,73,73,72,74,63,81,62,59,68,77,81,56,43,51,44,39,35,27,20,24,14,15,12,7,4,3,0,0,2,1,0,0,0,0,0,0,0,1,0
3014074000,2024-04-30,대전광역시,중구,산성동,25739,13048,12691,32,30,36,51,43,45,56,62,72,74,83,98,98,89,104,114,116,119,113,112,135,136,136,147,129,155,151,158,151,179,184,141,130,140,107,113,110,91,110,125,118,149,177,171,198,170,178,157,196,197,234,224,257,241,273,263,258,269,240,264,226,277,303,290,297,254,248,243,193,261,175,175,154,141,165,164,124,129,90,108,66,94,64,49,45,58,39,21,29,20,12,9,4,3,2,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,38,41,37,39,40,52,45,68,65,76,81,92,95,100,105,69,111,90,109,95,100,104,109,127,112,114,115,112,112,133,131,100,88,128,93,79,84,101,100,100,110,154,153,156,162,182,159,153,154,191,197,215,208,224,244,305,261,266,278,249,211,255,268,334,288,280,258,225,286,254,190,169,189,169,156,174,155,132,107,93,96,120,109,81,79,65,67,54,54,34,38,27,16,12,11,6,8,1,4,1,1,0,1,0,1,0,1,0,0,0,0
3017051000,2024-04-30,대전광역시,서구,복수동,21664,10722,10942,44,62,72,63,54,67,73,113,101,119,122,131,151,154,130,153,150,153,138,143,145,160,170,155,142,142,117,124,128,127,93,130,127,115,101,107,91,116,102,125,144,167,171,166,167,170,172,195,193,227,227,235,213,224,198,200,198,169,145,159,115,137,146,142,143,114,130,123,112,122,100,85,85,74,71,69,63,57,51,50,33,44,43,43,30,24,17,17,3,12,4,5,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,50,55,68,57,61,88,78,96,113,113,135,119,134,142,165,141,154,148,118,140,160,135,132,139,118,126,104,135,95,96,113,111,109,112,98,104,96,106,106,115,132,172,193,203,219,200,229,212,205,198,256,228,218,199,200,200,151,148,160,164,115,144,170,173,153,144,140,93,128,144,109,92,102,80,72,77,66,68,50,38,47,46,48,35,34,33,35,30,21,21,12,14,9,3,9,3,3,4,2,1,1,0,0,0,0,0,1,0,0,0,0
3017052000,2024-04-30,대전광역시,서구,도마1동,18865,9506,9359,64,55,66,55,77,60,73,57,60,51,46,58,62,72,50,63,74,59,65,88,113,141,191,197,183,160,137,131,142,150,142,161,148,134,137,134,139,124,129,130,118,146,123,144,120,109,113,120,111,138,134,127,146,150,153,162,150,126,131,149,141,158,150,181,163,141,152,131,129,126,110,107,102,72,90,80,88,75,50,47,54,67,60,25,35,28,21,22,14,5,9,8,3,5,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,77,61,62,43,70,50,70,50,56,52,53,48,52,46,52,63,55,54,74,112,117,152,139,142,138,89,99,108,133,125,120,126,133,137,101,141,96,101,107,111,108,106,121,109,114,96,92,109,102,110,154,139,139,155,137,169,134,155,164,156,125,146,159,193,183,180,167,165,143,166,120,123,118,91,111,112,82,76,74,57,70,85,62,48,47,49,33,45,26,26,27,21,12,9,8,3,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0
3017053000,2024-04-30,대전광역시,서구,도마2동,16452,8248,8204,27,24,25,26,34,24,46,38,46,65,47,52,50,69,44,67,66,72,84,72,72,108,111,142,114,131,137,129,110,125,122,119,97,107,107,95,81,75,74,86,75,84,108,105,121,92,110,120,101,138,145,128,139,146,164,131,137,134,143,136,102,162,153,161,166,143,138,140,128,157,107,88,114,95,94,89,87,64,57,60,54,69,42,33,37,28,23,25,16,12,14,7,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,30,24,15,33,23,36,39,32,34,36,49,51,50,71,61,52,69,63,91,92,97,93,99,87,78,95,101,106,101,95,99,83,71,64,82,76,68,62,62,67,93,85,102,94,85,92,95,84,112,134,125,144,135,145,196,142,146,128,146,138,137,156,213,198,173,179,153,165,153,127,120,108,112,125,96,100,93,64,65,68,72,64,62,50,50,35,29,38,21,19,19,17,15,8,5,5,3,1,2,1,2,1,0,0,0,1,0,0,0,0
3017053500,2024-04-30,대전광역시,서구,정림동,15242,7379,7863,27,23,30,29,30,38,53,52,55,56,68,78,79,83,60,55,77,76,60,65,76,83,71,88,77,74,106,87,101,88,91,73,100,65,83,71,61,87,62,80,88,96,93,94,102,105,94,92,112,98,116,126,111,135,134,151,117,126,119,156,117,161,151,169,165,172,144,149,117,125,75,91,69,74,76,62,60,62,46,34,31,43,43,18,27,25,20,26,8,6,13,6,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,22,33,32,32,42,33,59,40,56,63,66,61,62,52,57,67,48,59,72,54,74,80,80,72,69,78,85,72,63,65,73,84,63,57,79,76,80,84,62,96,104,97,77,109,94,101,118,114,124,129,139,130,148,187,141,151,165,176,141,192,210,205,189,161,134,155,146,150,96,99,84,87,68,75,83,92,54,63,50,61,60,52,37,41,37,34,38,28,17,18,12,8,11,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-04-30,대전광역시,서구,변동,13256,6687,6569,22,32,25,24,26,33,39,48,46,50,55,50,53,44,37,57,55,54,49,52,49,60,55,73,67,95,90,99,93,107,101,98,88,76,94,83,95,65,82,96,62,83,112,92,108,93,99,97,84,104,113,110,103,118,123,151,120,122,113,114,92,156,138,134,118,101,107,120,72,105,72,91,89,71,58,62,58,52,39,37,39,45,32,36,28,14,21,13,11,11,7,6,6,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,17,25,29,33,32,28,50,45,39,39,38,45,48,29,60,51,53,52,58,61,60,66,66,76,69,78,74,83,100,85,74,84,56,60,72,50,67,59,80,73,67,97,85,89,96,72,96,90,118,108,78,105,120,135,122,111,112,120,106,129,142,150,151,122,131,129,114,117,80,76,80,84,79,70,70,68,55,52,52,51,62,41,35,31,24,29,28,17,9,7,12,7,8,3,4,5,1,2,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-04-30,대전광역시,서구,용문동,11845,5632,6213,19,16,17,25,14,23,22,15,31,23,24,31,23,36,33,20,21,29,24,25,39,48,49,81,100,108,126,148,161,159,174,163,132,122,94,92,99,79,103,68,78,97,98,91,77,55,85,92,69,92,88,71,94,76,75,89,76,90,77,73,68,89,72,84,70,73,67,73,68,82,44,57,51,47,42,44,47,34,27,27,24,38,25,22,24,11,14,8,9,9,9,4,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,24,26,15,29,21,37,19,28,18,21,20,22,33,19,41,17,18,39,43,53,92,95,109,156,149,176,182,173,155,137,120,99,84,96,75,61,78,73,75,83,85,78,69,75,69,67,76,89,82,106,81,69,86,114,90,97,86,97,71,80,84,108,102,93,88,83,86,92,74,80,73,53,54,55,55,53,42,44,43,45,48,34,25,40,28,18,19,14,15,10,3,7,3,5,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-04-30,대전광역시,서구,탄방동,26668,12787,13881,52,67,65,67,53,81,84,82,107,75,89,87,124,103,100,105,150,138,123,103,135,130,158,161,202,222,263,308,368,348,318,306,269,247,254,257,187,189,163,191,176,219,218,185,180,212,201,202,177,185,227,215,233,231,220,230,179,170,166,173,145,173,180,174,168,147,124,122,108,105,94,92,69,57,47,45,42,51,45,41,32,34,28,26,16,23,12,14,11,9,10,6,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,62,46,48,55,54,60,81,90,94,88,104,90,116,120,93,109,103,111,101,131,140,182,267,283,358,368,406,369,308,307,305,289,257,182,188,212,187,186,189,184,212,234,228,212,207,223,200,201,234,250,243,230,235,211,234,187,184,180,213,175,193,185,214,172,144,126,157,135,128,86,92,75,72,74,54,74,83,35,49,67,54,43,35,52,46,27,26,22,19,14,16,17,7,5,5,5,2,2,1,1,0,0,1,0,0,0,0,0,0,0
3017056000,2024-04-30,대전광역시,서구,괴정동,18679,9140,9539,36,28,33,37,41,34,46,52,53,57,59,55,59,68,55,51,76,54,54,80,70,78,87,102,153,216,240,309,289,317,292,298,270,235,198,181,147,138,163,141,148,127,146,135,169,130,132,156,99,124,136,137,131,116,136,156,117,86,89,108,81,111,103,123,103,96,84,69,76,76,64,62,73,47,42,63,43,38,29,27,30,35,24,20,16,15,12,15,11,9,5,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,30,38,39,40,47,38,37,52,63,52,56,67,67,49,54,67,44,64,74,79,107,131,229,249,325,343,321,317,307,287,254,196,177,156,139,139,121,97,105,130,117,140,122,119,123,105,124,108,129,165,131,140,143,127,142,120,113,120,109,105,108,118,125,118,103,99,106,92,87,62,66,66,61,42,76,63,53,35,41,33,43,39,25,26,28,19,15,16,13,7,4,9,6,5,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3017057000,2024-04-30,대전광역시,서구,가장동,10895,5259,5636,29,19,18,24,13,28,32,39,46,57,47,58,34,37,50,43,45,45,50,62,57,51,65,70,69,64,60,67,87,69,70,99,56,78,50,56,68,57,62,69,73,96,72,88,97,81,84,54,71,86,101,86,93,91,92,92,86,86,87,87,72,78,80,91,80,76,70,70,72,66,54,73,45,51,50,41,54,43,35,27,27,37,42,18,15,14,19,15,11,12,6,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,16,28,19,21,26,34,43,48,35,50,56,50,45,41,57,40,55,49,47,46,61,72,73,73,95,76,86,89,65,62,61,56,50,45,54,51,58,57,52,79,97,82,70,81,79,76,68,77,107,109,97,117,99,123,107,89,76,95,78,95,73,114,106,90,96,91,81,90,84,75,68,53,64,71,54,43,33,40,44,45,43,20,31,19,24,26,15,19,10,10,10,4,3,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3017057500,2024-04-30,대전광역시,서구,내동,22745,10925,11820,46,60,56,48,59,67,78,83,108,86,120,98,130,134,104,102,135,112,123,114,117,128,121,150,138,133,137,158,182,175,169,145,137,117,101,107,118,123,126,123,114,146,174,194,176,159,169,172,170,180,198,202,210,228,182,208,159,172,149,171,154,185,183,162,172,143,163,134,151,140,111,98,100,86,109,72,105,68,49,58,52,60,65,37,31,37,27,12,17,11,13,7,5,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,38,41,56,64,63,81,73,117,84,101,123,118,135,125,122,138,122,120,110,132,118,131,116,167,143,167,146,133,145,129,128,116,116,123,84,109,131,127,117,141,158,194,185,193,162,191,193,184,210,216,226,219,239,225,222,177,174,176,175,180,215,199,193,206,198,192,165,150,184,135,136,123,116,95,102,96,81,68,86,72,69,74,56,36,46,35,41,29,29,29,14,16,21,5,3,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-04-30,대전광역시,서구,갈마1동,21160,10731,10429,40,40,35,34,36,36,40,47,58,59,78,64,63,79,61,84,70,88,82,82,106,78,151,159,218,224,293,289,344,273,287,250,233,212,194,177,163,158,150,155,144,179,166,148,161,121,120,134,152,122,162,172,183,161,177,183,161,128,127,160,133,152,162,187,166,140,148,143,134,135,91,72,72,59,85,68,57,49,44,36,38,31,43,34,21,17,15,10,8,7,11,6,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,45,25,35,27,36,44,46,55,51,64,63,53,69,63,58,77,56,91,96,93,133,153,213,231,233,291,226,253,232,211,185,161,146,150,118,115,99,113,121,125,138,154,141,148,123,142,125,162,144,166,148,151,196,150,176,178,153,140,175,150,178,173,207,195,172,173,156,158,153,89,104,97,67,56,80,63,63,37,43,33,53,42,32,45,34,29,30,21,18,16,12,8,9,7,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-04-30,대전광역시,서구,갈마2동,24043,12117,11926,51,59,45,35,50,40,53,62,59,73,68,88,87,75,66,100,80,99,102,92,113,115,167,201,261,283,319,349,391,343,335,357,281,258,234,209,202,201,182,168,178,169,169,192,184,166,176,151,155,183,206,208,219,192,202,193,184,156,175,160,149,170,194,180,157,144,134,113,118,92,74,75,63,54,50,37,42,47,23,29,36,29,34,17,20,15,8,11,10,6,5,3,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,49,38,50,39,52,51,51,62,52,62,73,86,67,78,85,89,111,87,111,152,175,223,271,320,299,328,324,291,266,244,270,213,187,183,164,148,155,164,158,143,147,161,182,162,143,143,132,191,175,207,191,218,210,183,216,226,211,173,189,159,193,162,209,170,161,136,128,102,120,87,78,73,58,61,63,41,47,36,33,36,36,30,28,38,25,28,22,20,20,10,12,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-04-30,대전광역시,서구,월평1동,11272,6102,5170,16,19,24,12,9,16,18,11,21,16,25,18,29,31,21,26,28,25,34,30,41,55,75,130,142,177,259,247,230,240,202,206,154,126,107,93,95,89,84,72,64,94,90,86,75,77,97,63,92,62,74,88,88,99,100,97,99,86,89,67,83,101,93,77,70,74,65,79,53,60,34,44,27,26,29,39,30,22,20,16,20,18,15,11,8,17,7,10,4,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,15,15,12,13,16,21,14,19,26,22,20,23,25,30,22,27,29,40,54,97,127,160,183,184,184,153,155,154,122,105,75,81,58,52,44,49,59,81,65,63,54,35,52,44,43,62,53,78,85,81,84,92,92,76,85,85,78,77,81,79,83,84,64,71,57,66,63,49,30,46,50,29,26,26,27,16,23,23,33,26,12,15,20,20,9,8,16,7,6,4,1,5,7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3017058700,2024-04-30,대전광역시,서구,월평2동,13555,6427,7128,26,21,34,27,24,24,31,34,33,56,46,50,50,47,68,57,69,62,65,62,59,53,67,82,71,79,83,102,108,88,78,76,71,77,71,91,66,66,68,63,59,61,65,81,78,68,77,73,88,92,91,94,107,130,125,117,112,107,111,125,115,137,129,144,142,140,123,131,114,118,71,94,69,61,70,56,60,58,28,23,26,50,36,29,29,14,21,19,10,11,6,9,4,8,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,17,26,14,21,25,29,47,51,45,47,53,53,50,52,54,68,64,67,55,52,55,60,66,70,73,73,66,80,61,71,75,85,64,66,48,77,56,68,59,68,88,94,84,75,76,83,91,93,92,121,126,126,140,126,154,155,119,128,136,123,153,156,169,168,147,120,113,124,125,99,96,52,81,78,65,67,66,46,56,68,65,76,58,61,52,58,40,32,32,29,24,15,13,14,11,10,3,2,2,1,2,1,0,1,0,0,0,0,0,0
3017058800,2024-04-30,대전광역시,서구,월평3동,20437,9955,10482,54,72,62,57,60,65,90,98,112,96,114,110,120,144,116,132,155,141,116,130,139,118,143,138,131,115,118,125,125,113,118,114,107,126,131,124,109,105,106,135,129,142,124,140,156,148,136,132,123,148,178,176,192,178,176,178,142,139,160,154,135,168,187,199,186,180,180,140,124,125,101,90,76,63,54,59,34,39,41,29,32,28,33,11,21,14,10,21,8,8,8,5,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,56,47,56,56,78,93,85,98,102,118,117,130,113,103,130,102,105,108,112,84,87,111,107,84,102,78,99,108,107,146,129,131,118,124,126,112,145,134,152,154,173,177,164,163,150,176,179,169,191,209,212,192,198,215,177,184,184,250,170,218,212,218,222,161,159,133,151,131,78,90,79,55,56,69,53,52,30,46,30,52,39,23,37,38,23,25,25,26,16,7,16,9,8,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-04-30,대전광역시,서구,가수원동,10381,5076,5305,16,24,17,19,21,19,21,31,41,31,45,53,49,37,38,56,48,38,47,50,46,46,59,52,65,81,75,62,76,73,76,54,59,60,54,48,41,48,70,51,49,64,68,62,79,56,60,70,79,85,84,91,102,77,101,101,86,87,81,99,86,85,96,114,97,100,77,89,90,80,60,55,50,46,57,42,55,50,24,32,22,38,29,17,33,12,8,13,9,12,5,3,5,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,15,32,17,22,25,21,22,34,21,32,46,49,37,44,46,47,44,47,41,43,42,35,52,46,45,59,64,56,52,62,61,61,59,65,45,41,39,53,47,49,57,69,71,67,56,74,54,70,71,83,75,89,110,93,106,111,101,95,111,92,103,115,140,122,108,90,104,101,103,72,58,56,56,74,47,55,51,35,39,52,54,57,30,35,29,15,25,18,20,12,9,6,3,3,6,4,1,3,1,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-04-30,대전광역시,서구,도안동,36590,17954,18636,150,180,196,197,208,274,288,345,358,341,311,323,275,292,260,239,257,217,188,194,174,160,210,242,205,184,179,168,197,214,238,245,255,243,275,232,275,296,341,338,380,427,431,415,431,346,337,328,332,330,333,304,310,286,227,237,188,187,170,205,161,171,169,183,140,140,130,116,93,107,81,63,58,54,57,49,36,15,15,20,21,22,14,15,11,15,7,4,2,5,2,2,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,132,179,181,190,205,248,300,349,333,333,302,303,284,269,221,231,247,190,197,206,226,225,206,216,193,171,185,233,233,223,254,283,319,305,298,318,313,319,342,361,419,457,480,429,418,390,373,326,318,329,286,273,275,267,255,259,220,204,180,198,157,179,168,208,179,146,140,99,106,91,77,85,62,49,36,39,28,39,19,28,23,22,22,21,16,19,15,14,10,9,15,11,9,3,6,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
