행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-06-30,대전광역시,중구,용두동,8879,4322,4557,17,14,17,15,12,13,19,17,24,18,24,32,23,24,23,23,29,37,26,32,46,41,58,62,88,85,117,95,90,89,86,92,80,68,70,67,66,55,56,56,61,53,61,48,61,74,60,81,67,48,54,86,80,79,109,87,61,67,63,59,49,55,66,66,55,50,53,49,42,53,40,33,39,26,37,36,23,25,27,28,30,28,32,19,16,17,14,11,13,11,6,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,14,21,14,18,22,25,21,22,23,26,25,33,29,35,45,36,33,36,43,52,67,79,88,102,95,92,111,115,84,78,83,67,60,47,50,55,60,33,50,57,47,57,53,61,54,49,68,73,58,66,79,69,70,84,58,64,49,61,58,52,55,71,60,46,48,49,60,57,50,50,43,32,54,55,42,39,35,42,43,48,46,28,36,29,36,19,27,9,7,8,2,1,9,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-06-30,대전광역시,중구,오류동,10216,4757,5459,20,28,29,31,23,22,19,25,26,29,33,22,37,32,34,25,31,34,41,42,42,45,51,63,67,68,74,64,72,71,86,75,77,83,79,50,62,62,64,49,50,58,68,65,62,69,48,56,64,68,82,95,72,84,76,109,85,75,80,104,71,73,73,78,79,90,73,71,57,48,46,54,56,37,52,50,42,44,22,30,27,32,44,23,15,21,20,16,7,16,5,8,11,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,24,32,18,21,22,33,32,29,29,33,30,27,34,34,31,39,38,35,39,50,40,50,72,79,73,100,80,90,85,99,78,75,57,64,55,59,48,54,69,51,72,62,66,61,67,59,81,64,72,88,86,107,101,91,117,100,96,73,101,58,83,84,94,89,79,65,77,59,85,73,80,53,52,64,63,66,58,46,58,56,49,42,45,41,38,36,27,36,24,24,10,14,10,13,1,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0
3014068000,2024-06-30,대전광역시,중구,태평1동,12660,6076,6584,23,27,22,39,33,45,48,53,54,71,68,69,76,75,67,55,80,72,62,68,75,64,69,82,90,75,59,65,52,65,49,69,51,66,67,57,53,47,71,60,89,96,99,112,107,92,86,111,106,104,141,102,117,118,125,119,109,122,90,96,93,90,77,105,91,80,84,55,72,73,57,57,61,48,57,47,52,37,35,39,40,35,31,23,21,15,12,14,16,6,9,2,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,32,41,27,37,39,34,57,60,62,60,56,69,72,69,69,82,79,75,59,64,72,63,68,74,63,64,63,54,60,61,60,70,60,66,67,54,51,79,74,78,101,106,114,117,124,110,94,119,96,131,155,131,120,123,125,105,95,102,110,95,92,96,104,107,89,85,66,80,89,71,61,65,70,77,80,58,64,35,42,46,49,55,41,38,39,30,26,16,19,21,6,3,5,10,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-06-30,대전광역시,중구,태평2동,24267,11540,12727,40,39,59,55,47,55,73,82,119,109,116,123,160,133,115,149,155,171,130,126,150,161,154,148,164,143,121,119,104,126,96,92,115,71,82,95,81,100,86,104,117,113,136,173,166,171,172,178,200,197,206,252,226,241,221,241,218,188,179,201,173,197,182,214,182,153,164,143,147,163,122,137,114,113,118,126,116,111,68,73,64,73,70,60,55,53,40,28,32,31,20,15,3,4,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30,45,44,46,65,67,73,94,84,100,149,121,115,119,125,147,151,141,129,144,161,111,108,163,130,100,100,129,124,102,129,99,112,93,92,83,79,99,115,114,128,152,189,175,216,188,213,213,203,263,225,280,242,242,229,255,244,238,207,191,172,198,191,228,195,199,202,184,197,195,191,166,175,138,138,152,128,114,89,109,105,90,93,67,78,73,72,54,46,39,27,19,23,14,13,10,8,1,4,1,1,1,0,1,0,0,0,0,0,0,1
3014070000,2024-06-30,대전광역시,중구,유천1동,5848,3020,2828,9,16,11,10,15,15,15,13,10,11,6,14,11,14,8,12,16,19,19,15,19,30,24,35,25,26,46,44,44,60,47,54,54,44,42,35,44,28,37,37,40,46,46,37,59,45,40,50,39,42,47,54,62,68,48,54,55,62,50,50,50,56,59,64,57,47,74,48,61,51,39,41,28,31,36,31,25,31,18,23,14,25,14,8,10,11,7,7,7,6,4,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,15,9,9,9,11,15,10,8,10,5,13,14,14,10,13,15,15,14,10,15,14,23,22,23,40,28,47,39,50,32,48,37,40,32,16,27,28,26,33,35,20,42,38,41,37,30,34,28,31,45,39,44,36,49,46,61,59,41,48,45,60,64,75,56,69,55,60,65,52,46,46,34,40,35,40,28,29,18,30,20,27,32,17,21,19,20,18,12,9,6,7,6,3,6,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
3014071000,2024-06-30,대전광역시,중구,유천2동,13051,6432,6619,20,31,13,27,17,25,35,40,47,55,40,46,57,47,48,30,46,51,56,65,44,86,54,81,68,82,79,86,123,105,98,77,74,64,81,77,58,77,60,56,68,74,114,86,73,90,83,84,92,101,109,106,102,113,83,112,94,100,92,123,100,117,109,134,122,105,108,94,122,113,92,76,84,67,83,68,75,65,52,56,55,56,55,24,33,40,24,20,16,13,5,12,3,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,20,27,28,24,37,33,38,30,49,43,53,50,33,39,40,39,39,46,42,42,52,56,71,73,87,101,105,95,87,87,74,88,64,59,52,68,67,62,41,80,74,79,76,93,68,77,69,85,99,109,96,102,112,99,115,107,107,106,105,99,118,117,146,135,126,121,114,126,118,114,82,97,87,94,83,92,84,54,49,56,67,68,52,51,50,40,34,33,20,16,16,10,7,7,7,2,3,0,2,2,0,0,0,0,0,0,1,0,0,0
3014072000,2024-06-30,대전광역시,중구,문화1동,20683,10013,10670,36,51,46,58,54,59,92,94,103,128,109,144,122,118,140,155,166,111,126,111,147,149,156,156,134,115,109,134,109,107,97,100,93,88,83,80,94,89,95,88,101,139,136,168,171,154,169,152,159,160,176,203,200,203,222,189,162,132,154,145,123,140,142,152,130,132,123,119,96,110,97,79,89,69,77,89,87,87,46,54,56,63,48,43,38,46,24,28,24,17,13,12,4,5,3,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,33,39,39,50,56,62,72,85,94,95,102,125,125,99,119,118,139,140,133,108,103,131,129,131,138,127,139,127,121,93,108,82,115,93,103,70,88,116,102,125,144,130,185,186,190,180,168,185,189,188,201,225,205,213,200,177,152,141,135,170,129,162,147,159,159,138,124,124,137,139,114,116,106,89,108,101,91,101,72,73,79,71,78,71,60,50,54,36,35,23,19,17,11,10,7,5,7,4,3,2,0,0,0,1,0,0,0,0,0,0,0
3014073000,2024-06-30,대전광역시,중구,문화2동,11611,5603,6008,17,13,18,18,20,18,22,19,28,26,40,34,50,51,38,46,57,54,43,58,60,51,54,61,55,81,70,62,77,54,78,93,54,70,65,59,69,64,67,50,56,77,60,75,61,73,74,80,64,92,127,102,104,124,103,117,109,95,110,104,97,105,95,115,121,94,87,89,90,100,69,57,79,49,51,48,60,42,35,38,34,42,44,37,29,25,26,18,11,7,15,13,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,18,8,20,18,30,27,32,43,33,48,40,28,41,38,35,45,41,36,45,48,49,55,53,54,70,59,63,68,60,53,43,48,43,45,54,46,49,51,54,64,72,73,66,78,76,75,84,121,96,94,111,115,134,109,105,114,130,83,145,112,158,121,115,123,120,107,111,93,82,91,65,69,87,58,82,62,62,61,76,82,55,48,50,42,41,29,30,21,26,14,15,11,6,4,3,1,0,1,2,0,0,0,0,0,0,0,1,0
3014074000,2024-06-30,대전광역시,중구,산성동,25622,13000,12622,32,27,43,46,37,50,56,56,76,67,85,102,93,93,102,105,117,119,115,108,130,140,137,135,140,143,148,162,148,180,177,138,138,137,112,102,116,89,115,117,117,149,162,177,201,174,168,163,192,187,243,213,254,250,272,262,263,263,243,267,215,275,287,308,296,253,247,253,192,256,181,177,159,135,154,171,133,127,91,100,87,83,69,51,45,55,43,22,25,19,14,9,5,2,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,33,41,40,33,44,45,47,62,64,81,73,95,80,110,103,70,101,95,110,100,92,102,111,123,108,126,107,118,114,132,134,94,89,123,92,82,83,96,106,93,110,132,160,152,165,182,161,150,158,177,199,205,212,223,247,308,254,264,266,257,207,247,257,337,281,294,258,240,266,255,208,161,196,162,173,164,151,133,108,100,93,118,109,82,75,74,67,51,56,37,39,23,21,12,12,5,8,0,3,1,1,0,1,0,0,1,1,0,0,0,0
3017051000,2024-06-30,대전광역시,서구,복수동,21632,10703,10929,49,59,68,66,58,64,73,94,115,113,121,128,144,163,128,152,155,155,130,140,158,143,179,152,144,135,126,119,122,138,93,119,120,118,101,105,99,102,117,111,145,158,172,168,170,175,159,204,190,217,237,216,222,224,213,196,203,171,150,161,121,131,126,160,143,114,126,124,116,121,103,83,90,71,70,70,66,55,49,57,33,37,44,48,30,23,17,14,6,8,7,4,2,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,41,58,70,53,66,85,76,87,109,113,135,123,127,139,157,158,143,158,120,136,154,146,131,139,114,123,115,129,100,97,101,107,112,116,99,100,99,115,106,111,124,173,186,211,209,194,235,214,211,205,229,239,213,202,198,212,156,150,152,161,119,147,148,193,156,145,139,93,125,142,117,90,103,82,73,72,66,70,51,41,43,49,41,39,38,33,35,30,22,23,13,14,8,5,8,4,2,4,1,1,1,0,0,0,0,0,1,0,0,0,0
3017052000,2024-06-30,대전광역시,서구,도마1동,18883,9509,9374,61,59,57,58,72,69,72,55,58,50,51,56,59,72,56,53,81,59,65,85,124,122,208,200,183,146,130,146,146,139,144,154,146,143,122,140,138,126,134,137,106,158,129,146,122,107,118,118,109,136,129,130,134,163,144,166,160,123,133,136,139,159,153,174,163,139,157,131,125,127,111,108,107,76,78,91,84,74,45,52,56,68,61,28,35,26,20,24,12,9,7,9,3,5,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,75,65,65,39,77,50,65,50,57,57,54,52,43,55,49,64,61,48,70,105,120,156,143,138,137,94,99,109,127,122,116,120,144,131,109,140,102,98,110,101,111,104,124,105,117,93,98,108,102,104,145,136,144,164,136,155,153,155,151,166,129,138,159,193,184,184,168,163,139,159,140,118,120,91,107,122,79,77,75,61,60,84,69,50,44,55,29,48,25,24,24,22,10,11,9,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0
3017053000,2024-06-30,대전광역시,서구,도마2동,16390,8190,8200,25,23,21,27,30,28,42,40,45,67,44,47,49,62,55,60,67,72,89,71,80,89,124,132,112,131,130,136,116,117,121,122,102,95,100,97,85,72,76,83,68,81,99,111,119,89,113,111,114,130,142,130,131,147,161,142,140,125,142,138,105,157,142,165,173,147,136,138,125,151,109,95,120,89,92,85,92,68,50,65,55,64,48,32,35,30,22,26,14,12,16,7,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,26,28,12,32,22,30,41,31,38,34,47,53,44,72,59,57,63,68,85,89,97,95,97,82,86,94,99,110,99,93,96,93,72,75,83,68,69,62,59,64,91,81,111,89,93,78,99,84,113,131,119,142,139,137,197,151,142,134,147,134,135,143,212,199,176,175,157,165,154,129,126,109,107,127,106,98,92,60,71,72,72,63,58,55,48,37,29,37,23,17,19,16,17,9,5,5,2,3,2,1,2,0,1,0,0,1,0,0,0,0
3017053500,2024-06-30,대전광역시,서구,정림동,15206,7368,7838,27,24,28,30,29,32,56,50,54,60,69,82,73,82,61,60,73,76,62,62,71,92,65,87,79,62,105,93,92,96,85,77,94,68,75,77,61,84,65,72,95,95,87,97,98,110,89,103,104,101,111,129,105,150,125,151,125,110,128,147,122,153,142,184,168,170,147,146,123,121,81,81,80,75,72,64,65,62,40,40,32,41,43,24,22,27,23,21,12,6,14,6,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,22,31,31,33,39,33,60,43,52,63,58,74,55,62,54,65,51,57,69,57,66,80,77,71,69,79,76,81,60,66,60,89,64,57,80,72,84,82,72,84,103,103,80,99,98,94,119,112,127,122,134,138,141,189,157,152,152,176,134,176,212,217,196,168,133,154,134,152,104,94,98,75,77,70,84,92,63,60,53,61,56,50,45,38,36,36,35,26,15,24,10,9,11,9,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-06-30,대전광역시,서구,변동,13124,6631,6493,23,31,24,24,22,30,36,43,44,52,56,48,53,47,38,55,53,54,51,45,48,57,54,65,65,90,94,96,92,106,100,92,93,68,100,77,91,71,81,87,66,76,112,97,99,97,96,108,80,103,107,117,101,118,123,145,111,129,110,113,97,144,141,131,131,94,103,121,82,97,69,93,88,72,72,57,57,57,37,41,41,40,32,37,30,16,21,13,11,14,7,8,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,20,27,22,38,27,32,40,49,39,38,34,47,47,35,53,46,53,46,65,60,60,55,76,63,73,76,75,79,90,91,76,78,58,61,61,59,59,64,81,72,70,92,86,89,95,74,93,89,115,109,72,109,114,131,125,108,104,132,102,125,127,151,156,123,125,139,107,120,90,74,77,84,73,71,69,74,55,52,47,58,55,51,28,31,23,30,24,17,8,8,10,8,8,2,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0
3017055000,2024-06-30,대전광역시,서구,용문동,11783,5610,6173,17,13,17,22,17,18,25,18,27,25,22,33,18,33,36,22,20,28,22,27,40,38,57,69,116,98,124,153,160,153,165,165,126,122,105,90,102,83,99,69,84,90,101,90,76,56,77,101,64,78,103,71,96,76,77,86,83,85,81,66,65,83,76,82,80,76,64,75,65,80,53,53,52,46,37,45,47,35,25,28,25,36,24,25,24,12,14,7,11,8,9,4,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,22,29,12,29,23,34,23,22,22,21,17,26,25,20,41,19,17,28,45,53,89,101,108,151,151,167,185,165,155,131,126,109,87,88,68,72,70,77,70,82,85,76,66,79,68,71,70,83,88,101,73,79,78,117,92,96,87,96,65,84,79,116,95,99,90,81,88,88,78,75,72,57,56,56,53,56,36,47,46,41,45,37,25,41,25,20,21,12,17,9,4,5,4,5,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-06-30,대전광역시,서구,탄방동,26571,12759,13812,55,65,62,67,52,77,80,79,107,81,82,100,114,111,97,103,148,141,118,114,123,130,156,165,206,228,251,302,356,339,327,315,268,235,266,260,183,190,161,198,159,238,196,191,173,215,202,196,181,187,225,223,216,224,232,243,189,165,145,180,135,178,168,183,169,148,131,118,108,108,95,94,77,52,53,50,41,46,48,37,36,25,33,22,20,24,11,14,9,11,10,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,45,53,48,63,49,85,83,98,85,106,89,111,131,97,105,107,102,105,129,132,179,268,266,338,382,397,365,286,327,292,288,254,196,185,199,194,187,180,177,213,236,236,201,209,223,204,199,223,258,245,224,237,216,232,191,191,164,215,174,191,173,218,187,152,134,136,144,131,92,85,82,67,80,51,70,87,35,45,72,49,49,34,53,39,36,22,23,18,14,15,19,6,4,5,5,3,1,2,0,1,0,1,0,0,0,0,0,0,0
3017056000,2024-06-30,대전광역시,서구,괴정동,18674,9107,9567,38,31,28,35,40,33,50,49,57,54,59,58,57,63,56,47,81,54,58,76,69,79,88,99,150,207,225,299,277,320,296,284,278,242,186,195,146,140,161,136,150,130,144,138,174,137,120,161,104,120,134,142,120,112,135,167,115,93,84,119,77,109,92,136,102,97,84,64,67,80,63,58,81,45,48,56,48,39,32,26,26,42,24,18,18,17,9,15,11,10,2,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,41,32,47,39,40,51,58,56,58,60,74,47,57,61,46,66,73,84,110,130,220,258,319,335,329,325,305,280,261,205,171,163,152,129,120,99,108,129,114,128,126,121,120,116,126,110,114,159,138,131,155,119,144,132,108,112,112,102,119,103,129,125,108,93,113,93,91,63,62,71,53,52,69,68,55,36,44,30,40,41,28,27,24,21,16,14,15,7,5,10,6,5,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
3017057000,2024-06-30,대전광역시,서구,가장동,10871,5229,5642,23,23,16,29,14,22,32,37,45,52,51,57,38,37,48,45,39,43,54,59,50,57,58,75,70,58,60,61,83,79,72,88,62,76,54,50,62,64,64,66,75,90,74,83,100,84,87,61,67,76,104,89,81,95,94,97,84,81,88,91,70,74,76,88,87,75,63,70,80,63,50,72,56,47,49,47,48,50,30,27,33,31,41,24,15,13,21,15,11,11,7,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,19,26,22,23,21,37,34,51,37,51,52,53,42,43,53,45,57,49,54,32,62,71,73,74,85,84,87,86,72,59,59,61,53,41,54,50,53,57,62,75,90,88,73,79,68,78,77,76,97,113,100,118,100,116,105,96,71,98,80,92,69,117,107,84,91,102,69,96,89,78,71,49,67,70,52,49,28,48,43,43,44,20,33,21,22,26,16,19,12,7,10,5,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3017057500,2024-06-30,대전광역시,서구,내동,22660,10870,11790,41,62,52,54,58,58,81,79,108,90,105,100,125,142,102,103,136,112,117,126,112,121,122,138,144,136,129,153,174,172,166,149,127,120,105,109,118,118,134,114,116,133,170,197,170,164,163,171,173,181,203,195,207,234,189,201,164,180,135,168,152,191,180,166,180,142,149,150,138,148,109,103,105,81,110,73,100,71,52,62,51,59,66,39,30,32,28,15,19,11,11,7,7,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,36,47,44,66,63,81,69,114,91,97,117,120,141,116,134,129,132,115,112,130,122,127,115,155,155,163,158,126,140,133,115,117,119,114,91,111,131,122,123,136,149,190,177,196,169,183,193,193,214,195,236,209,241,226,237,181,163,181,177,173,204,190,204,209,193,204,160,149,181,139,129,139,105,106,96,106,85,64,80,71,74,75,59,36,48,36,34,38,28,29,15,13,21,7,4,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-06-30,대전광역시,서구,갈마1동,21076,10685,10391,42,39,29,38,35,39,39,36,55,67,75,59,67,76,63,77,73,84,82,81,103,85,143,158,199,241,290,301,321,271,272,269,245,212,188,177,159,165,149,151,146,173,163,149,164,121,119,129,143,136,158,160,180,168,168,181,162,130,126,158,136,151,148,198,162,146,149,145,125,144,89,79,78,57,82,74,55,51,36,39,40,31,43,32,24,20,13,11,9,4,12,5,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,34,50,24,36,28,34,43,35,66,46,59,67,52,76,53,61,69,63,85,97,102,110,156,216,230,235,277,243,242,232,208,190,154,154,145,117,114,106,110,120,119,134,145,148,146,132,141,126,156,149,161,148,147,200,152,169,177,166,128,169,153,178,154,211,199,169,176,156,156,151,99,93,109,69,61,73,69,63,36,45,40,46,46,35,36,40,31,28,21,22,16,14,8,8,7,9,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-06-30,대전광역시,서구,갈마2동,24004,12064,11940,46,61,51,33,51,37,47,70,57,70,67,85,87,80,63,105,76,95,106,94,110,116,155,195,249,293,296,345,375,357,332,370,273,263,225,211,205,191,199,164,172,178,168,185,185,170,176,154,153,176,206,203,210,197,205,193,189,159,156,175,149,157,187,197,162,141,134,118,112,93,79,67,72,53,51,38,43,44,26,25,36,29,34,17,19,16,8,10,11,5,6,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,42,48,40,48,54,52,58,58,61,74,90,64,83,79,90,105,93,113,143,177,227,265,314,290,327,328,312,268,248,243,234,192,178,159,143,163,168,154,148,147,153,183,173,140,145,138,177,185,192,208,206,212,177,230,222,206,173,196,158,179,174,192,185,159,136,137,97,106,96,83,75,59,62,60,43,48,36,33,36,34,31,32,29,33,28,18,23,20,11,12,6,5,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-06-30,대전광역시,서구,월평1동,11163,6075,5088,16,18,30,11,6,17,17,13,17,17,20,21,28,33,21,27,27,24,31,30,40,49,75,121,147,166,257,261,236,246,203,187,166,128,112,93,91,90,80,73,64,86,95,86,70,79,93,67,90,68,63,91,79,95,106,108,89,90,81,73,81,99,88,90,68,70,59,81,50,58,36,41,35,23,31,39,27,26,18,16,19,17,19,11,5,19,9,9,3,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,16,12,14,13,14,17,15,16,25,23,18,24,23,30,24,24,27,42,56,90,129,146,189,167,186,156,144,151,120,111,77,71,70,48,45,40,52,73,76,55,57,41,51,39,47,55,51,78,86,71,87,88,91,78,75,95,80,65,85,75,87,78,70,72,55,61,69,48,36,44,42,35,28,26,31,16,23,18,31,30,15,13,15,24,11,6,16,7,6,4,0,6,7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3017058700,2024-06-30,대전광역시,서구,월평2동,13514,6402,7112,21,24,27,29,28,25,29,29,36,52,49,50,47,55,65,53,58,77,61,60,54,63,64,75,77,82,79,94,106,87,80,77,76,78,67,84,65,68,72,60,62,58,65,72,85,70,73,77,88,87,84,101,107,128,125,123,110,113,109,123,103,141,114,139,158,137,124,132,112,116,74,89,81,59,65,61,65,56,27,28,27,43,39,30,28,16,20,21,9,11,8,7,6,7,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,18,28,15,20,21,31,46,51,47,46,49,54,52,51,53,71,64,67,49,52,53,60,70,67,75,71,71,76,62,68,74,89,65,63,51,71,53,68,67,64,88,91,94,73,79,83,92,91,96,115,121,127,130,131,156,161,116,125,135,127,149,142,162,168,157,126,113,113,130,104,91,62,70,85,66,65,66,44,62,70,56,76,62,59,56,55,41,31,35,27,26,17,10,14,14,9,3,2,1,2,2,0,0,1,0,0,0,0,0,0
3017058800,2024-06-30,대전광역시,서구,월평3동,20320,9897,10423,50,78,52,64,53,66,82,93,114,104,110,106,120,139,117,137,151,126,133,120,141,121,135,137,132,119,117,120,121,110,117,124,112,122,129,118,113,109,97,135,122,143,128,126,165,151,127,128,128,144,177,168,183,180,181,182,134,144,143,179,123,168,179,194,194,178,179,147,122,132,103,83,91,52,65,54,35,37,39,37,31,24,37,12,21,12,13,20,9,2,11,5,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,50,48,54,53,79,83,89,103,97,116,113,135,114,107,120,106,105,106,106,85,74,115,108,82,97,86,90,104,114,126,146,118,124,127,127,110,130,139,151,157,164,179,167,164,147,176,164,171,187,206,202,200,191,218,185,181,173,247,179,218,196,228,230,164,156,136,150,147,74,84,90,51,60,65,54,60,30,44,31,46,43,26,36,36,24,24,25,27,18,6,17,8,9,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-06-30,대전광역시,서구,가수원동,10352,5063,5289,19,24,17,17,16,24,22,33,38,31,45,51,48,38,38,50,50,38,47,50,49,40,63,46,66,78,75,64,73,67,85,58,52,65,55,51,37,52,59,57,43,63,69,66,75,59,59,70,74,87,81,90,96,88,92,105,90,83,83,89,91,85,95,117,99,102,78,85,91,82,60,50,60,41,58,45,48,57,23,33,23,38,24,20,32,11,10,14,8,10,7,4,5,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,15,29,21,25,21,22,19,32,27,29,48,43,43,40,48,46,47,48,39,39,48,34,50,47,48,54,66,54,52,61,61,64,54,58,48,41,36,49,47,52,53,66,72,71,63,69,55,70,68,83,70,85,109,95,109,114,87,95,112,100,95,107,143,129,109,97,96,101,103,80,50,62,57,67,53,57,52,32,39,55,56,58,27,32,34,12,27,20,21,8,12,3,3,5,6,4,1,2,2,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-06-30,대전광역시,서구,도안동,36499,17888,18611,146,185,184,192,219,268,276,335,352,358,299,324,287,292,255,244,250,221,194,201,159,165,205,233,214,183,167,176,189,210,241,236,262,244,264,241,263,293,338,333,371,416,436,404,437,358,327,327,327,338,329,314,286,296,236,238,195,186,175,196,174,156,166,177,152,130,140,116,91,105,76,75,52,54,61,49,34,25,8,27,21,21,16,15,9,16,9,4,2,5,1,3,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,137,170,190,186,198,250,274,346,325,343,289,322,278,259,229,237,245,193,198,194,230,220,209,224,194,177,183,218,235,227,241,280,304,320,285,321,312,327,346,352,402,442,485,447,413,388,369,353,308,304,317,278,266,275,259,260,219,213,184,202,157,172,161,215,182,149,136,93,112,91,74,81,68,48,40,42,30,39,19,26,22,24,21,21,18,17,16,15,12,7,15,10,8,4,5,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
