행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3014065500,2024-10-31,대전광역시,중구,용두동,9871,4806,5065,22,19,24,23,27,16,25,37,30,26,25,45,35,31,37,29,32,35,34,37,37,58,61,61,91,83,114,95,105,95,95,95,93,82,86,66,81,67,70,71,54,72,73,58,72,81,77,83,80,57,64,88,86,91,92,105,82,68,73,58,57,49,70,66,58,46,53,53,48,51,47,24,47,28,31,41,31,26,28,29,31,21,37,23,16,21,11,13,12,13,6,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,28,24,30,36,28,31,33,35,28,38,30,36,29,45,38,46,34,37,53,57,61,95,84,113,110,98,110,120,100,82,87,92,66,58,63,62,73,53,54,69,63,56,64,75,69,68,72,73,86,67,74,86,68,71,96,59,64,57,56,62,55,73,60,51,43,51,64,66,49,42,62,26,44,63,40,47,38,41,42,39,57,29,32,34,38,21,25,12,9,4,5,0,8,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
3014067000,2024-10-31,대전광역시,중구,오류동,10077,4691,5386,29,21,25,28,28,20,21,23,28,26,35,14,39,29,27,32,22,39,36,44,37,42,45,61,61,78,68,60,79,64,83,73,72,71,82,62,51,58,63,54,50,50,71,64,66,72,53,57,69,60,69,100,77,73,79,94,92,71,78,100,75,70,72,81,71,94,87,65,62,52,40,55,60,37,46,47,48,42,26,31,26,32,36,32,18,17,23,13,9,12,10,4,14,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,30,29,19,20,21,27,34,25,29,31,31,31,33,34,27,39,42,30,45,45,40,41,63,74,72,86,82,84,95,88,93,72,70,56,49,55,57,41,60,56,68,65,63,67,66,57,71,76,63,85,88,91,101,88,111,101,103,74,86,76,70,89,89,90,87,67,73,65,77,74,77,64,47,56,71,57,66,45,59,57,49,46,42,45,35,34,28,36,26,24,16,10,11,11,4,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0
3014068000,2024-10-31,대전광역시,중구,태평1동,12533,6024,6509,19,21,35,23,33,37,49,45,53,73,61,71,67,73,69,60,72,72,62,61,80,63,65,82,82,74,66,61,65,52,57,59,63,72,60,69,53,45,62,67,60,112,96,101,112,96,94,106,105,101,120,109,121,121,109,129,120,128,87,86,101,76,96,89,100,82,77,72,60,74,70,46,67,45,58,52,46,43,35,35,43,31,35,22,22,12,16,12,17,9,5,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,26,34,32,31,39,32,55,51,65,56,67,54,73,73,64,80,80,69,70,59,67,65,66,72,63,58,60,53,55,56,63,59,68,64,73,44,58,59,76,85,89,102,113,115,129,107,96,112,109,106,160,126,127,115,128,107,104,91,113,101,87,96,95,111,95,87,71,68,90,76,56,81,59,79,81,63,63,46,39,45,46,55,41,41,39,27,29,15,20,17,10,3,6,10,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
3014069000,2024-10-31,대전광역시,중구,태평2동,24065,11446,12619,36,42,47,61,53,55,71,67,126,112,97,124,143,148,120,132,158,171,140,119,136,168,145,143,149,159,115,117,121,108,116,93,103,79,77,92,76,92,90,111,110,113,126,170,168,180,174,160,189,214,186,233,217,262,217,236,230,197,172,176,200,181,181,208,190,156,164,149,136,163,129,130,112,121,109,124,129,102,86,68,62,70,78,62,54,44,49,30,26,31,24,15,7,2,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,38,38,49,62,55,83,86,87,99,137,110,136,111,121,131,148,149,147,125,148,122,108,147,143,101,100,114,129,102,119,118,97,101,81,83,90,89,103,127,118,144,170,192,179,214,191,227,196,248,239,252,248,241,228,251,243,255,197,204,161,183,210,225,199,196,184,206,187,192,200,177,176,125,146,151,136,119,97,102,107,85,106,59,80,67,69,54,46,41,29,22,17,15,17,11,8,3,1,4,0,2,0,1,0,0,0,0,0,0,0
3014070000,2024-10-31,대전광역시,중구,유천1동,5760,2957,2803,10,13,10,10,13,15,12,14,11,11,6,12,12,14,12,9,14,18,22,14,19,25,28,24,33,34,34,36,45,59,53,42,50,39,41,40,43,33,24,35,37,42,45,40,55,51,43,46,39,42,45,49,58,65,50,56,54,59,53,60,48,53,50,66,55,50,62,54,57,54,44,32,41,25,30,37,24,29,19,22,14,22,20,8,9,8,14,5,7,5,5,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,10,7,9,10,10,11,9,10,9,7,15,15,10,10,12,18,13,14,13,15,24,17,27,39,30,34,46,45,41,42,40,45,29,18,22,25,25,26,39,26,32,38,40,34,29,35,31,28,41,41,48,37,44,44,66,60,47,44,46,50,67,73,66,63,47,62,69,56,49,40,46,33,41,38,27,24,23,26,22,27,29,19,16,20,17,20,13,8,7,9,4,4,6,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
3014071000,2024-10-31,대전광역시,중구,유천2동,12956,6387,6569,20,30,15,19,22,25,18,47,41,50,47,39,58,47,48,32,43,52,55,66,47,74,62,68,78,76,75,88,108,111,98,75,82,65,87,82,60,73,56,53,63,71,91,99,74,91,76,97,76,106,110,97,107,122,87,113,101,96,82,103,111,106,117,119,137,111,100,87,120,122,91,79,92,55,87,72,75,71,52,56,57,48,63,32,26,42,24,19,19,10,8,8,8,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,19,26,26,20,32,31,41,31,42,46,53,40,40,32,44,38,38,49,42,41,51,52,72,70,81,93,109,89,93,82,77,80,74,52,58,57,70,59,38,76,74,84,71,100,73,70,70,79,103,102,99,100,107,97,117,109,101,103,106,101,104,123,137,142,122,125,123,114,111,133,83,95,80,105,77,107,79,65,51,50,55,73,69,38,47,42,37,28,32,14,14,13,8,6,10,2,4,0,2,2,0,0,0,0,0,0,0,1,0,0
3014072000,2024-10-31,대전광역시,중구,문화1동,20580,9955,10625,36,37,49,57,47,58,76,106,103,121,110,133,128,126,138,148,164,138,117,115,131,159,143,158,131,108,112,119,110,102,100,103,84,96,75,78,95,81,89,92,98,131,136,157,180,168,149,150,168,158,169,182,203,209,207,204,186,131,143,151,130,122,163,142,136,123,138,118,109,98,96,95,91,76,60,88,102,71,69,48,52,55,52,43,38,47,31,19,24,23,10,12,7,4,2,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,30,34,39,50,52,65,67,79,97,96,90,117,129,110,113,121,129,144,144,106,111,109,126,119,153,120,127,139,123,99,99,76,108,87,103,79,86,110,96,127,141,145,161,173,192,196,169,192,173,184,211,213,222,210,202,179,172,137,129,150,147,148,147,176,143,146,125,112,144,131,123,110,116,82,107,98,103,97,73,75,73,69,91,78,52,51,63,39,36,23,18,15,17,8,6,6,8,4,2,1,2,0,0,0,0,0,0,0,0,0,0
3014073000,2024-10-31,대전광역시,중구,문화2동,11460,5514,5946,14,11,14,20,20,20,20,15,27,21,35,36,46,48,39,43,50,56,42,60,56,53,48,61,46,74,76,66,71,56,70,90,58,66,70,59,62,62,63,57,54,67,66,67,65,70,67,85,64,71,133,90,112,115,95,111,119,100,100,105,97,107,102,112,114,99,97,81,93,104,71,56,73,55,54,45,64,47,32,35,38,33,53,36,30,25,30,20,7,8,16,12,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,14,14,19,20,25,31,18,44,44,39,49,30,29,45,33,43,39,37,39,42,45,52,60,43,58,64,60,64,48,64,46,45,42,41,53,52,46,54,44,58,79,70,57,73,78,82,69,111,106,89,98,116,128,124,106,107,134,93,127,131,134,134,115,119,125,120,100,105,71,102,61,74,83,61,81,65,70,54,74,82,57,49,48,44,47,32,32,20,26,14,13,11,7,5,3,1,0,0,1,1,0,0,0,0,0,0,1,0
3014074000,2024-10-31,대전광역시,중구,산성동,25360,12872,12488,25,27,38,42,38,46,46,58,62,74,78,92,88,113,92,101,109,128,116,108,140,120,134,135,156,116,146,155,162,170,179,144,128,136,113,103,107,98,104,112,103,142,152,170,180,200,161,182,160,169,262,212,240,245,265,273,252,262,269,251,221,246,303,305,278,285,244,255,199,237,202,184,166,137,135,171,154,105,105,106,89,73,81,52,40,56,46,25,18,22,20,8,5,2,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,32,35,38,32,36,40,39,59,71,65,69,82,90,97,95,78,96,102,101,99,85,104,93,131,115,106,122,108,104,126,134,105,102,101,95,93,74,84,106,88,110,116,167,144,160,181,151,164,161,161,198,199,192,226,240,286,282,269,258,250,240,222,265,303,305,284,267,246,252,284,219,159,196,154,166,160,165,140,118,98,104,99,121,79,78,71,74,50,53,46,29,29,21,9,16,4,8,1,2,1,1,0,1,0,0,1,0,0,0,0,0
3017051000,2024-10-31,대전광역시,서구,복수동,21514,10656,10858,52,49,63,61,54,69,69,76,123,99,121,127,139,151,140,151,154,154,130,132,172,132,185,159,160,128,138,110,134,132,103,103,121,125,107,105,95,85,120,103,141,155,159,157,175,173,150,198,182,215,237,207,226,225,217,204,227,176,150,149,132,136,117,172,123,132,119,126,121,114,107,94,84,71,68,73,68,52,54,51,44,24,45,41,38,25,17,20,8,7,6,3,3,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,34,48,64,59,64,68,96,80,106,104,127,127,121,142,155,154,142,151,134,125,153,158,121,133,119,117,115,122,106,94,101,109,99,121,97,94,113,110,99,102,126,159,181,181,237,182,224,241,197,193,234,234,212,212,195,216,174,163,143,155,129,138,140,188,166,134,137,120,112,128,141,84,107,80,78,69,74,69,60,36,45,53,35,45,36,38,29,33,25,26,12,10,10,5,7,5,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0
3017052000,2024-10-31,대전광역시,서구,도마1동,18687,9426,9261,53,65,50,62,60,70,60,57,57,54,53,53,62,70,63,45,75,72,54,80,110,130,199,208,202,150,133,143,135,123,144,146,146,135,127,133,132,127,130,122,111,142,133,135,144,116,104,117,111,125,134,126,126,158,134,165,161,139,129,144,132,153,156,173,160,149,150,134,127,127,119,111,113,78,72,91,85,67,65,50,50,62,61,41,26,28,25,21,12,12,7,7,3,4,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,75,62,48,69,54,54,51,50,54,54,53,42,51,52,60,60,55,48,102,126,148,142,139,137,104,91,92,126,115,116,130,141,129,122,114,115,92,103,98,108,109,118,106,116,105,90,104,108,94,140,132,139,145,140,143,172,142,152,161,144,126,158,189,189,172,164,177,157,150,142,123,124,90,106,109,83,83,82,60,57,71,78,57,39,59,29,42,30,19,25,25,16,9,9,4,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0
3017053000,2024-10-31,대전광역시,서구,도마2동,16252,8137,8115,19,29,19,27,26,34,36,41,50,49,54,54,46,55,60,65,61,74,78,86,64,92,124,130,121,125,117,135,115,125,115,111,116,88,93,94,92,79,73,82,69,72,97,95,122,107,104,112,100,126,141,125,129,147,149,145,154,110,132,146,109,140,152,159,174,149,132,146,135,151,119,97,98,100,100,86,91,76,49,58,59,58,56,32,39,32,22,24,19,10,14,6,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,19,29,20,22,28,22,39,34,31,38,44,47,54,64,53,61,61,61,80,85,92,93,96,84,78,87,99,102,94,81,100,94,66,83,60,75,65,71,54,68,82,86,87,106,95,87,93,77,110,120,131,130,136,145,163,187,135,128,139,140,143,130,208,197,176,176,169,145,180,135,115,125,100,121,110,115,82,61,81,69,59,75,59,62,47,41,31,33,29,19,13,16,15,13,6,7,3,1,3,1,1,1,1,0,0,1,0,0,0,0
3017053500,2024-10-31,대전광역시,서구,정림동,15129,7340,7789,29,34,20,36,33,30,43,55,56,62,64,76,68,78,78,60,61,73,77,62,66,86,68,71,84,70,89,92,91,94,89,81,89,68,75,78,63,73,80,64,98,79,98,93,89,109,95,105,99,107,96,124,116,127,134,153,128,116,126,144,123,140,152,167,178,156,161,142,139,112,97,72,88,68,74,73,64,61,46,39,37,39,38,26,24,29,20,16,20,9,9,6,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,21,27,27,32,36,40,48,52,39,67,48,70,61,64,54,67,57,48,59,73,54,80,82,73,77,66,74,76,66,56,61,77,70,61,72,72,81,71,81,75,99,100,91,96,93,93,122,101,128,122,125,134,137,170,177,160,156,160,146,171,194,215,211,159,136,162,130,157,116,97,99,85,70,71,89,83,79,57,63,51,65,49,45,40,33,45,30,30,17,23,12,10,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3017054000,2024-10-31,대전광역시,서구,변동,12856,6491,6365,26,20,27,24,24,28,30,37,47,57,45,44,58,37,45,42,52,55,52,52,48,48,53,64,58,88,82,97,86,94,105,91,85,72,92,79,84,77,75,86,68,62,106,88,105,99,89,104,83,104,109,109,86,112,129,120,136,122,109,112,106,103,145,142,143,103,91,117,97,85,85,80,91,67,75,58,65,46,45,40,42,36,41,32,30,22,18,13,14,14,6,9,3,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,22,23,20,26,29,28,32,44,45,45,35,31,45,49,36,44,46,52,45,64,56,62,53,68,72,61,73,83,72,78,76,85,80,58,58,55,63,58,63,63,81,69,72,87,87,89,85,83,82,123,103,78,107,98,124,137,109,95,118,115,121,120,154,143,135,114,140,116,109,106,70,86,77,64,75,76,67,62,51,50,52,60,57,26,33,24,26,16,23,11,7,7,8,8,2,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0
3017055000,2024-10-31,대전광역시,서구,용문동,11660,5568,6092,30,9,16,15,19,20,17,19,22,29,23,29,18,31,35,23,16,28,26,22,39,40,61,59,98,98,124,152,147,165,159,158,146,113,103,101,90,83,85,90,77,75,107,82,82,60,72,102,65,71,102,80,79,77,84,88,86,89,83,61,73,63,89,83,73,80,66,67,75,77,65,42,53,47,43,46,42,39,25,30,23,28,32,27,19,16,11,13,11,6,9,6,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,18,23,16,21,20,32,24,23,22,20,17,28,18,27,31,31,18,31,38,54,71,112,100,139,161,150,183,156,154,135,127,110,92,83,64,75,60,80,66,83,74,78,58,85,65,70,66,71,90,98,90,78,74,111,97,87,95,88,79,81,78,120,90,97,96,76,84,100,69,84,63,62,60,59,52,52,46,36,51,39,37,42,31,34,35,17,20,17,17,9,6,5,4,3,6,3,0,1,0,0,0,0,0,0,1,0,0,0,0
3017055500,2024-10-31,대전광역시,서구,탄방동,26410,12688,13722,56,63,62,65,63,67,73,77,106,86,74,98,112,114,101,94,136,143,120,108,128,126,129,164,207,225,233,294,341,339,330,324,285,247,269,232,208,185,162,181,153,214,203,202,179,196,207,198,190,174,224,220,196,234,258,223,199,179,144,173,147,150,179,183,163,154,128,129,117,102,105,92,85,53,53,46,50,42,42,42,38,28,32,23,19,26,11,15,8,12,8,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,45,43,53,58,48,80,75,87,102,89,100,122,119,96,109,99,108,104,120,139,158,233,278,300,383,374,378,305,306,311,267,292,208,185,196,189,175,178,195,189,217,244,218,207,221,208,202,211,268,232,219,243,208,225,197,209,152,205,185,177,182,216,185,160,131,145,142,139,100,86,90,62,83,54,67,67,65,36,74,42,49,39,41,41,34,26,22,17,17,15,15,10,4,4,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0
3017056000,2024-10-31,대전광역시,서구,괴정동,18477,8997,9480,36,30,20,30,29,40,33,50,54,55,57,56,55,59,60,55,72,57,55,71,70,81,92,107,140,181,232,280,282,313,319,279,282,232,183,194,156,124,134,153,142,131,135,146,158,144,119,144,120,112,128,147,118,129,129,154,130,88,79,116,88,81,114,122,108,100,89,72,61,80,54,62,79,49,51,52,53,40,33,28,29,35,27,21,15,16,13,10,14,7,6,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,30,28,30,36,41,32,46,43,59,57,54,63,76,56,45,61,54,64,61,88,116,120,184,286,292,347,307,350,308,271,252,210,169,164,143,137,110,105,100,127,117,118,121,120,126,113,114,123,107,136,136,129,160,123,128,140,113,111,123,103,108,105,120,129,111,90,112,95,95,77,67,63,57,56,60,64,64,42,34,40,31,47,30,24,26,22,20,13,15,7,6,7,7,7,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
3017057000,2024-10-31,대전광역시,서구,가장동,10731,5169,5562,24,24,19,24,21,16,33,37,43,51,49,50,51,32,52,42,42,39,53,43,53,60,46,67,66,66,65,61,65,83,68,80,61,71,64,51,57,64,58,65,76,76,79,87,87,85,87,73,58,74,92,102,73,92,100,90,92,83,82,91,72,79,71,89,84,83,61,74,73,77,55,61,60,46,54,41,48,49,32,35,28,29,41,28,17,13,16,15,12,11,7,4,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,18,20,25,19,20,29,35,44,41,41,46,56,49,48,44,52,52,50,54,38,62,68,79,62,85,74,75,86,69,57,57,58,53,43,46,52,49,59,58,61,90,85,83,77,59,95,70,70,91,101,96,122,108,108,112,96,73,91,96,77,81,113,96,90,95,95,81,90,86,87,63,62,63,65,62,50,27,41,45,42,42,29,23,28,18,28,18,14,16,5,11,6,3,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3017057500,2024-10-31,대전광역시,서구,내동,22446,10771,11675,43,61,54,49,58,63,75,77,90,101,94,102,131,131,110,96,123,132,104,129,114,116,116,119,146,132,134,136,173,163,165,152,119,133,110,99,119,114,122,114,124,126,153,195,180,171,156,179,183,179,189,188,189,225,216,168,184,174,134,179,153,176,194,165,164,145,150,167,141,141,115,105,112,76,102,91,81,92,50,54,52,56,61,48,34,24,37,15,17,14,9,6,6,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39,33,42,46,59,65,77,78,91,96,84,116,118,130,122,130,132,136,126,101,121,120,115,118,135,168,154,155,129,139,126,123,103,119,119,101,90,126,119,122,132,140,190,175,200,175,175,196,189,215,191,218,203,235,221,225,217,158,173,178,182,191,198,200,206,190,198,174,157,168,149,135,140,104,105,101,102,95,61,75,82,64,83,64,34,48,36,33,43,24,33,17,13,17,10,1,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0
3017058100,2024-10-31,대전광역시,서구,갈마1동,20961,10608,10353,37,39,34,35,37,30,35,33,55,63,66,67,65,66,61,82,69,82,87,73,99,90,119,153,201,230,286,294,324,292,257,292,243,206,210,173,166,153,161,140,145,156,161,168,158,128,130,116,141,141,147,146,184,171,172,150,183,127,119,156,140,136,149,177,179,157,132,155,123,145,102,78,82,49,79,77,57,56,39,39,40,34,41,32,30,15,13,12,7,3,9,7,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,45,45,31,27,34,27,41,38,58,56,50,65,58,61,61,57,59,76,69,89,107,113,133,200,238,255,242,255,251,234,210,207,153,165,162,112,110,116,101,116,121,122,138,140,150,136,136,116,144,148,168,149,147,169,175,161,195,178,124,150,162,160,174,186,179,195,154,178,150,149,128,89,109,72,68,69,66,66,46,42,47,39,47,36,31,44,33,23,22,23,14,15,6,7,9,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
3017058200,2024-10-31,대전광역시,서구,갈마2동,23801,11957,11844,40,49,54,37,38,42,47,64,55,60,73,77,91,77,75,81,96,101,86,104,110,98,148,194,235,277,280,340,357,381,330,354,304,264,233,219,200,171,211,170,153,180,180,162,184,180,157,182,142,152,198,215,196,201,213,179,199,165,161,172,144,163,178,203,157,142,136,123,116,99,82,58,76,48,60,38,37,49,29,24,29,32,32,17,21,16,12,8,10,7,6,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,45,34,45,49,46,53,54,62,57,64,92,72,75,85,76,121,89,107,128,184,217,245,322,296,333,310,310,283,235,229,250,181,177,153,158,151,142,154,151,139,145,169,188,158,144,131,168,181,188,200,208,211,193,206,215,228,173,184,158,181,172,191,186,162,127,146,104,106,112,76,87,58,63,57,52,43,36,34,38,27,39,30,23,38,27,23,20,19,12,11,7,7,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2024-10-31,대전광역시,서구,월평1동,11127,6031,5096,10,17,24,15,9,14,18,12,19,16,19,16,27,31,24,26,28,27,18,33,35,55,70,100,149,169,224,276,248,244,211,169,190,129,107,106,88,87,78,83,62,67,103,76,75,88,89,64,88,84,56,75,77,101,94,115,99,90,84,70,81,82,96,84,78,67,61,76,58,53,41,40,40,20,30,35,36,23,21,12,15,20,22,6,6,18,11,6,4,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,20,10,19,9,11,20,16,12,24,22,18,22,20,29,28,27,22,52,48,81,117,150,182,179,195,163,130,154,132,110,95,68,65,47,47,45,52,61,79,54,61,44,46,44,43,56,55,64,85,75,79,84,96,86,74,89,83,65,80,72,88,74,68,77,59,67,69,47,43,37,43,40,27,26,28,21,15,25,26,30,17,14,10,24,15,9,11,10,6,4,1,3,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3017058700,2024-10-31,대전광역시,서구,월평2동,13437,6361,7076,25,30,20,35,25,25,27,25,43,43,46,45,56,47,61,58,61,74,58,59,60,60,61,57,84,72,89,98,100,83,89,72,82,70,75,71,72,70,62,63,69,53,64,73,69,83,62,81,81,90,85,94,101,119,133,137,110,112,103,130,105,132,113,127,151,138,133,131,111,116,91,80,84,56,65,66,56,66,32,25,26,32,52,33,20,25,20,19,10,9,10,6,7,5,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,14,26,24,17,22,25,34,55,43,48,47,59,46,55,49,63,67,60,60,46,52,62,59,69,78,77,75,61,80,60,67,83,71,66,59,60,62,57,66,65,85,78,91,80,79,81,92,89,101,107,114,133,126,144,134,152,143,125,128,130,133,135,170,163,162,130,135,101,129,115,86,78,61,80,71,64,70,46,61,61,55,76,69,46,69,48,47,29,32,26,27,20,9,17,14,13,3,2,1,1,3,0,0,1,0,0,0,0,0,0
3017058800,2024-10-31,대전광역시,서구,월평3동,20130,9800,10330,55,67,59,64,57,65,78,82,100,113,99,114,127,126,127,121,132,138,150,106,133,123,137,136,122,120,114,114,117,108,114,116,104,125,119,123,126,100,86,132,124,144,132,124,166,137,143,119,134,137,167,172,160,190,164,182,161,142,140,169,128,158,175,194,188,174,165,175,132,130,106,88,96,51,62,57,45,32,34,44,27,24,36,16,17,20,12,17,11,4,8,6,2,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,40,56,49,53,53,76,80,85,103,95,109,105,129,119,107,112,119,107,96,106,97,67,86,129,80,83,104,79,93,113,122,146,122,118,125,122,113,143,126,139,154,161,178,169,153,161,162,166,156,199,184,181,216,185,213,205,178,171,221,208,186,215,235,216,181,152,153,140,147,81,87,91,65,61,57,60,59,36,35,39,35,54,28,28,35,32,19,24,27,21,9,14,8,7,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3017059000,2024-10-31,대전광역시,서구,가수원동,10243,5007,5236,13,23,15,16,18,25,17,29,36,34,36,48,53,41,42,42,48,50,39,43,45,44,65,41,58,82,65,66,70,72,83,53,63,60,52,50,39,53,52,62,45,59,59,67,69,71,63,70,67,82,83,80,96,95,87,97,97,92,82,80,93,91,87,114,110,91,86,81,87,82,73,39,67,45,51,52,36,56,39,26,27,28,35,21,29,16,9,14,7,10,7,3,5,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,14,19,21,22,20,19,23,24,35,21,42,44,52,36,49,39,51,45,39,41,46,37,38,46,42,57,57,61,54,65,52,67,50,59,45,41,36,48,46,46,53,58,69,78,66,59,71,61,65,84,71,70,105,103,94,108,101,100,103,120,93,107,123,139,112,91,97,107,109,79,58,62,51,64,59,56,52,36,42,48,47,64,37,28,28,23,20,24,18,10,10,7,3,5,3,4,1,2,3,1,0,0,0,0,0,0,0,0,1,0
3017059300,2024-10-31,대전광역시,서구,도안동,36506,17860,18646,138,163,215,182,196,243,268,319,354,366,295,321,287,299,250,261,224,251,212,182,180,177,183,204,250,189,163,181,180,192,224,242,260,245,267,245,246,287,319,326,351,404,421,423,413,403,313,347,325,331,362,288,285,311,234,239,230,173,199,176,176,147,167,171,176,134,133,121,103,99,88,81,47,58,61,52,34,33,11,23,19,24,15,12,13,15,9,5,3,4,2,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,191,184,192,231,268,312,334,350,300,305,294,256,244,228,254,217,184,204,224,221,237,216,205,191,182,184,247,236,233,275,281,310,316,314,288,344,332,352,376,440,458,449,417,399,366,385,334,290,315,285,253,303,235,264,235,227,187,181,175,167,171,201,190,151,130,123,108,95,75,73,80,55,43,40,35,39,25,21,22,26,20,23,17,16,17,16,14,4,13,9,5,3,2,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
