행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2817768000,2024-10-31,인천광역시,미추홀구,주안7동,12037,5815,6222,19,13,11,18,26,22,23,27,28,26,24,45,35,37,34,44,44,41,51,44,46,53,53,50,84,76,71,59,92,65,76,90,79,79,67,57,49,44,74,69,80,71,78,85,86,89,103,77,97,96,90,112,100,118,118,117,111,90,85,103,89,125,108,124,125,99,105,97,117,100,68,64,93,55,69,48,57,65,41,35,33,36,53,32,27,20,22,21,11,9,6,0,0,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,11,17,16,20,21,15,19,26,37,25,25,42,45,29,39,31,50,41,42,37,49,45,43,71,55,72,61,71,75,53,66,66,55,53,48,43,37,45,51,73,66,65,85,83,68,73,71,78,101,95,118,111,104,110,101,102,133,101,137,126,132,140,124,145,129,143,128,123,134,115,108,88,71,77,78,75,87,58,67,72,62,67,58,38,37,40,26,23,24,25,23,11,5,5,9,3,3,3,2,0,2,0,0,0,0,1,0,0,0,0
2817769000,2024-10-31,인천광역시,미추홀구,주안8동,18936,9258,9678,20,21,20,29,24,35,36,54,48,61,58,76,74,96,78,96,70,98,68,67,87,97,87,107,122,98,137,124,148,148,119,136,127,118,102,112,95,90,107,94,105,120,146,151,145,146,122,130,122,140,155,176,173,191,184,191,177,161,171,171,181,163,177,169,197,192,169,132,124,144,107,91,86,83,97,81,77,74,55,48,51,43,55,40,30,29,28,21,22,8,10,4,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,23,30,33,31,40,33,48,54,53,64,59,61,86,72,80,87,84,82,79,70,95,89,106,93,99,113,113,126,120,132,101,100,76,91,93,73,81,82,79,103,116,137,122,127,145,120,127,129,154,165,172,169,201,205,206,195,171,181,199,182,180,195,228,227,195,193,178,132,179,123,99,127,80,104,103,74,102,90,68,64,74,102,55,46,56,37,45,32,29,22,22,16,9,4,4,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0
2817770000,2024-10-31,인천광역시,미추홀구,관교동,13929,6837,7092,28,16,14,22,17,33,34,33,44,52,66,60,64,87,56,42,61,71,55,67,63,67,57,68,79,80,78,89,92,89,86,89,79,77,79,87,82,69,64,78,85,100,119,98,93,110,105,103,101,106,110,118,121,109,118,116,140,110,140,112,100,110,136,130,145,125,120,102,125,127,89,80,85,54,70,62,80,54,50,48,55,34,35,16,25,15,16,10,15,8,5,6,3,0,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,23,17,21,29,31,31,34,48,53,45,56,57,57,61,53,60,59,55,67,57,62,69,82,83,68,76,94,81,107,72,82,65,79,56,65,70,64,65,76,85,99,99,99,105,117,108,79,108,103,121,102,122,115,140,144,124,126,156,132,139,140,179,147,139,136,125,133,134,112,87,99,54,77,80,62,70,67,31,46,48,44,41,38,42,24,29,26,13,22,12,14,4,7,6,3,5,2,1,0,2,0,0,0,0,0,0,0,0,0
2817771000,2024-10-31,인천광역시,미추홀구,문학동,13842,7575,6267,19,22,21,22,23,32,24,32,44,43,58,33,55,49,55,60,56,67,58,56,62,64,67,79,100,91,77,103,121,96,96,102,123,119,107,104,91,112,91,101,109,121,157,169,162,172,151,143,142,149,169,193,181,201,191,167,181,146,140,146,118,123,121,126,122,95,84,94,81,87,55,53,60,39,51,45,34,27,35,21,19,26,31,15,17,17,20,11,4,6,7,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,17,22,24,22,24,27,34,49,47,56,42,57,52,58,54,56,52,49,70,56,63,66,92,78,83,83,82,96,75,68,97,74,75,64,69,60,56,78,77,89,112,136,131,115,94,102,116,117,152,127,146,135,131,108,122,98,91,101,85,92,105,110,95,87,90,75,78,84,67,53,73,44,40,51,55,37,37,41,33,35,36,27,26,26,19,16,15,11,21,9,7,7,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2818563000,2024-10-31,인천광역시,연수구,옥련1동,17260,8495,8765,24,22,31,29,33,38,31,52,41,73,84,84,92,94,70,93,80,89,90,74,93,99,80,87,105,119,120,120,130,124,125,106,101,103,95,93,91,99,75,81,90,90,112,135,139,139,107,141,128,148,157,142,158,171,146,156,174,174,148,158,165,175,190,162,199,141,116,116,92,104,100,71,82,50,63,71,54,73,46,38,44,31,35,42,30,22,25,22,8,12,9,2,8,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,22,32,42,38,54,33,57,72,70,86,66,84,71,65,64,80,92,73,74,71,83,84,103,106,102,115,107,97,93,77,98,77,95,82,76,64,86,65,95,104,134,126,147,134,94,129,117,148,177,154,162,173,172,172,181,176,176,154,163,196,165,183,173,138,147,126,124,124,107,89,91,56,64,74,89,85,68,52,60,80,73,48,51,53,54,29,24,31,29,24,20,18,8,7,6,5,2,3,3,0,0,0,0,0,0,0,0,0,0
2818564000,2024-10-31,인천광역시,연수구,옥련2동,19315,9497,9818,40,37,54,39,47,61,61,65,74,72,76,84,91,95,95,107,113,104,88,103,124,98,109,111,120,147,117,144,146,133,135,152,122,107,109,114,85,101,107,102,102,134,132,142,161,152,126,127,149,171,183,157,178,171,187,164,173,170,164,187,164,195,168,192,174,150,149,128,121,119,99,81,85,43,54,70,49,63,42,40,41,58,33,29,21,25,19,17,10,9,12,4,2,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,32,40,33,36,63,74,76,91,68,72,97,102,72,100,121,114,114,90,86,75,92,98,112,112,119,123,122,115,108,120,121,112,112,103,92,76,112,101,106,139,154,155,165,136,150,134,163,158,182,180,167,185,178,232,207,206,178,192,195,194,177,203,173,156,140,152,107,128,105,85,94,64,69,71,68,74,57,55,52,59,52,36,58,49,26,30,31,22,18,15,7,13,7,2,5,2,3,2,0,1,0,1,0,0,0,0,0,0,0
2818575000,2024-10-31,인천광역시,연수구,선학동,17788,9205,8583,38,38,39,41,44,60,49,50,44,52,53,68,46,56,55,51,57,65,61,63,74,74,87,140,115,125,127,127,156,119,134,120,169,133,144,132,119,141,133,149,137,116,145,138,133,158,118,122,127,134,151,139,160,155,166,141,148,157,153,172,173,167,195,234,204,189,178,164,124,142,111,115,95,69,57,79,63,59,51,36,43,33,47,28,23,22,23,14,11,15,6,5,4,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,40,45,45,37,41,38,52,46,37,44,61,47,54,49,58,49,63,58,70,62,68,73,101,75,102,103,83,98,87,122,119,96,119,113,110,106,117,107,93,109,134,114,95,110,93,106,101,96,126,129,142,145,128,162,196,174,180,187,163,192,204,227,189,178,146,154,141,137,123,101,100,68,69,70,81,86,56,43,49,48,79,50,54,41,46,35,20,24,28,22,17,11,9,6,8,3,1,1,1,0,0,1,1,0,0,0,0,0,0
2818576100,2024-10-31,인천광역시,연수구,연수1동,16749,9176,7573,13,18,16,17,27,30,21,23,25,46,36,57,53,62,58,60,79,61,68,90,75,102,123,139,141,134,126,152,155,141,154,151,154,148,125,121,106,93,107,109,105,117,148,120,160,147,123,135,133,155,175,169,188,193,212,192,189,174,179,193,178,209,206,184,198,153,155,144,128,117,97,74,94,53,66,67,42,49,47,48,41,32,39,26,20,13,15,12,13,11,4,5,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,14,22,18,21,27,21,32,30,40,34,44,37,37,54,47,58,57,54,85,97,98,97,102,92,106,92,99,100,100,107,81,108,78,73,62,56,70,59,64,76,75,85,101,107,114,97,108,94,122,121,151,145,173,142,181,157,163,163,168,169,176,158,145,179,118,138,111,109,121,79,78,82,59,55,74,73,67,54,48,46,48,47,38,43,46,31,24,23,17,20,15,15,6,8,5,2,5,3,0,1,0,1,0,0,1,0,0,0,0,0
2818576200,2024-10-31,인천광역시,연수구,연수2동,19450,9564,9886,37,43,30,42,36,45,45,55,66,75,65,66,88,73,78,66,77,93,90,79,76,96,99,124,152,150,156,173,144,180,211,177,187,196,177,150,142,148,109,102,128,115,146,132,145,137,119,119,141,138,147,143,164,167,161,170,176,129,140,156,154,167,184,192,194,178,171,157,136,114,91,73,84,52,68,55,52,57,44,32,35,29,38,16,21,18,19,10,16,9,12,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,47,33,43,54,35,53,54,72,63,72,53,70,60,59,76,68,79,72,90,94,99,104,109,110,134,145,145,174,167,130,185,167,143,143,138,114,88,104,111,115,140,149,117,139,129,139,130,153,169,185,176,176,162,171,178,190,197,187,176,196,214,201,188,158,153,148,139,127,105,106,93,50,64,65,84,72,47,50,49,58,76,66,48,42,56,32,38,28,31,23,17,14,9,12,6,3,4,0,1,2,1,2,1,0,0,0,0,0,0
2818576300,2024-10-31,인천광역시,연수구,연수3동,14687,6970,7717,32,22,24,27,25,24,31,36,32,46,42,52,46,51,39,61,65,44,56,50,56,61,81,78,89,100,112,112,115,82,109,137,125,108,104,90,86,83,86,96,84,97,84,102,84,94,57,76,89,79,95,103,115,123,126,122,122,104,112,134,120,159,161,161,167,157,129,127,105,115,110,70,86,52,64,51,48,53,32,32,39,33,30,21,24,35,18,10,7,9,13,3,2,0,3,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,19,20,16,25,28,21,24,25,41,43,36,38,43,57,50,31,55,49,52,62,84,83,67,75,91,83,99,94,112,82,99,113,108,93,99,94,90,72,78,68,78,91,74,77,97,86,92,90,96,102,122,114,147,152,141,117,155,140,137,168,161,188,174,175,174,146,149,141,117,132,85,76,82,61,62,72,64,83,51,57,70,66,80,52,55,53,42,40,41,40,32,27,22,10,7,11,11,2,5,3,1,0,0,1,0,1,0,0,0,0,0
2818576600,2024-10-31,인천광역시,연수구,청학동,22534,11745,10789,24,29,26,28,32,30,42,47,53,58,60,63,65,82,81,81,87,76,69,78,91,92,89,123,140,143,177,165,176,194,166,195,213,185,153,162,134,123,137,143,148,155,161,173,159,167,155,161,171,187,180,181,242,234,243,268,245,231,251,233,241,283,270,296,249,229,226,211,188,145,150,128,137,88,78,73,96,79,62,48,65,42,65,43,36,27,36,22,18,14,11,9,6,3,4,4,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,34,26,27,32,22,33,39,54,51,57,54,64,70,61,73,63,70,87,82,83,87,84,85,90,114,116,124,120,119,133,128,134,126,129,124,97,96,105,87,92,98,108,116,121,127,130,125,114,130,153,156,209,191,215,227,256,235,225,226,254,236,256,248,255,267,229,181,196,190,165,139,109,127,92,97,115,105,113,63,83,68,93,99,64,69,71,65,55,48,49,30,31,27,14,13,11,10,4,4,7,1,2,0,0,0,0,0,0,0,0,0
2818578000,2024-10-31,인천광역시,연수구,동춘1동,25775,12592,13183,80,96,106,122,104,128,117,111,140,128,131,123,124,143,130,111,139,128,136,125,144,134,126,139,146,152,154,140,173,156,150,182,179,184,186,169,180,194,218,189,181,210,209,239,234,184,185,169,177,183,213,207,222,233,222,226,185,227,191,208,212,195,219,254,251,206,161,172,123,167,112,80,79,48,68,61,50,30,40,39,21,25,36,26,16,15,17,7,8,5,7,4,2,4,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,79,87,92,103,110,90,115,125,152,120,111,142,126,127,126,140,109,169,130,111,106,146,124,153,142,136,140,134,147,153,169,166,199,195,195,186,185,180,190,213,178,237,237,221,225,192,204,219,196,226,218,227,257,277,266,258,247,217,239,244,243,250,242,231,234,183,176,147,116,129,88,84,90,64,65,55,54,43,43,33,35,37,40,42,31,31,31,20,25,30,14,13,15,11,9,7,4,0,5,1,3,1,0,0,0,0,0,0,0,0,0
2818579000,2024-10-31,인천광역시,연수구,동춘2동,16988,8225,8763,47,38,29,38,41,35,63,54,69,79,64,54,77,80,83,91,90,92,86,98,91,100,93,87,112,121,116,121,121,126,129,144,135,147,129,138,120,93,120,109,115,107,124,115,103,109,104,117,89,127,150,116,152,150,147,149,146,139,136,151,136,151,154,160,170,123,151,119,89,109,82,59,55,33,44,35,46,43,36,24,31,21,27,25,19,14,15,11,8,10,5,7,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,32,39,36,48,37,49,60,66,69,71,74,85,74,83,83,86,79,89,90,80,80,97,114,91,121,114,115,123,106,123,123,154,117,105,113,97,112,88,105,121,132,120,112,123,122,126,135,139,166,159,146,188,204,169,176,185,181,181,165,153,174,165,181,148,119,111,110,98,78,67,64,35,55,55,50,52,30,38,35,42,41,45,29,40,38,37,15,25,17,12,9,11,6,4,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0
2818579500,2024-10-31,인천광역시,연수구,동춘3동,17768,8636,9132,20,29,22,36,49,48,66,58,78,98,117,100,136,146,149,131,148,167,134,128,115,115,134,136,119,103,135,113,96,87,94,86,78,78,52,66,60,81,65,84,88,98,123,121,135,126,130,143,165,157,168,161,172,197,177,184,160,136,128,132,127,159,143,170,139,126,125,97,92,82,79,71,67,48,41,45,44,32,35,30,17,45,35,26,25,12,21,4,9,3,9,8,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,24,26,35,26,53,76,75,77,94,110,124,138,150,139,127,132,142,109,106,109,124,120,114,112,98,106,92,93,84,80,90,88,71,88,84,75,86,95,98,96,137,149,172,155,167,147,180,167,162,199,223,209,203,160,187,160,154,143,160,148,141,141,167,125,119,101,114,96,88,62,57,66,33,55,53,38,58,38,32,40,45,31,37,36,29,22,28,19,17,21,14,12,9,8,4,6,1,3,3,0,1,0,0,0,0,0,0,0,0,0
2818582000,2024-10-31,인천광역시,연수구,송도1동,37742,18489,19253,64,61,83,95,106,127,130,139,156,192,209,222,248,276,280,249,294,306,263,375,366,364,388,450,427,358,303,287,279,249,255,257,243,238,174,166,184,168,174,189,187,220,243,249,272,305,255,294,265,303,335,342,324,342,334,313,344,278,266,269,254,294,257,254,242,249,209,187,170,160,133,98,132,44,81,66,57,75,48,41,34,42,44,41,24,30,14,23,11,7,8,10,2,4,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,76,97,91,92,114,138,145,167,179,206,200,231,246,284,266,288,274,247,437,473,424,406,369,342,317,312,267,259,269,239,228,205,210,195,162,184,207,209,207,240,262,306,336,347,353,339,340,327,343,359,369,344,414,363,356,344,289,241,291,254,266,238,255,248,246,165,171,149,147,107,103,102,48,62,86,80,67,48,54,53,49,44,46,39,43,25,21,28,23,14,17,19,14,13,6,2,8,5,3,1,1,0,0,1,0,0,0,0,0,0
2818583000,2024-10-31,인천광역시,연수구,송도2동,36875,18037,18838,74,62,107,138,153,209,222,295,338,345,380,361,416,400,338,371,353,361,275,235,223,200,195,172,201,153,140,131,137,144,142,155,144,128,149,134,162,180,212,241,272,333,392,387,397,404,415,411,375,405,408,376,389,381,321,327,289,266,235,219,214,219,205,206,179,155,163,133,93,114,69,57,61,24,20,48,34,30,28,28,23,25,30,17,18,14,7,13,8,7,4,4,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,77,91,108,114,162,170,260,287,326,364,374,352,373,345,354,356,324,331,268,219,208,195,169,180,177,144,144,141,137,149,153,147,168,205,172,188,262,258,303,338,353,418,454,497,507,492,467,436,419,403,444,397,343,350,327,303,265,210,194,212,207,164,172,168,151,158,129,104,96,93,69,63,72,35,58,49,51,50,40,27,20,26,38,30,17,28,23,27,14,15,13,7,7,15,5,2,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0
2818584000,2024-10-31,인천광역시,연수구,송도3동,48473,23669,24804,192,216,232,245,238,272,275,307,304,371,365,371,388,375,373,324,302,315,295,240,242,242,241,237,254,256,306,357,343,371,332,369,395,374,312,392,399,353,417,433,495,474,509,503,540,510,436,442,401,447,427,387,431,416,379,344,282,271,263,252,238,240,258,245,220,200,192,138,141,124,101,70,87,60,66,64,61,44,43,45,38,30,18,25,21,12,12,8,8,9,3,2,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,202,199,239,229,273,275,283,311,329,328,331,368,371,355,312,310,327,325,253,218,264,229,209,292,317,334,361,352,364,381,372,369,424,431,408,447,443,434,468,476,528,527,535,578,560,521,460,486,430,438,438,440,400,412,360,348,314,275,247,267,237,253,234,239,241,184,169,160,132,134,93,86,110,42,78,62,52,64,52,47,38,31,44,35,27,24,27,26,25,13,17,12,13,6,9,1,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0
2818585000,2024-10-31,인천광역시,연수구,송도4동,42001,20638,21363,192,198,210,273,296,326,336,320,383,384,386,332,330,318,277,284,256,219,190,168,200,204,184,176,224,155,205,202,216,180,226,256,268,274,272,320,347,326,399,442,442,509,545,536,534,473,441,412,371,375,379,353,321,364,344,306,281,240,227,213,216,205,200,200,196,162,132,132,97,83,91,61,65,38,40,38,38,31,40,20,17,29,17,12,10,11,6,10,5,5,2,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,191,228,250,262,332,293,320,387,367,368,298,369,380,265,262,241,236,195,178,180,172,169,188,223,210,185,234,208,234,226,288,327,310,360,399,427,422,478,518,464,522,571,568,536,489,393,387,341,373,404,360,372,344,341,327,280,226,206,223,200,182,199,205,197,140,128,134,89,117,56,71,78,43,41,31,47,45,34,24,20,27,30,22,16,12,25,15,11,9,11,10,10,3,6,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2818586000,2024-10-31,인천광역시,연수구,송도5동,46304,22977,23327,248,286,333,291,304,348,339,375,393,403,371,332,333,333,261,231,265,204,161,166,182,178,211,209,224,214,199,249,215,225,334,363,380,396,388,443,464,444,499,556,535,544,640,630,571,522,432,445,365,338,355,347,344,328,288,312,284,252,241,260,214,249,212,224,192,192,177,169,149,123,110,94,80,56,46,50,50,31,30,23,25,25,12,11,11,11,6,9,4,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,247,287,272,293,339,317,329,382,373,340,329,336,289,240,219,238,185,173,140,203,145,178,162,217,186,188,197,254,305,369,420,427,482,458,472,451,508,507,533,582,599,665,630,544,495,429,383,347,380,345,362,353,320,389,358,296,276,246,270,258,239,265,238,236,216,172,183,141,129,115,66,62,45,55,45,41,55,26,21,10,15,31,30,18,11,17,19,12,16,7,9,9,8,3,8,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
2820051000,2024-10-31,인천광역시,남동구,구월1동,30931,15032,15899,57,69,81,83,99,107,125,128,188,142,156,177,201,187,174,130,133,145,121,118,106,148,103,143,161,188,201,206,223,248,250,277,252,212,221,178,177,170,191,184,203,263,283,302,296,281,267,272,256,276,285,238,249,244,227,267,245,199,213,226,214,240,273,282,249,208,222,191,175,152,137,129,130,99,91,83,86,88,65,51,57,39,42,30,37,21,19,13,14,11,11,6,4,1,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,54,69,68,67,82,102,120,112,132,165,165,158,178,202,171,162,157,148,111,128,136,139,124,189,202,192,214,208,208,249,257,261,255,205,174,189,173,169,215,213,236,290,313,306,338,281,229,225,211,210,221,221,247,279,271,279,294,269,271,256,236,251,232,265,289,257,233,231,181,186,164,128,140,78,116,98,100,104,83,74,64,70,71,64,44,54,52,41,53,36,36,26,26,9,9,14,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0
2820052000,2024-10-31,인천광역시,남동구,구월2동,36851,18058,18793,87,103,93,122,114,131,163,163,221,246,220,248,289,221,244,251,214,213,232,220,188,189,168,209,232,187,198,217,196,251,230,242,243,226,217,218,210,203,219,225,250,262,324,353,351,321,289,332,285,308,347,326,311,312,280,320,320,261,273,298,249,256,265,309,273,235,212,234,193,175,146,172,145,89,106,110,110,93,64,72,58,41,61,39,36,26,22,28,14,11,9,5,3,1,2,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,78,111,123,96,131,118,141,174,173,210,214,216,238,230,221,199,227,238,191,193,169,177,172,189,204,188,191,195,204,230,246,244,243,233,234,221,192,230,243,227,290,327,360,348,390,341,342,340,285,333,349,355,336,343,334,284,328,302,288,275,249,261,268,323,311,279,254,228,209,204,219,167,174,95,122,117,124,116,82,61,73,85,73,59,52,49,42,40,25,26,18,18,16,13,14,8,3,1,5,3,1,0,1,1,0,0,0,0,0,0,0
2820052100,2024-10-31,인천광역시,남동구,구월3동,28219,14304,13915,40,42,39,46,47,59,50,57,70,76,79,73,90,83,79,78,71,85,96,93,113,121,153,227,245,304,348,371,418,420,366,352,368,314,289,257,272,239,249,236,213,231,289,252,274,248,223,202,226,201,224,245,249,238,247,249,226,204,173,181,200,194,200,203,168,168,155,145,115,120,107,100,98,56,66,74,69,66,45,44,53,39,58,32,20,26,16,21,14,5,6,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,49,40,45,45,47,56,76,48,70,84,75,67,74,69,74,68,68,91,123,164,213,259,409,384,399,396,435,352,325,302,302,236,230,194,226,191,176,181,173,202,231,233,207,199,191,211,150,178,190,223,213,196,246,235,212,204,202,205,192,167,200,204,201,164,176,169,140,123,122,99,115,81,83,81,86,83,75,66,62,55,59,46,43,37,23,20,28,33,12,11,14,12,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
2820052200,2024-10-31,인천광역시,남동구,구월4동,13188,6691,6497,10,10,17,17,18,16,20,16,35,32,23,32,30,42,44,38,46,43,38,61,54,62,54,79,73,103,97,104,111,88,108,109,85,90,82,71,72,51,87,68,57,89,107,107,91,94,100,95,100,101,122,130,124,125,133,129,138,127,157,148,142,147,157,171,143,123,111,100,109,98,97,81,65,43,74,70,60,60,44,30,43,35,42,28,20,15,24,7,12,7,2,8,6,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,12,14,13,13,14,24,19,19,22,26,28,32,32,30,33,34,39,39,42,35,46,53,78,63,78,93,107,93,85,88,85,79,74,46,61,43,60,58,53,49,52,66,71,95,76,89,85,67,91,102,108,100,129,125,140,142,133,140,136,134,122,144,161,154,137,129,121,114,117,116,81,94,50,91,70,79,80,58,62,67,62,72,44,39,38,34,24,31,18,18,13,16,11,4,6,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0
2820053000,2024-10-31,인천광역시,남동구,간석1동,17700,8711,8989,23,34,23,25,33,35,41,38,30,47,60,54,56,78,59,53,64,66,73,56,84,70,87,101,93,123,112,122,174,163,166,186,171,178,146,140,122,121,108,111,134,116,151,134,132,124,127,120,129,142,140,146,161,162,133,163,127,135,157,150,152,152,149,158,185,138,134,134,98,105,90,92,71,62,70,69,57,67,47,46,54,44,53,35,21,28,24,19,17,12,2,4,7,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,38,19,28,28,39,29,37,41,40,44,46,52,48,63,58,57,56,60,56,58,72,80,106,100,93,127,121,150,162,136,137,153,119,122,128,105,105,91,97,99,109,109,122,150,111,103,132,117,130,140,152,155,149,163,164,179,165,155,157,127,159,180,204,175,159,163,128,119,138,108,114,123,78,92,85,107,106,79,60,67,67,74,49,47,50,40,30,25,27,31,19,18,15,12,14,2,3,2,3,0,2,0,0,0,0,0,0,0,0,0
2820054000,2024-10-31,인천광역시,남동구,간석2동,20398,10193,10205,33,42,44,41,55,51,53,82,78,98,92,106,96,96,112,101,101,108,93,90,90,112,86,120,94,117,132,139,126,139,118,165,134,145,125,112,114,87,116,115,122,149,159,160,154,174,179,176,167,165,185,182,192,200,190,204,173,165,166,196,174,191,168,175,199,164,154,140,126,141,100,94,114,75,83,87,79,69,45,49,67,43,62,31,28,24,24,23,11,10,3,7,3,3,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,30,43,41,39,41,50,58,76,87,87,86,95,102,107,90,91,101,92,74,83,83,83,106,120,103,97,121,117,119,129,111,108,117,113,101,109,117,113,104,104,155,162,181,182,184,171,162,160,172,169,168,159,200,185,177,168,198,161,180,168,188,170,183,202,184,154,172,150,135,150,109,123,84,94,88,102,96,77,64,66,53,57,64,50,46,41,39,41,22,10,11,14,6,7,4,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0
2820055000,2024-10-31,인천광역시,남동구,간석3동,25231,12637,12594,48,46,53,44,50,50,55,62,67,83,81,71,83,81,94,93,106,90,97,81,97,123,107,139,127,165,182,180,204,195,223,218,194,182,151,143,165,163,157,135,147,173,203,179,205,187,202,182,209,215,198,232,225,242,218,222,260,222,230,270,228,270,226,282,257,248,205,167,168,173,151,150,146,94,102,116,118,99,58,51,64,58,64,64,35,30,29,17,21,7,6,11,2,2,2,3,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,47,32,40,36,40,49,46,65,73,81,55,77,89,94,79,81,86,91,107,84,80,101,121,149,149,153,162,181,165,183,172,154,178,170,145,127,126,125,127,122,145,173,170,152,187,173,160,163,167,170,194,220,226,276,232,266,266,244,215,267,233,219,228,296,256,260,228,210,188,196,166,154,153,126,120,116,123,127,86,73,88,81,93,84,67,62,42,48,28,29,23,16,17,6,15,6,7,8,2,2,1,1,0,0,1,0,0,0,0,0,1
