행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2638056100,2024-11-30,부산광역시,사하구,하단제1동,20907,10466,10441,34,36,20,38,27,43,53,51,46,84,62,80,71,81,65,92,72,73,65,64,96,116,115,140,165,190,181,189,217,193,220,189,180,158,154,153,136,123,127,131,143,156,160,178,164,149,143,135,142,142,139,151,155,163,179,182,179,166,181,144,148,162,171,194,178,173,181,179,148,173,138,115,121,82,97,99,78,82,68,50,54,49,45,40,34,27,25,18,14,12,13,10,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,35,31,33,39,40,45,55,75,63,69,68,78,73,55,68,80,77,85,108,129,100,135,167,176,174,167,179,160,149,153,164,133,107,95,96,98,105,103,99,119,137,145,154,120,140,113,118,144,153,159,148,193,179,191,175,178,150,201,180,191,226,187,224,214,198,202,171,159,163,137,126,95,106,115,105,110,78,55,67,62,71,51,53,42,51,43,19,21,22,11,10,9,8,6,7,3,2,0,3,2,0,0,0,0,0,0,0,0,0
2638056200,2024-11-30,부산광역시,사하구,하단제2동,24861,12528,12333,33,37,39,47,48,46,65,57,84,78,74,72,90,75,78,82,95,83,81,177,129,196,335,401,482,378,284,238,253,219,218,218,199,200,163,140,161,137,113,128,147,145,152,198,184,175,153,144,155,169,193,179,173,194,202,180,209,201,169,169,149,182,182,208,211,153,157,184,156,154,125,98,121,98,86,91,68,71,82,81,56,46,48,45,38,18,29,21,12,14,8,4,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,41,35,48,39,35,33,49,40,55,65,79,82,84,73,65,91,84,90,102,139,223,248,307,296,269,204,191,172,190,179,176,142,175,147,109,124,127,115,117,111,112,141,155,169,155,149,137,159,169,151,179,204,167,187,208,216,228,222,215,184,173,209,212,230,255,204,208,202,207,201,143,161,145,113,121,114,102,125,81,74,74,81,75,60,43,59,46,35,29,22,19,14,11,7,9,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2638057100,2024-11-30,부산광역시,사하구,신평제1동,15338,7876,7462,23,30,28,43,31,41,36,48,61,64,56,43,55,44,49,48,51,56,58,49,53,72,53,53,64,63,62,75,87,94,96,85,75,97,101,72,88,85,88,87,115,117,143,131,141,128,104,110,109,128,123,133,152,157,158,153,161,150,149,153,150,161,166,170,170,150,156,170,137,156,123,108,117,79,91,71,65,72,56,42,44,44,52,38,26,25,16,14,10,5,3,2,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,24,21,37,39,39,42,47,49,45,54,53,39,60,46,39,40,50,37,50,57,45,46,50,63,50,65,57,78,60,70,58,66,71,58,60,65,72,82,85,93,103,80,125,105,97,76,92,78,104,95,127,134,134,114,139,122,167,116,160,114,132,189,192,207,149,149,174,141,148,120,120,110,102,111,109,96,96,78,58,62,60,73,69,51,42,32,37,20,18,10,10,6,5,2,2,6,6,2,1,0,0,0,2,0,0,0,0,0,0,0
2638057200,2024-11-30,부산광역시,사하구,신평제2동,16918,8434,8484,57,55,52,53,37,51,50,54,41,55,89,68,70,65,67,66,60,87,63,71,91,78,71,89,82,87,92,108,105,107,103,134,114,138,149,117,123,115,112,111,123,129,147,157,137,135,93,106,118,140,144,135,149,148,123,157,165,129,148,147,121,153,176,186,147,155,146,148,106,116,105,95,113,73,84,79,67,44,34,27,36,23,25,21,22,18,10,4,8,9,7,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,51,41,46,40,60,47,48,59,63,61,51,80,79,70,61,60,66,53,63,71,63,62,72,86,95,89,117,94,116,118,115,136,123,101,102,123,86,87,110,98,106,113,137,136,111,107,115,107,117,149,140,138,160,161,170,158,166,128,175,148,179,167,205,214,169,151,149,133,113,113,101,96,85,61,55,69,44,37,28,58,37,36,34,31,31,21,15,19,18,12,7,8,6,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2638058000,2024-11-30,부산광역시,사하구,장림제1동,12249,6310,5939,29,39,53,47,53,46,46,64,58,54,61,47,62,53,45,66,54,64,53,49,45,41,50,47,68,63,53,63,68,67,69,78,83,83,100,88,85,82,100,97,98,127,131,132,116,120,122,123,105,122,119,118,116,127,104,104,119,115,84,92,96,87,112,92,111,82,82,87,67,84,67,47,72,73,42,38,56,33,37,30,24,23,34,15,9,18,10,3,2,4,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,41,49,36,41,50,45,51,57,57,52,59,69,55,60,52,39,48,53,44,35,35,28,58,57,37,40,58,41,50,67,73,68,87,81,75,72,101,78,92,112,103,114,119,105,110,97,77,86,97,91,99,98,96,88,85,86,86,80,72,96,88,104,102,106,106,90,83,85,86,63,68,67,56,76,62,70,58,40,42,36,26,29,36,24,17,20,15,16,9,9,5,6,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638059000,2024-11-30,부산광역시,사하구,장림제2동,25288,12762,12526,36,37,45,43,53,56,58,72,98,108,109,91,123,124,115,109,123,127,115,89,128,127,116,160,139,143,144,129,187,179,161,170,151,169,160,150,139,128,152,162,141,192,205,208,241,191,193,204,182,185,208,247,206,259,252,232,199,245,217,235,200,217,262,240,274,230,210,222,198,213,175,148,172,123,114,120,124,83,61,68,59,39,68,46,38,23,20,16,7,8,4,4,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,45,36,41,41,59,66,81,81,91,85,89,109,111,109,109,127,117,105,99,108,93,99,111,127,136,117,148,125,160,147,149,127,136,140,121,108,114,131,117,118,164,190,215,217,182,170,187,159,198,217,225,210,234,237,225,253,233,234,248,214,222,259,259,301,258,224,236,217,223,175,151,166,120,135,117,126,108,91,57,88,83,86,64,49,44,38,32,24,25,15,8,7,6,7,3,1,4,5,1,0,1,2,0,0,0,1,0,0,0,0
2638060100,2024-11-30,부산광역시,사하구,다대제1동,35615,17750,17865,54,47,65,64,85,81,105,122,129,149,161,153,183,173,189,192,194,214,163,162,159,187,176,170,218,186,200,196,211,182,180,189,182,187,134,165,159,138,165,179,200,249,242,265,301,276,253,273,257,259,335,349,312,354,354,316,390,335,344,293,318,324,370,387,372,337,346,300,284,291,249,209,215,186,151,156,140,138,115,98,71,80,87,68,61,43,33,31,24,16,14,6,4,5,7,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,54,60,62,57,69,86,130,102,141,161,160,152,206,184,163,151,185,192,142,146,132,132,142,154,149,157,156,168,158,148,151,143,179,162,134,153,146,155,156,203,225,237,257,274,277,248,247,284,279,293,334,322,348,356,338,352,372,323,310,317,293,341,357,377,386,308,307,321,287,294,235,223,241,165,186,184,168,168,137,118,124,125,142,108,113,88,80,54,57,51,37,34,25,16,13,9,5,6,2,4,0,2,0,0,0,0,0,0,0,0,0
2638060200,2024-11-30,부산광역시,사하구,다대제2동,25131,12326,12805,29,22,40,43,51,52,54,70,87,93,81,97,98,115,112,115,112,93,116,96,113,119,128,143,155,162,128,134,144,137,146,121,120,112,105,86,101,115,98,96,125,130,152,171,183,163,159,157,159,174,198,185,210,234,265,240,272,239,235,232,254,249,275,285,327,293,245,212,241,262,217,175,178,122,135,122,130,108,75,66,69,55,63,42,49,40,28,20,16,16,7,11,7,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,25,27,55,48,47,58,84,79,80,81,105,106,98,91,99,104,88,102,98,97,111,91,116,91,101,116,109,104,107,112,96,115,113,79,90,81,82,103,116,100,160,170,176,170,173,148,188,183,200,217,218,226,231,279,269,278,250,283,251,223,241,288,321,295,258,260,300,236,264,187,173,200,144,143,141,161,154,100,110,96,102,116,92,77,68,61,64,51,40,29,34,23,9,10,11,7,5,5,3,1,1,0,0,0,0,0,0,0,0,0
2638061000,2024-11-30,부산광역시,사하구,구평동,12289,6264,6025,51,58,49,71,60,61,53,72,78,67,54,53,72,68,44,48,60,51,37,40,58,49,44,44,63,64,62,58,79,59,69,84,100,93,87,109,99,97,134,103,117,129,129,125,128,107,118,101,86,78,97,81,108,111,100,104,90,99,96,85,90,99,98,97,112,76,87,80,86,90,62,57,64,56,45,52,32,37,29,18,18,23,9,14,8,12,6,6,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,50,51,51,52,60,60,57,61,56,48,62,54,47,39,37,48,32,34,39,33,39,51,55,52,53,62,54,78,70,98,102,103,102,91,103,108,100,98,111,98,109,118,102,86,90,74,73,82,95,92,93,98,93,107,105,104,83,83,95,111,101,114,110,107,94,103,83,87,63,51,54,55,44,49,35,38,29,22,27,25,19,19,16,16,18,11,7,5,4,3,7,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2638062000,2024-11-30,부산광역시,사하구,감천제1동,16630,8131,8499,15,16,20,18,19,26,34,31,51,35,46,56,63,60,57,63,58,53,57,66,53,75,94,67,82,93,67,78,81,74,79,95,95,77,75,57,72,69,77,81,79,91,89,124,149,102,126,105,115,107,132,138,145,156,156,151,158,117,141,164,161,167,185,197,205,194,172,194,182,156,146,118,141,83,95,104,106,92,59,81,58,60,58,35,30,40,24,21,8,7,4,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,14,22,29,34,35,42,42,46,58,73,68,59,62,62,60,52,63,44,51,62,60,71,65,91,82,88,86,78,73,70,63,65,61,46,53,57,63,73,73,90,93,99,105,88,108,99,113,125,124,114,138,144,173,161,171,190,168,144,166,197,250,216,186,170,218,185,218,184,160,167,113,109,120,130,126,81,75,81,67,83,75,49,56,48,52,30,24,26,8,8,6,7,9,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0
2638063000,2024-11-30,부산광역시,사하구,감천제2동,5147,2606,2541,3,1,2,3,2,3,4,2,4,5,7,7,11,9,5,5,7,8,10,7,11,14,14,18,19,17,29,24,26,23,36,19,29,14,17,21,12,20,17,21,14,26,33,34,44,31,35,33,33,30,42,43,48,52,48,63,59,64,70,53,61,67,73,69,62,63,53,51,60,50,62,57,46,37,45,37,46,38,35,32,26,31,28,27,16,14,18,10,12,4,8,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,5,2,2,7,6,8,8,11,4,11,7,8,11,6,14,8,8,10,15,6,12,21,14,14,22,19,18,11,21,10,14,10,11,10,11,15,14,16,15,26,17,15,23,25,15,25,32,29,29,31,34,53,39,43,39,48,54,48,33,66,76,59,56,56,53,61,64,58,60,44,57,47,71,57,59,49,38,53,58,39,41,41,41,29,20,18,11,7,14,4,5,6,3,2,4,1,2,1,0,1,1,0,0,0,0,0,0
2641051000,2024-11-30,부산광역시,금정구,서제1동,4347,2254,2093,0,0,0,4,1,0,1,1,3,6,1,4,5,7,4,6,9,10,11,8,13,13,13,21,14,16,18,26,18,27,15,12,24,23,28,18,21,16,21,16,29,20,26,30,34,32,34,37,28,34,32,47,39,44,50,45,45,39,50,41,43,52,71,60,63,58,51,59,57,64,40,39,44,33,36,39,29,27,19,21,28,21,17,20,18,13,11,10,7,6,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,7,2,1,4,7,6,2,2,5,7,9,14,10,12,5,12,21,10,6,17,14,21,13,18,18,6,19,11,7,9,12,12,11,9,6,17,27,24,19,20,16,19,24,22,26,26,31,31,33,35,42,42,35,38,55,68,53,64,59,71,54,58,55,44,63,44,47,36,37,37,34,28,30,28,26,41,26,32,24,22,13,15,13,12,7,5,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2641052000,2024-11-30,부산광역시,금정구,서제2동,8141,4067,4074,2,5,3,6,8,10,14,13,12,21,19,24,7,24,23,18,23,19,25,14,21,18,33,32,46,40,28,41,42,58,58,58,59,32,44,28,34,40,43,35,30,49,48,51,57,46,53,66,47,64,48,64,62,69,74,82,77,66,85,88,95,74,115,112,118,102,106,95,86,92,79,72,72,62,66,60,57,45,32,27,33,39,28,21,21,14,14,6,5,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,7,7,11,9,13,12,19,18,15,19,22,25,18,22,22,19,13,21,18,21,25,31,36,39,50,41,33,41,38,31,28,28,30,23,34,33,41,36,37,51,34,42,35,36,34,26,60,46,73,55,52,73,68,72,81,84,96,86,98,111,131,112,133,102,106,103,116,96,58,88,69,68,69,48,56,37,35,45,42,36,31,26,30,24,20,18,18,9,4,8,3,5,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2641053000,2024-11-30,부산광역시,금정구,서제3동,9954,4952,5002,5,13,8,8,8,12,18,10,13,20,14,25,21,18,17,20,20,22,29,23,17,31,43,52,46,49,40,51,47,61,45,68,66,48,47,44,43,39,57,49,49,54,63,59,59,51,56,66,55,65,78,93,81,92,95,86,106,94,110,89,92,115,123,158,128,139,108,119,95,111,92,87,84,75,74,69,63,71,33,54,47,42,49,34,26,30,22,15,9,4,4,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,7,10,10,13,10,14,15,16,15,10,20,22,22,22,17,21,16,27,31,30,33,43,36,33,52,48,41,42,35,42,36,35,41,33,28,30,37,34,40,39,43,56,56,37,55,41,43,62,68,85,70,74,88,90,99,106,108,108,130,133,171,152,135,127,123,124,140,95,106,100,83,93,94,86,87,69,48,64,62,73,60,51,39,27,34,15,16,12,7,11,7,3,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2641055500,2024-11-30,부산광역시,금정구,금사회동동,6978,3655,3323,5,5,7,7,4,8,7,11,14,22,10,12,15,12,12,16,12,16,16,13,18,26,15,28,24,35,25,19,41,41,44,34,35,41,29,29,40,27,31,39,31,31,53,47,53,56,45,37,46,59,56,58,65,59,53,66,64,57,71,81,89,81,108,92,102,119,83,89,95,104,68,87,70,63,52,61,61,51,28,35,34,27,35,31,14,12,5,8,5,4,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,3,5,6,12,11,10,11,12,6,14,13,16,14,24,12,17,8,17,13,16,28,33,13,32,31,24,32,27,31,30,29,23,17,29,17,29,24,28,28,41,34,35,27,30,23,22,40,32,46,44,55,62,61,71,65,79,72,77,91,105,106,92,88,85,65,88,79,83,100,51,60,55,57,48,40,38,40,47,37,35,37,29,17,18,14,8,6,4,8,3,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2641057000,2024-11-30,부산광역시,금정구,부곡제1동,7270,3504,3766,5,3,6,11,5,13,19,11,21,8,21,16,20,16,14,20,19,25,16,19,16,22,15,32,45,31,29,35,41,32,45,43,40,48,32,23,28,31,22,38,46,42,42,57,54,50,55,62,44,49,57,47,62,61,55,60,77,46,58,51,64,75,78,84,73,79,68,77,92,61,69,56,70,51,55,55,57,53,47,30,32,35,23,31,11,17,12,9,6,7,8,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,13,9,13,14,8,16,11,10,16,14,14,19,12,32,17,18,26,20,22,33,13,23,30,25,35,28,29,33,21,22,24,19,27,20,23,28,28,40,35,41,35,33,24,45,38,43,49,43,54,65,52,58,62,57,60,64,82,74,84,108,89,86,87,85,95,117,91,79,91,73,82,91,66,69,49,50,50,36,70,43,37,36,29,21,21,28,16,18,12,9,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2641058000,2024-11-30,부산광역시,금정구,부곡제2동,16737,7905,8832,18,24,21,25,27,30,48,42,67,46,56,44,58,72,75,70,85,78,84,71,87,94,98,108,143,130,119,115,105,112,115,96,87,94,106,81,76,79,83,77,78,89,111,115,111,116,117,110,94,110,151,136,156,139,127,150,141,137,134,125,115,157,120,128,148,158,117,137,99,132,104,84,106,72,78,71,69,56,49,58,52,54,53,38,33,29,22,17,11,16,8,5,3,2,5,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17,24,35,20,22,37,33,32,39,53,55,51,68,67,84,50,60,76,64,86,115,124,133,114,127,144,108,115,114,103,108,84,102,92,78,90,73,73,60,72,94,104,118,115,141,148,99,122,129,137,135,162,161,164,152,151,161,183,135,146,151,140,143,183,181,148,156,136,135,158,129,125,113,85,74,104,120,82,70,53,52,72,84,62,54,33,41,39,39,33,22,11,13,7,5,6,3,6,1,2,1,0,1,0,0,0,0,0,0,0,0
2641059000,2024-11-30,부산광역시,금정구,부곡제3동,14733,6994,7739,26,30,18,31,32,33,47,47,49,53,66,69,67,51,53,55,63,58,61,57,74,78,108,85,128,98,101,88,83,90,92,96,92,91,92,83,93,76,90,84,86,82,109,97,121,98,84,99,98,92,90,107,113,120,132,116,126,120,109,106,116,106,124,126,131,116,112,108,93,121,92,74,100,72,55,65,61,77,40,36,36,42,29,41,23,14,23,13,12,13,9,7,4,4,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,28,31,20,18,34,53,34,52,53,60,48,54,73,66,52,50,62,66,61,84,98,94,107,83,83,76,85,81,90,95,67,73,100,83,64,67,75,71,86,70,87,83,98,123,137,98,98,105,101,107,129,118,134,137,137,141,139,133,137,121,127,113,160,187,150,136,140,121,152,148,110,88,99,68,90,89,85,82,58,38,55,39,39,57,47,36,31,37,28,32,20,17,8,8,11,11,4,2,2,1,0,3,0,0,0,0,0,0,0,0,0
2641059100,2024-11-30,부산광역시,금정구,부곡제4동,11535,5483,6052,11,10,16,15,19,9,21,21,31,16,35,26,31,29,39,25,35,43,38,33,51,46,48,46,64,52,71,62,72,68,78,67,69,69,59,56,49,52,65,63,62,62,69,62,81,72,78,81,71,79,85,81,105,82,107,81,100,90,103,99,98,97,116,116,114,124,106,106,101,114,102,97,101,77,76,68,86,62,52,29,43,51,43,28,25,27,19,12,6,14,6,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,10,23,16,14,17,27,17,26,23,22,25,28,26,27,27,41,32,39,39,31,43,51,63,47,67,60,53,58,69,63,51,50,48,48,43,51,46,33,43,58,77,56,84,63,72,71,62,77,83,100,99,101,118,111,118,117,113,100,116,117,128,155,148,159,138,146,139,182,105,118,118,109,93,105,82,84,62,75,62,57,72,55,37,49,24,21,10,19,18,10,5,6,8,9,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0
2641060000,2024-11-30,부산광역시,금정구,장전제1동,17764,9315,8449,12,27,28,26,22,32,18,37,32,41,54,52,41,58,60,52,53,58,59,104,138,158,347,520,634,545,441,319,252,212,173,158,146,131,96,74,94,67,82,78,66,74,105,108,106,100,113,102,100,107,101,92,96,116,99,111,119,106,104,91,85,95,117,99,99,82,100,107,62,95,66,64,70,64,49,53,64,63,38,32,38,34,41,29,30,21,11,13,7,16,11,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,21,25,31,33,33,30,44,61,32,61,60,57,52,49,48,51,46,128,310,362,396,385,357,244,169,163,127,116,118,92,90,59,63,62,65,63,67,68,62,90,94,87,102,91,91,96,89,94,78,106,108,91,101,107,107,121,102,101,98,105,114,128,129,106,96,106,85,106,101,79,106,80,85,57,67,65,55,43,57,50,60,39,46,35,31,19,20,14,18,14,13,13,1,4,4,2,1,1,0,2,0,0,1,0,0,0,0,0,0
2641061000,2024-11-30,부산광역시,금정구,장전제2동,25793,12381,13412,58,66,79,102,87,108,111,157,152,167,149,128,162,151,134,163,129,144,110,123,134,125,128,138,200,172,175,145,146,153,163,152,174,133,149,130,165,143,156,160,169,187,224,219,243,267,216,202,194,203,203,200,204,196,183,189,179,151,143,142,139,136,147,165,167,160,161,166,124,133,121,118,117,92,84,98,97,79,79,64,79,65,90,48,40,37,38,26,19,21,9,7,10,4,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,81,75,82,91,75,96,107,123,127,149,144,125,140,129,125,107,102,112,91,113,142,130,142,154,149,141,135,137,146,119,130,169,148,149,171,147,183,173,147,170,184,228,239,261,262,248,238,214,209,186,207,208,191,233,205,208,186,205,156,175,196,175,184,223,240,181,182,177,175,191,170,152,152,135,106,133,142,113,109,87,91,76,96,82,62,64,51,47,39,28,24,21,17,20,16,13,5,8,2,4,3,1,0,0,0,0,0,0,0,0,0
2641063500,2024-11-30,부산광역시,금정구,선두구동,2021,1070,951,0,0,1,2,0,6,1,2,3,6,4,3,4,2,2,5,2,6,5,4,6,8,5,5,6,7,7,9,9,5,8,7,16,8,14,11,8,4,12,6,12,12,10,6,11,14,11,11,8,12,13,14,21,13,18,31,21,25,30,24,21,32,24,33,40,33,31,31,23,43,23,16,12,7,15,17,21,18,10,5,14,11,8,16,8,6,4,4,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,3,3,5,6,2,1,0,4,4,2,1,3,4,4,6,6,5,6,6,7,5,5,7,6,8,4,7,5,4,6,5,8,4,5,5,9,9,5,6,7,8,7,8,4,8,14,10,16,20,13,19,17,21,18,29,26,31,23,28,33,25,22,20,15,27,22,17,19,18,15,15,18,15,21,13,10,12,12,10,10,8,8,8,9,7,3,4,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2641066500,2024-11-30,부산광역시,금정구,청룡노포동,9199,4494,4705,10,13,13,17,22,18,18,17,30,28,34,35,28,31,39,23,32,43,38,29,34,41,31,42,47,52,55,55,51,48,43,49,56,58,40,29,50,54,37,38,34,37,50,50,58,44,55,51,41,46,65,71,70,67,58,77,80,88,89,95,91,82,94,90,90,90,93,91,76,88,93,65,83,61,67,55,70,67,48,40,32,50,45,24,29,32,18,13,20,13,9,7,3,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,14,11,14,21,31,21,27,28,26,32,31,36,24,25,31,23,37,36,20,40,38,35,36,43,47,39,34,38,26,36,37,26,43,32,43,28,33,35,41,46,55,64,67,40,40,56,51,63,76,91,76,74,94,77,90,78,99,94,99,106,111,112,107,106,100,99,104,100,82,97,67,77,65,73,69,51,48,55,51,61,37,32,42,30,25,25,37,17,9,5,6,5,5,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0
2641067000,2024-11-30,부산광역시,금정구,남산동,25918,12646,13272,17,17,28,27,21,36,30,44,55,60,70,57,74,80,86,70,74,89,85,125,136,143,194,229,232,249,206,187,208,178,195,170,174,144,143,138,123,112,108,101,109,110,159,146,145,152,148,141,124,133,209,187,208,246,230,257,238,247,231,216,217,244,281,264,252,240,242,235,240,229,179,178,177,126,126,141,134,120,108,82,128,97,87,86,62,47,43,28,31,26,12,8,7,5,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,18,32,17,29,27,38,39,44,60,56,66,70,66,67,58,81,79,83,115,150,191,189,200,176,163,137,151,142,137,143,151,122,127,103,90,90,89,83,101,99,86,121,143,152,154,142,164,127,174,171,204,210,268,263,290,296,250,249,231,232,265,319,317,337,282,305,261,255,246,204,202,232,191,162,187,171,172,130,116,151,130,137,110,98,89,71,61,49,51,39,26,26,19,9,13,3,3,3,0,1,1,0,1,0,0,0,0,0,0,0
2641068000,2024-11-30,부산광역시,금정구,구서제1동,18383,8656,9727,23,28,35,34,44,50,51,53,60,75,94,66,90,91,79,74,101,93,81,94,78,98,93,90,95,95,106,106,118,113,133,105,118,100,97,88,94,95,88,71,101,114,136,149,141,140,125,118,127,142,156,142,146,162,144,165,166,127,149,151,152,144,147,170,146,159,143,137,129,126,106,94,107,73,83,82,77,69,56,47,45,51,45,38,21,26,20,18,13,9,15,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,38,36,36,50,53,62,65,91,71,92,94,90,97,93,92,113,89,82,85,92,96,79,106,91,100,81,105,108,106,119,111,106,86,88,102,89,86,90,113,116,129,149,162,154,155,135,141,164,152,172,160,178,187,210,203,179,168,175,177,180,179,175,211,159,162,159,130,142,128,137,111,100,77,93,106,91,59,58,58,54,76,61,58,45,39,34,29,19,21,14,10,7,7,4,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0
2641069000,2024-11-30,부산광역시,금정구,구서제2동,30703,14623,16080,39,57,48,69,50,73,83,110,104,124,133,139,155,141,137,148,157,142,158,142,146,180,156,205,207,174,164,193,180,190,182,170,170,143,134,149,142,140,147,139,175,163,188,222,206,213,186,190,180,177,212,224,237,255,247,258,275,252,271,269,250,271,294,291,293,270,252,268,229,242,208,173,173,153,141,141,121,133,103,76,74,90,100,80,57,45,38,29,31,20,18,9,7,6,2,5,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,39,50,49,72,59,67,88,110,121,147,140,144,139,158,153,135,147,149,147,122,144,154,172,161,178,147,151,153,163,171,143,143,121,158,154,128,152,158,136,125,195,174,199,250,231,242,199,240,203,240,238,289,296,305,286,304,328,314,268,307,288,302,357,300,306,345,303,296,258,280,233,213,220,159,155,172,148,165,104,119,111,100,113,82,87,72,80,63,53,62,39,31,25,24,18,13,13,5,5,3,0,0,1,1,0,0,0,0,0,0,0
